,LocalDate,LimitingMag,CloudCover,City,Country,Error
1469,2016-01-29,4,clear,Live Oak,United States - Texas,0
1470,2016-02-08,3,clear,Live Oak,United States - Texas,0
1471,2016-02-02,2,clear,Live Oak,United States - Texas,0
1472,2016-02-04,2,clear,Live Oak,United States - Texas,0
1473,2016-02-03,3,clear,Live Oak,United States - Texas,0
1474,2016-02-07,3,clear,Live Oak,United States - Texas,0
1475,2016-02-02,5,clear,New Braunfels,United States - Texas,0
1476,2016-02-11,3,clear,Live Oak,United States - Texas,0
1477,2016-02-02,4,clear,Live Oak,United States - Texas,0
1478,2016-02-01,4,clear,Live Oak,United States - Texas,0
1479,2016-02-11,3,clear,Live Oak,United States - Texas,0
1480,2016-02-02,3,clear,Live Oak,United States - Texas,0
1481,2016-02-08,3,clear,Live Oak,United States - Texas,0
1482,2016-02-01,3,clear,Live Oak,United States - Texas,0
1483,2016-02-08,4,clear,Selma,United States - Texas,0
1484,2016-02-02,3,clear,Live Oak,United States - Texas,0
1485,2016-02-01,3,clear,Live Oak,United States - Texas,0
1486,2016-02-06,3,clear,Live Oak,United States - Texas,0
1487,2016-02-07,5,clear,Oak Park,United States - California,0
1488,2016-02-06,4,clear,Selma,United States - Texas,0
1489,2016-02-03,4,clear,Live Oak,United States - Texas,0
1490,2016-02-04,3,clear,Live Oak,United States - Texas,0
1491,2016-02-01,3,clear,Live Oak,United States - Texas,0
1492,2016-02-09,3,clear,Live Oak,United States - Texas,0
1493,2016-02-02,5,clear,Canyon Lake,United States - Texas,0
1494,2016-02-10,3,clear,Live Oak,United States - Texas,0
1495,2016-02-10,1,clear,Live Oak,United States - Texas,0
1496,2016-02-10,4,clear,Live Oak,United States - Texas,0
1497,2016-02-09,3,clear,Live Oak,United States - Texas,0
1498,2016-02-04,4,clear,Live Oak,United States - Texas,0
1499,2016-02-03,3,clear,Live Oak,United States - Texas,0
1500,2016-02-03,4,clear,Converse,United States - Texas,0
1501,2016-02-10,3,clear,Live Oak,United States - Texas,0
1502,2016-02-02,4,clear,Live Oak,United States - Texas,0
1503,2016-02-07,3,clear,Live Oak,United States - Texas,0
1504,2016-02-03,2,clear,Live Oak,United States - Texas,0
1505,2016-02-10,4,clear,Spencer,United States - South Dakota,0
1506,2016-02-04,2,clear,Live Oak,United States - Texas,0
1507,2016-02-10,1,clear,Live Oak,United States - Texas,0
1508,2016-02-10,4,clear,Live Oak,United States - Texas,0
1509,2016-02-03,3,clear,Live Oak,United States - Texas,0
1510,2016-02-04,6,clear,Fredericksburg,United States - Texas,0
1511,2016-02-02,4,clear,Live Oak,United States - Texas,0
1512,2016-02-10,1,clear,Live Oak,United States - Texas,0
1513,2016-02-05,7,clear,Fredericksburg,United States - Texas,0
1514,2016-02-06,4,clear,Live Oak,United States - Texas,0
1515,2016-02-10,5,clear,Converse,United States - Texas,0
1516,2016-02-10,4,clear,Live Oak,United States - Texas,0
1517,2016-02-06,7,clear,Allende,United States - Texas,0
1518,2016-02-10,3,clear,Live Oak,United States - Texas,0
1519,2016-02-08,4,clear,Live Oak,United States - Texas,0
1520,2016-02-09,3,clear,Live Oak,United States - Texas,0
1521,2016-02-08,3,clear,Live Oak,United States - Texas,0
1522,2016-02-09,3,clear,Live Oak,United States - Texas,0
1523,2016-02-10,3,clear,Live Oak,United States - Texas,0
1524,2016-02-11,4,clear,Calabasas,United States - California,0
1525,2016-02-11,1,clear,Calabasas,United States - California,0
1526,2016-02-10,1,clear,Oak Park,United States - California,0
1527,2016-02-08,5,clear,Calabasas,United States - California,0
1528,2016-02-08,5,clear,Calabasas,United States - California,0
1529,2016-02-06,3,clear,Malibu,United States - California,0
1530,2016-02-01,4,clear,Live Oak,United States - Texas,0
1531,2016-02-04,1,clear,Live Oak,United States - Texas,0
1532,2016-02-09,4,clear,Calabasas,United States - California,0
1533,2016-02-02,4,clear,Live Oak,United States - Texas,0
1534,2016-02-04,3,clear,Live Oak,United States - Texas,0
1535,2016-02-11,7,clear,Live Oak,United States - Texas,0
1536,2016-02-02,3,clear,Live Oak,United States - Texas,0
1537,2016-02-02,3,clear,Live Oak,United States - Texas,0
1538,2016-02-07,3,clear,Live Oak,United States - Texas,0
1539,2016-03-02,4,clear,Live Oak,United States - Texas,0
1540,2016-02-01,4,clear,Live Oak,United States - Texas,0
1541,2016-02-03,2,clear,Live Oak,United States - Texas,0
1542,2016-02-03,3,clear,Live Oak,United States - Texas,0
1543,2016-02-01,3,clear,Live Oak,United States - Texas,0
1544,2016-02-04,2,clear,Live Oak,United States - Texas,0
1545,2016-01-11,3,clear,Live Oak,United States - Texas,0
1546,2016-02-06,3,clear,Live Oak,United States - Texas,0
1547,2016-02-08,1,clear,Live Oak,United States - Texas,0
1548,2016-02-01,4,clear,Live Oak,United States - Texas,0
1549,2016-02-01,4,clear,Live Oak,United States - Texas,0
1550,2016-02-01,3,clear,Live Oak,United States - Texas,0
1551,2016-02-06,3,clear,Live Oak,United States - Texas,0
1552,2016-02-02,3,clear,Leon Valley,United States - Texas,0
1553,2016-02-04,2,clear,Live Oak,United States - Texas,0
1554,2016-02-02,3,clear,Live Oak,United States - Texas,0
1555,2016-02-01,3,clear,Live Oak,United States - Texas,0
1556,2016-02-11,3,clear,Live Oak,United States - Texas,0
1557,2016-02-09,3,clear,Live Oak,United States - Texas,0
1558,2016-02-09,1,clear,Live Oak,United States - Texas,0
1559,2016-02-04,2,clear,Live Oak,United States - Texas,0
1560,2016-02-08,1,clear,Live Oak,United States - Texas,0
1561,2016-02-08,3,clear,Malibu,United States - California,0
1562,2016-02-02,5,clear,Live Oak,United States - Texas,0
1563,2016-02-10,4,clear,Calabasas,United States - California,0
1564,2016-02-10,3,clear,Live Oak,United States - Texas,0
1565,2016-02-02,3,clear,Live Oak,United States - Texas,0
1566,2016-02-02,2,clear,Timberwood Park,United States - Texas,0
1567,2016-03-11,3,clear,Live Oak,United States - Texas,0
1568,2016-02-06,3,clear,Live Oak,United States - Texas,0
1569,2016-02-02,3,clear,Live Oak,United States - Texas,0
1570,2016-02-01,3,clear,Live Oak,United States - Texas,0
1571,2016-02-03,3,clear,Live Oak,United States - Texas,0
1572,2016-02-03,4,clear,Live Oak,United States - Texas,0
1573,2016-02-06,5,clear,Live Oak,United States - Texas,0
1574,2016-02-02,3,clear,Live Oak,United States - Texas,0
1575,2016-02-16,3,clear,Live Oak,United States - Texas,0
1576,2016-02-07,3,clear,Malibu,United States - California,0
1577,2016-02-04,3,clear,Live Oak,United States - Texas,0
1578,2016-02-01,3,clear,Live Oak,United States - Texas,0
1579,2016-02-10,3,clear,Calabasas,United States - California,0
1580,2016-02-08,1,clear,Live Oak,United States - Texas,0
1581,2016-02-10,3,clear,Live Oak,United States - Texas,0
1582,2016-02-02,3,clear,Live Oak,United States - Texas,0
1583,2016-02-08,3,clear,Live Oak,United States - Texas,0
1584,2016-02-04,3,clear,Live Oak,United States - Texas,0
1585,2016-02-09,6,clear,Live Oak,United States - Texas,0
1586,2016-02-03,3,clear,Live Oak,United States - Texas,0
1587,2016-02-03,3,clear,Live Oak,United States - Texas,0
1588,2016-02-04,5,clear,Live Oak,United States - Texas,0
1589,2016-02-10,3,clear,Live Oak,United States - Texas,0
1590,2016-02-04,3,clear,Live Oak,United States - Texas,0
1591,2016-02-05,3,clear,Live Oak,United States - Texas,0
1592,2016-02-09,3,clear,Live Oak,United States - Texas,0
1593,2016-02-10,3,clear,Live Oak,United States - Texas,0
1594,2016-02-05,3,clear,Live Oak,United States - Texas,0
1595,2016-02-04,4,clear,Live Oak,United States - Texas,0
1596,2016-02-03,4,clear,Leon Valley,United States - Texas,0
1597,2016-10-02,3,clear,Live Oak,United States - Texas,0
1598,2016-02-02,2,clear,Live Oak,United States - Texas,0
1599,2016-02-08,3,clear,Live Oak,United States - Texas,0
1600,2016-02-10,3,clear,Live Oak,United States - Texas,0
1601,2016-02-06,4,clear,Universal City,United States - Texas,0
1602,2016-02-06,2,clear,Live Oak,United States - Texas,0
1603,2016-02-07,3,clear,Live Oak,United States - Texas,0
1604,2016-02-11,4,clear,Manching,Germany,0
1605,2016-02-10,2,clear,Los Angeles,United States - California,0
1606,2016-02-10,2,clear,Los Angeles,United States - California,0
1607,2016-02-09,3,clear,Live Oak,United States - Texas,0
1608,2016-02-01,3,clear,Live Oak,United States - Texas,0
1609,2016-02-08,4,clear,Live Oak,United States - Texas,0
1610,2016-02-01,4,clear,Live Oak,United States - Texas,0
1611,2016-02-03,4,clear,Live Oak,United States - Texas,0
1612,2016-02-06,2,clear,Live Oak,United States - Texas,0
1613,2016-02-01,3,clear,Live Oak,United States - Texas,0
1614,2016-02-09,4,clear,Live Oak,United States - Texas,0
1615,2016-02-02,4,clear,Live Oak,United States - Texas,0
1616,2016-02-02,4,clear,Live Oak,United States - Texas,0
1617,2016-02-10,3,clear,Live Oak,United States - Texas,0
1618,2016-02-10,4,clear,Live Oak,United States - Texas,0
1619,2016-02-08,4,clear,Live Oak,United States - Texas,0
1620,2016-02-03,4,clear,Live Oak,United States - Texas,0
1621,2016-02-10,3,clear,Live Oak,United States - Texas,0
1622,2016-02-10,3,clear,Live Oak,United States - Texas,0
1623,2016-02-03,4,clear,Live Oak,United States - Texas,0
1624,2016-02-11,3,clear,Live Oak,United States - Texas,0
1625,2016-02-10,3,clear,Live Oak,United States - Texas,0
1626,2016-02-10,3,clear,Live Oak,United States - Texas,0
1627,2016-02-04,4,clear,Live Oak,United States - Texas,0
1628,2016-02-10,4,clear,Live Oak,United States - Texas,0
1629,2016-02-09,2,clear,Live Oak,United States - Texas,0
1630,2016-09-02,3,clear,Schertz,United States - Texas,0
1631,2016-02-09,4,clear,Live Oak,United States - Texas,0
1632,2016-02-02,3,clear,Timberwood Park,United States - Texas,0
1633,2016-02-10,4,clear,Live Oak,United States - Texas,0
1634,2016-02-10,3,clear,Live Oak,United States - Texas,0
1635,2016-02-10,4,clear,Live Oak,United States - Texas,0
1636,2016-02-06,3,clear,Live Oak,United States - Texas,0
1637,2016-02-04,3,clear,Live Oak,United States - Texas,0
1638,2016-02-10,3,clear,Live Oak,United States - Texas,0
1639,2016-02-10,4,clear,Live Oak,United States - Texas,0
1640,2016-02-10,3,clear,Live Oak,United States - Texas,0
1641,2016-02-08,3,clear,Live Oak,United States - Texas,0
1642,2016-02-10,3,clear,Live Oak,United States - Texas,0
1643,2016-02-10,2,clear,Live Oak,United States - Texas,0
1644,2016-02-10,4,clear,Live Oak,United States - Texas,0
1645,2016-10-02,2,clear,Selma,United States - Texas,0
1646,2016-02-10,4,clear,Live Oak,United States - Texas,0
1647,2016-02-10,3,clear,Live Oak,United States - Texas,0
1648,2016-02-07,3,clear,Live Oak,United States - Texas,0
1649,2016-02-08,1,clear,Live Oak,United States - Texas,0
1650,2016-02-10,2,clear,Live Oak,United States - Texas,0
1651,2016-02-10,4,clear,Schertz,United States - Texas,0
1652,2016-02-10,2,clear,Live Oak,United States - Texas,0
1653,2016-02-06,5,clear,Kerrville,United States - Texas,0
1654,2016-02-07,1,clear,Selma,United States - Texas,0
1655,2016-02-03,1,clear,San Antonio,United States - Texas,0
1656,2016-02-11,5,clear,Potsdam,Germany,0
1657,2016-02-11,4,clear,Potsdam,Germany,0
1658,2016-02-11,4,clear,Potsdam,Germany,0
1659,2016-02-12,3,clear,Vulcan,Romania,0
1660,2016-02-10,4,clear,Oak Park,United States - California,0
1661,2016-02-11,5,clear,Chatham,United Kingdom,0
1662,2016-02-09,4,clear,Freeport,United States - Iowa,0
1663,2016-02-01,3,clear,Ann Arbor,United States - Michigan,0
1664,2016-02-11,5,clear,Zachary,United States - Louisiana,0
1665,2016-02-06,6,clear,Clifton,United States - Colorado,0
1666,2016-02-11,5,clear,Wyndham,United States - Virginia,0
1667,2016-02-11,3,clear,French Valley,United States - California,0
1668,2016-02-08,4,clear,Ferndale,United States - Washington,0
1669,2016-02-11,2,clear,Rowland Heights,United States - California,0
1670,2016-02-12,5,clear,Glendale,United States - California,0
1671,2016-02-12,3,clear,Slatina,Romania,0
1672,2016-02-11,3,clear,Slatina,Romania,0
1674,2016-02-12,4,clear,Live Oak,United States - Texas,0
1675,2016-02-12,4,clear,Józefów,Poland,0
1676,2016-02-07,6,clear,Prilep,Macedonia (FYROM),0
1677,2016-02-02,5,clear,Prilep,Macedonia (FYROM),0
1678,2016-02-02,5,clear,Prilep,Macedonia (FYROM),0
1679,2016-02-02,5,clear,Prilep,Macedonia (FYROM),0
1680,2016-02-08,3,clear,Prilep,Macedonia (FYROM),0
1681,2016-02-12,5,clear,Potsdam,Germany,0
1682,2016-02-12,4,clear,Potsdam,Germany,0
1683,2016-02-12,5,clear,Wunstorf,Germany,0
1684,2016-02-12,4,clear,Erfurt,Germany,0
1685,2016-02-12,4,clear,Münster,Germany,0
1686,2016-02-01,3,clear,Ann Arbor,United States - Michigan,0
1687,2016-02-13,7,clear,Oskarshamn,Sweden,0
1688,2016-02-12,3,clear,Pleasanton,United States - California,0
1689,2016-02-13,2,clear,Boulder,United States - Colorado,0
1690,2016-02-13,4,clear,Sydney,Australia,0
1691,2016-02-07,3,clear,Edmundston,Canada,0
1692,2016-02-13,4,clear,Edmundston,Canada,0
1693,2016-02-07,4,clear,Edmundston,Canada,0
1694,2016-02-07,1,clear,Bathurst,Canada,0
1695,2016-02-07,2,clear,Bathurst,Canada,0
1696,2016-02-07,3,clear,Bathurst,Canada,0
1697,2016-02-07,3,clear,Rivière-du-Loup,Canada,0
1698,2016-02-07,3,clear,Bathurst,Canada,0
1699,2016-02-07,3,clear,Grand Rapids,Canada,0
1700,2016-02-05,3,clear,Hanover,Canada,0
1701,2016-02-05,4,clear,Weyburn,Canada,0
1702,2016-02-13,4,clear,Weyburn,Canada,0
1703,2016-02-05,3,clear,Medicine Hat,Canada,0
1704,2016-02-04,3,clear,Hanover,Canada,0
1705,2016-02-04,4,clear,Hanover,Canada,0
1706,2016-02-03,4,clear,Hanover,Canada,0
1707,2016-02-03,5,clear,Morden,Canada,0
1708,2016-02-03,6,clear,Estevan,Canada,0
1709,2016-02-03,6,clear,Morden,Canada,0
1710,2016-01-30,3,clear,Hanover,Canada,0
1711,2016-01-30,4,clear,Hanover,Canada,0
1712,2016-01-30,4,clear,Hanover,Canada,0
1713,2016-01-30,5,clear,Morden,Canada,0
1714,2016-01-30,6,clear,Estevan,Canada,0
1715,2016-02-10,4,clear,Cambre,Spain,0
1716,2016-02-10,3,clear,Cittadella,Italy,0
1717,2016-02-13,4,clear,Pleasanton,United States - California,0
1718,2016-02-09,4,clear,Russellville,United States - Arkansas,0
1719,2016-02-08,4,clear,Portland,United States - Oregon,0
1720,2016-02-11,5,clear,Brzesko,Poland,0
1721,2016-02-12,6,clear,Athens,United States - Texas,0
1722,2016-02-05,4,clear,Inowrocław,Poland,0
1723,2016-02-05,4,clear,Inowrocław,Poland,0
1724,2016-02-05,4,clear,Inowrocław,Poland,0
1725,2016-02-05,4,clear,Inowrocław,Poland,0
1726,2016-02-05,4,clear,Inowrocław,Poland,0
1727,2016-02-05,4,clear,Inowrocław,Poland,0
1728,2016-02-05,4,clear,Inowrocław,Poland,0
1729,2016-02-05,4,clear,Inowrocław,Poland,0
1730,2016-02-15,4,clear,Inowrocław,Poland,0
1731,2016-02-05,4,clear,Inowrocław,Poland,0
1732,2016-02-05,4,clear,Inowrocław,Poland,0
1733,2016-02-06,4,clear,Inowrocław,Poland,0
1734,2016-02-06,4,clear,Inowrocław,Poland,0
1735,2016-02-06,4,clear,Toruń,Poland,0
1736,2016-02-06,4,clear,Inowrocław,Poland,0
1737,2016-02-06,4,clear,Inowrocław,Poland,0
1738,2016-02-16,4,clear,Inowrocław,Poland,0
1739,2016-02-08,4,clear,Inowrocław,Poland,0
1740,2016-02-08,4,clear,Aleksandrów Kujawski,Poland,0
1741,2016-02-08,4,clear,Aleksandrów Kujawski,Poland,0
1742,2016-02-08,4,clear,Aleksandrów Kujawski,Poland,0
1743,2016-02-08,4,clear,Aleksandrów Kujawski,Poland,0
1744,2016-02-08,4,clear,Aleksandrów Kujawski,Poland,0
1745,2016-02-08,4,clear,Inowrocław,Poland,0
1746,2016-02-08,4,clear,Inowrocław,Poland,0
1747,2016-02-08,4,clear,Inowrocław,Poland,0
1748,2016-02-08,4,clear,Inowrocław,Poland,0
1749,2016-02-08,4,clear,Aleksandrów Kujawski,Poland,0
1750,2016-02-08,4,clear,Aleksandrów Kujawski,Poland,0
1751,2016-02-08,4,clear,Toruń,Poland,0
1752,2016-02-05,4,clear,Krivogaštani,Macedonia (FYROM),0
1753,2016-02-04,4,clear,Prilep,Macedonia (FYROM),0
1754,2016-02-04,3,clear,Slatina,Romania,0
1755,2016-02-05,3,clear,Slatina,Romania,0
1756,2016-02-09,5,clear,Slatina,Romania,0
1757,2016-02-07,5,clear,Slatina,Romania,0
1758,2016-02-05,4,clear,Slatina,Romania,0
1759,2016-02-07,6,clear,Slatina,Romania,0
1760,2016-02-03,3,clear,Germantown,United States - Tennessee,0
1761,2016-02-03,5,clear,Collierville,United States - Tennessee,0
1762,2016-02-04,3,clear,Germantown,United States - Tennessee,0
1763,2016-02-04,3,clear,Memphis,United States - Tennessee,0
1764,2016-02-04,3,clear,Memphis,United States - Tennessee,0
1765,2016-02-03,4,clear,Germantown,United States - Tennessee,0
1766,2016-03-16,2,clear,Germantown,United States - Tennessee,0
1767,2016-03-03,3,clear,Memphis,United States - Tennessee,0
1768,2016-02-03,4,clear,Collierville,United States - Tennessee,0
1769,2016-02-04,5,clear,Bartlett,United States - Tennessee,0
1770,2016-02-04,3,clear,Germantown,United States - Tennessee,0
1771,2016-02-16,3,clear,Memphis,United States - Tennessee,0
1772,2016-02-03,4,clear,Germantown,United States - Tennessee,0
1773,2016-02-03,3,clear,Germantown,United States - Tennessee,0
1774,2016-09-16,3,clear,Germantown,United States - Tennessee,0
1775,2016-03-16,3,clear,Memphis,United States - Tennessee,0
1776,2016-02-03,2,clear,Germantown,United States - Tennessee,0
1777,2016-02-04,3,clear,Germantown,United States - Tennessee,0
1778,2016-02-16,2,clear,Germantown,United States - Tennessee,0
1779,2016-02-08,5,clear,Memphis,United States - Tennessee,0
1780,2016-02-04,3,clear,Germantown,United States - Tennessee,0
1781,2016-02-16,3,clear,Memphis,United States - Tennessee,0
1782,2016-02-16,3,clear,Lakeland,United States - Tennessee,0
1783,2016-02-04,2,clear,Germantown,United States - Tennessee,0
1784,2016-02-08,3,clear,Germantown,United States - Tennessee,0
1785,2016-02-03,3,clear,Germantown,United States - Tennessee,0
1786,2016-02-04,3,clear,Memphis,United States - Tennessee,0
1787,2016-02-03,3,clear,Germantown,United States - Tennessee,0
1788,2016-02-16,3,clear,Germantown,United States - Tennessee,0
1789,2016-02-03,2,clear,Memphis,United States - Tennessee,0
1790,2016-02-03,4,clear,Germantown,United States - Tennessee,0
1791,2016-02-04,3,clear,Memphis,United States - Tennessee,0
1792,2016-02-03,4,clear,Germantown,United States - Tennessee,0
1793,2016-02-04,2,clear,Memphis,United States - Tennessee,0
1794,2016-02-04,3,clear,Memphis,United States - Tennessee,0
1795,2016-02-03,4,clear,Germantown,United States - Tennessee,0
1796,2016-02-03,3,clear,Memphis,United States - Tennessee,0
1797,2016-02-04,4,clear,Memphis,United States - Tennessee,0
1798,2016-02-16,3,clear,Cambre,Spain,0
1799,2016-02-16,2,clear,Macomb,United States - Illinois,0
1800,2016-02-17,6,clear,Darmstadt,Germany,0
1801,2016-02-06,5,clear,Glenwood Springs,United States - Colorado,0
1802,2016-02-08,2,clear,Belton,United States - Texas,0
1803,2016-02-17,3,clear,Hellín,Spain,0
1804,2016-02-17,4,clear,Macomb,United States - Illinois,0
1805,2016-02-17,4,clear,Macomb,United States - Illinois,0
1806,2016-02-07,4,clear,Kruszwica,Poland,0
1807,2016-02-07,4,clear,Kruszwica,Poland,0
1808,2016-02-07,4,clear,Kruszwica,Poland,0
1809,2016-02-07,4,clear,Kruszwica,Poland,0
1810,2016-02-02,2,clear,Live Oak,United States - Texas,0
1811,2016-02-10,4,clear,Live Oak,United States - Texas,0
1812,2016-02-10,5,clear,Baker,United States - Louisiana,0
1813,2016-02-10,5,clear,Zachary,United States - Louisiana,0
1814,2016-02-10,5,clear,Zachary,United States - Louisiana,0
1815,2016-02-07,4,clear,Kruszwica,Poland,0
1816,2016-02-05,4,clear,Kruszwica,Poland,0
1817,2016-02-18,4,clear,Cambre,Spain,0
1818,2016-02-04,6,clear,Paragould,United States - Arkansas,0
1819,2016-02-18,3,clear,Waynesville,United States - North Carolina,0
1820,2016-02-10,6,clear,Boulder,United States - Colorado,0
1821,2016-02-02,2,clear,Live Oak,United States - Texas,0
1822,2016-02-04,3,clear,Live Oak,United States - Texas,0
1823,2016-01-25,2,clear,East Whittier,United States - California,0
1824,2016-01-27,2,clear,East Whittier,United States - California,0
1825,2016-01-22,2,clear,East Whittier,United States - California,0
1826,2016-02-01,3,clear,East Whittier,United States - California,0
1827,2016-02-05,2,clear,East Whittier,United States - California,0
1828,2016-02-06,2,clear,East Whittier,United States - California,0
1829,2016-02-08,2,clear,East Whittier,United States - California,0
1830,2016-02-19,2,clear,East Whittier,United States - California,0
1831,2016-02-05,6,clear,Boulder,United States - Colorado,0
1832,2016-02-06,3,clear,Boulder,United States - Colorado,0
1833,2016-02-04,6,clear,Liberal,United States - Colorado,0
1834,2016-02-10,2,clear,Boulder,United States - Colorado,0
1835,2016-02-09,6,clear,Boulder,United States - Colorado,0
1836,2016-02-21,2,clear,Arvada,United States - Colorado,0
1837,2016-02-21,2,clear,Arvada,United States - Colorado,0
1838,2016-02-08,5,clear,Junction City,United States - Kansas,0
1839,2016-02-21,5,clear,Junction City,United States - Kansas,0
1840,2016-02-21,2,clear,Boulder,United States - Colorado,0
1841,2016-02-09,4,clear,Tyrnyauz,Russia,0
1842,2016-02-06,2,clear,Slatina,Croatia,0
1843,2016-02-06,5,clear,Kruszwica,Poland,0
1844,2016-02-06,5,clear,Kruszwica,Poland,0
1845,2016-02-06,5,clear,Kruszwica,Poland,0
1846,2016-02-06,5,clear,Kruszwica,Poland,0
1847,2016-02-06,5,clear,Kruszwica,Poland,0
1848,2016-02-06,4,clear,Kruszwica,Poland,0
1849,2016-02-06,4,clear,Kruszwica,Poland,0
1850,2016-02-06,5,clear,Kruszwica,Poland,0
1851,2016-02-06,6,clear,Kruszwica,Poland,0
1852,2016-02-07,6,clear,Kruszwica,Poland,0
1853,2016-02-06,5,clear,Kruszwica,Poland,0
1854,2016-02-22,2,clear,Sacavém,Portugal,0
1855,2016-02-09,2,clear,Boulder,United States - Colorado,0
1856,2016-02-03,5,clear,Boulder,United States - Colorado,0
1857,2016-02-04,2,clear,Boulder,United States - Colorado,0
1858,2016-02-10,3,clear,Boulder,United States - Colorado,0
1859,2016-02-23,4,clear,Sydney,Australia,0
1860,2016-02-01,5,clear,Kruszwica,Poland,0
1861,2016-02-02,6,clear,Kruszwica,Poland,0
1862,2016-02-06,5,clear,Kruszwica,Poland,0
1863,2016-02-07,5,clear,Kruszwica,Poland,0
1864,2016-02-22,5,clear,Akron,United States - Ohio,0
1865,2016-02-02,6,clear,Kruszwica,Poland,0
1866,2016-02-07,5,clear,Kruszwica,Poland,0
1867,2016-02-01,5,clear,Kruszwica,Poland,0
1868,2016-02-02,6,clear,Kruszwica,Poland,0
1869,2016-02-06,5,clear,Kruszwica,Poland,0
1870,2016-02-05,6,clear,Clifton,United States - Colorado,0
1871,2016-02-13,6,clear,Golden,United States - Colorado,0
1872,2016-02-13,6,clear,Golden,United States - Colorado,0
1873,2016-02-19,4,clear,Newberry,United States - South Carolina,0
1874,2016-02-19,4,clear,Newberry,United States - South Carolina,0
1875,2016-02-18,4,clear,Newberry,United States - South Carolina,0
1876,2016-02-18,4,clear,Newberry,United States - South Carolina,0
1877,2016-02-05,4,clear,Boulder,United States - Colorado,0
1878,2016-02-05,4,clear,Boulder,United States - Colorado,0
1879,2016-02-05,4,clear,Boulder,United States - Colorado,0
1880,2016-02-05,4,clear,Boulder,United States - Colorado,0
1881,2016-02-09,4,clear,Boulder,United States - Colorado,0
1882,2016-02-09,2,clear,Boulder,United States - Colorado,0
1883,2016-02-09,3,clear,Boulder,United States - Colorado,0
1884,2016-02-24,3,clear,Lafayette,United States - Colorado,0
1885,2016-02-09,5,clear,Boulder,United States - Colorado,0
1886,2016-02-24,6,clear,Madrid,Spain,0
1887,2016-02-11,4,clear,Star Dojran,Macedonia (FYROM),0
1888,2016-02-09,2,clear,Boulder,United States - Colorado,0
1889,2016-02-09,4,clear,Boulder,United States - Colorado,0
1890,2016-02-05,5,clear,Boulder,United States - Colorado,0
1891,2016-02-02,2,clear,Boulder,United States - Colorado,0
1892,2016-02-06,5,clear,Edwards,United States - Colorado,0
1893,2016-02-07,4,clear,Chesterton,United States - Indiana,0
1894,2016-02-24,5,clear,Niles,United States - Michigan,0
1895,2016-02-07,5,clear,Niles,United States - Michigan,0
1896,2016-02-07,3,clear,Niles,United States - Michigan,0
1897,2016-02-07,4,clear,Niles,United States - Michigan,0
1898,2016-02-11,5,clear,Boulder,United States - Colorado,0
1899,2016-02-24,3,clear,Ramona,United States - California,0
1900,2016-02-07,3,clear,Boulder,United States - Colorado,0
1901,2016-02-08,3,clear,Hodonín,Czech Republic,0
1902,2016-02-10,5,clear,Hodonín,Czech Republic,0
1903,2016-02-06,5,clear,Hodonín,Czech Republic,0
1904,2016-02-10,3,clear,Hodonín,Czech Republic,0
1905,2016-02-07,4,clear,Hodonín,Czech Republic,0
1906,2016-02-02,4,clear,Hodonín,Czech Republic,0
1907,2016-02-25,5,clear,Landau,Germany,0
1908,2016-02-25,5,clear,Landau,Germany,0
1909,2016-02-25,5,clear,Landau,Germany,0
1910,2016-02-06,5,clear,Boulder,United States - Colorado,0
1911,2016-02-07,1,clear,Boulder,United States - Colorado,0
1912,2016-02-02,4,clear,Gevgelija,Macedonia (FYROM),0
1913,2016-02-04,4,clear,Gevgelija,Macedonia (FYROM),0
1914,2016-02-05,3,clear,Gevgelija,Macedonia (FYROM),0
1915,2016-02-05,3,clear,Gevgelija,Macedonia (FYROM),0
1916,2016-02-08,5,clear,Gevgelija,Macedonia (FYROM),0
1917,2016-02-10,5,clear,Gevgelija,Macedonia (FYROM),0
1918,2016-02-09,4,clear,Gevgelija,Macedonia (FYROM),0
1919,2016-02-10,4,clear,Gevgelija,Macedonia (FYROM),0
1920,2016-02-12,4,clear,Gevgelija,Macedonia (FYROM),0
1921,2016-02-25,5,clear,Landau,Germany,0
1922,2016-02-02,2,clear,Star Dojran,Macedonia (FYROM),0
1923,2016-02-04,3,clear,Star Dojran,Macedonia (FYROM),0
1924,2016-02-05,2,clear,Star Dojran,Macedonia (FYROM),0
1925,2016-02-08,2,clear,Star Dojran,Macedonia (FYROM),0
1926,2016-02-09,2,clear,Star Dojran,Macedonia (FYROM),0
1927,2016-02-04,3,clear,Gevgelija,Macedonia (FYROM),0
1928,2016-02-10,2,clear,Star Dojran,Macedonia (FYROM),0
1929,2016-02-07,4,clear,Gevgelija,Macedonia (FYROM),0
1930,2016-02-11,3,clear,Gevgelija,Macedonia (FYROM),0
1931,2016-02-02,3,clear,Gevgelija,Macedonia (FYROM),0
1932,2016-02-04,4,clear,Gevgelija,Macedonia (FYROM),0
1933,2016-02-06,3,clear,Gevgelija,Macedonia (FYROM),0
1934,2016-02-09,3,clear,Gevgelija,Macedonia (FYROM),0
1935,2016-02-11,4,clear,Gevgelija,Macedonia (FYROM),0
1936,2016-02-25,3,clear,Bystrc,Czech Republic,0
1937,2016-02-26,6,clear,Gänserndorf,Austria,0
1938,2016-02-27,3,clear,Colonial Heights,United States - Virginia,0
1939,2016-02-27,4,clear,Rize,Turkey,0
