,LocalDate,LimitingMag,CloudCover,City,Country,Error
1229,2019-03-09,5,clear,Oxford,United States - Mississippi,0
1230,2019-03-10,4,clear,Los Llanos de Aridane,Spain,0
1231,2019-03-10,3,clear,Los Llanos de Aridane,Spain,0
1232,2019-03-10,3,clear,Los Llanos de Aridane,Spain,0
1233,2019-03-10,5,clear,Los Llanos de Aridane,Spain,0
1234,2019-03-11,3,clear,Madrid,Spain,0
1235,2019-03-11,3,clear,Los Llanos de Aridane,Spain,0
1236,2019-03-10,2,clear,Aurora,United States - Illinois,0
1237,2019-03-10,3,clear,Roseville,United States - Minnesota,0
1238,2019-03-10,3,clear,Roseville,United States - Minnesota,0
1239,2019-03-10,3,clear,Oxford,United States - Mississippi,0
1240,2019-03-10,5,clear,Roseville,United States - Minnesota,0
1241,2019-03-10,5,clear,Roseville,United States - Minnesota,0
1242,2019-03-10,5,clear,Roseville,United States - Minnesota,0
1243,2019-03-10,5,clear,Roseville,United States - Minnesota,0
1244,2019-03-01,4,clear,Labin,Croatia,0
1245,2019-03-01,4,clear,Labin,Croatia,0
1246,2019-03-01,3,clear,Labin,Croatia,0
1247,2019-03-03,3,clear,Labin,Croatia,0
1248,2019-03-03,3,clear,Labin,Croatia,0
1249,2019-02-26,4,clear,Hodonín,Czech Republic,0
1250,2019-01-26,3,clear,Hodonín,Czech Republic,0
1251,2019-01-27,5,clear,Hodonín,Czech Republic,0
1252,2019-01-26,4,clear,Hodonín,Czech Republic,0
1253,2019-01-28,2,clear,Hodonín,Czech Republic,0
1254,2019-01-27,3,clear,Hodonín,Czech Republic,0
1255,2019-01-23,3,clear,Hodonín,Czech Republic,0
1256,2019-02-26,6,clear,Hodonín,Czech Republic,0
1257,2019-02-04,5,clear,Hodonín,Czech Republic,0
1258,2019-03-05,3,clear,Labin,Croatia,0
1259,2019-01-23,4,clear,Hodonín,Czech Republic,0
1260,2019-03-05,4,clear,Labin,Croatia,0
1261,2019-01-25,3,clear,Hodonín,Czech Republic,0
1262,2019-03-02,3,clear,Labin,Croatia,0
1263,2019-02-25,5,clear,Hodonín,Czech Republic,0
1264,2019-03-05,3,clear,Labin,Croatia,0
1265,2019-02-01,4,clear,Hodonín,Czech Republic,0
1266,2019-03-05,4,clear,Labin,Croatia,0
1267,2019-01-26,4,clear,Hodonín,Czech Republic,0
1268,2019-02-11,4,clear,Hodonín,Czech Republic,0
1269,2019-03-05,3,clear,Labin,Croatia,0
1270,2019-02-27,3,clear,Labin,Croatia,0
1271,2019-03-06,3,clear,Labin,Croatia,0
1272,2019-03-11,1,clear,San Carlos de Bariloche,Argentina,0
1273,2019-03-03,4,clear,University Place,United States - Washington,0
1274,2019-03-11,2,clear,Los Llanos de Aridane,Spain,0
1275,2019-03-11,4,clear,Los Llanos de Aridane,Spain,0
1276,2019-03-11,3,clear,Los Llanos de Aridane,Spain,0
1277,2019-03-11,2,clear,Las Condes,Chile,0
1278,2019-03-11,2,clear,Aurora,United States - Illinois,0
1279,2019-03-12,4,clear,Los Llanos de Aridane,Spain,0
1280,2019-03-12,6,clear,Gardnerville Ranchos,United States - Nevada,0
1281,2019-03-07,4,clear,Larnaca,Cyprus,0
1282,2019-03-06,5,clear,Aradíppou,Cyprus,0
1283,2019-03-12,3,clear,Jammu,India,0
1284,2019-03-12,2,clear,Los Llanos de Aridane,Spain,0
1285,2019-03-01,4,clear,University Place,United States - Washington,0
1286,2019-03-05,4,clear,Gig Harbor,United States - Washington,0
1287,2019-03-10,3,clear,Broadlands,United States - Virginia,0
1288,2019-03-10,1,clear,Ashburn,United States - Virginia,0
1289,2019-03-12,3,clear,Somerville,United States - Massachusetts,0
1290,2019-03-12,2,clear,South Laurel,United States - Maryland,0
1291,2019-02-06,4,clear,Artondale,United States - Washington,0
1292,2019-02-06,5,clear,Artondale,United States - Washington,0
1293,2019-02-28,3,clear,Artondale,United States - Washington,0
1294,2019-03-02,3,clear,Artondale,United States - Washington,0
1295,2019-03-07,3,clear,Artondale,United States - Washington,0
1296,2019-03-04,3,clear,Federal Way,United States - Washington,0
1297,2019-03-13,6,clear,Saugerties,United States - New York,0
1298,2019-03-07,3,clear,Laurel,United States - Maryland,0
1299,2019-03-08,2,clear,Puerto del Rosario,Spain,0
1300,2019-02-25,4,clear,L’Isle-Adam,France,0
1301,2019-03-06,4,clear,Gig Harbor,United States - Washington,0
1302,2019-03-13,4,clear,Los Llanos de Aridane,Spain,0
1303,2019-03-12,2,clear,South Laurel,United States - Maryland,0
1304,2019-03-13,2,clear,Los Llanos de Aridane,Spain,0
1305,2019-03-13,2,clear,Los Llanos de Aridane,Spain,0
1306,2019-03-04,1,clear,Oxford,United States - Mississippi,0
1307,2019-03-06,1,clear,Oxford,United States - Mississippi,0
1308,2019-03-13,2,clear,Alum Rock,United States - California,0
1309,2019-02-26,7,clear,Kyjov,Czech Republic,0
1310,2019-01-26,7,clear,Hodonín,Czech Republic,0
1311,2019-01-25,7,clear,Reykjavík,Iceland,0
1312,2019-02-27,4,clear,Potsdam,Germany,0
1313,2019-02-27,3,clear,Potsdam,Germany,0
1314,2019-03-14,3,clear,Los Llanos de Aridane,Spain,0
1315,2019-03-14,4,clear,Los Llanos de Aridane,Spain,0
1316,2019-03-14,3,clear,Los Llanos de Aridane,Spain,0
1317,2019-03-14,3,clear,Los Llanos de Aridane,Spain,0
1318,2019-03-14,3,clear,Los Llanos de Aridane,Spain,0
1319,2019-03-15,3,clear,Los Llanos de Aridane,Spain,0
1320,2019-03-03,2,clear,Gig Harbor,United States - Washington,0
1321,2019-01-28,3,clear,Hodonín,Czech Republic,0
1322,2019-01-26,3,clear,Hodonín,Czech Republic,0
1323,2019-01-24,3,clear,Hodonín,Czech Republic,0
1324,2019-01-25,3,clear,Hodonín,Czech Republic,0
1325,2019-01-27,3,clear,Hodonín,Czech Republic,0
1326,2019-01-23,3,clear,Hodonín,Czech Republic,0
1327,2019-01-28,3,clear,Hodonín,Czech Republic,0
1328,2019-01-26,4,clear,Hodonín,Czech Republic,0
1329,2019-01-22,4,clear,Hodonín,Czech Republic,0
1330,2019-01-26,3,clear,Hodonín,Czech Republic,0
1331,2019-01-27,3,clear,Hodonín,Czech Republic,0
1332,2019-01-21,3,clear,Hodonín,Czech Republic,0
1333,2019-01-26,3,clear,Hodonín,Czech Republic,0
1334,2019-02-16,3,clear,Hodonín,Czech Republic,0
1335,2019-01-28,3,clear,Hodonín,Czech Republic,0
1336,2019-01-28,3,clear,Hodonín,Czech Republic,0
1337,2019-01-26,3,clear,Hodonín,Czech Republic,0
1338,2019-01-12,5,clear,Hodonín,Czech Republic,0
1339,2019-03-15,3,clear,Hodonín,Czech Republic,0
1340,2019-03-15,3,clear,Hodonín,Czech Republic,0
1341,2019-03-15,3,clear,Los Llanos de Aridane,Spain,0
1342,2019-03-15,4,clear,Los Llanos de Aridane,Spain,0
1343,2019-03-15,4,clear,Los Llanos de Aridane,Spain,0
1344,2019-03-15,2,clear,Los Llanos de Aridane,Spain,0
1345,2019-03-16,2,clear,Los Llanos de Aridane,Spain,0
1346,2019-03-16,1,clear,Aurora,United States - Illinois,0
1347,2019-03-16,2,clear,Maryland City,United States - Maryland,0
1348,2019-03-16,2,clear,Maryland City,United States - Maryland,0
1349,2019-03-16,2,clear,Fontana,United States - California,0
1350,2019-03-16,2,clear,Walnut Park,United States - California,0
1351,2019-03-16,3,clear,Lamont,United States - California,0
1352,2019-03-17,3,clear,Portsmouth,United States - Ohio,0
1353,2019-03-16,5,clear,Oceanside,United States - California,0
1354,2019-03-17,4,clear,Carrigaline,Ireland,0
1355,2019-03-17,2,clear,Aurora,United States - Illinois,0
1356,2019-03-17,4,clear,Roseville,United States - Minnesota,0
1357,2019-02-26,1,clear,University Place,United States - Washington,0
1358,2019-03-05,1,clear,Artondale,United States - Washington,0
1359,2019-03-17,2,clear,Weston,United States - Massachusetts,0
1360,2019-03-17,1,clear,Cheney,United States - Washington,0
1361,2019-03-18,4,clear,Königswinter,Germany,0
1362,2019-03-18,4,clear,Los Llanos de Aridane,Spain,0
1363,2019-03-18,3,clear,Los Llanos de Aridane,Spain,0
1364,2019-03-18,2,clear,Los Llanos de Aridane,Spain,0
1365,2019-03-18,3,clear,Los Llanos de Aridane,Spain,0
1366,2019-03-19,3,clear,Portsmouth,United States - Ohio,0
1367,2019-03-19,6,clear,Bailén,Spain,0
1368,2019-03-19,2,clear,Quillota,Chile,0
1369,2019-03-19,5,clear,Amelia,United States - Ohio,0
1370,2019-03-19,2,clear,Los Llanos de Aridane,Spain,0
1371,2019-03-19,3,clear,Glen Burnie,United States - Maryland,0
1372,2019-03-19,1,clear,Aurora,United States - Illinois,0
1373,2019-03-19,2,clear,South Laurel,United States - Maryland,0
1374,2019-03-20,2,clear,Loveland,United States,0
1375,2019-03-19,3,clear,Copenhagen,Denmark,0
1376,2019-03-20,2,clear,Los Llanos de Aridane,Spain,0
1377,2019-03-20,1,clear,Los Llanos de Aridane,Spain,0
1378,2019-03-20,3,clear,Los Llanos de Aridane,Spain,0
1379,2019-03-20,4,clear,Los Llanos de Aridane,Spain,0
1380,2019-03-20,2,clear,Los Llanos de Aridane,Spain,0
1381,2019-03-20,3,clear,Bend,United States - Oregon,0
1382,2019-03-20,2,clear,Weston,United States - Massachusetts,0
1383,2019-03-21,2,clear,Madrid,Spain,0
1384,2019-03-21,3,clear,Los Llanos de Aridane,Spain,0
1385,2019-03-22,2,clear,Madrid,Spain,0
1386,2019-03-22,2,clear,Bonn,Germany,0
1387,2019-03-22,2,clear,Los Llanos de Aridane,Spain,0
1388,2019-03-22,4,clear,Los Llanos de Aridane,Spain,0
1389,2019-03-22,3,clear,Los Llanos de Aridane,Spain,0
1390,2019-03-23,3,clear,Los Llanos de Aridane,Spain,0
1391,2019-03-22,1,clear,Aurora,United States - Illinois,0
1392,2019-03-22,5,clear,Loveland,United States - Ohio,0
1393,2019-03-22,3,clear,Sankt Augustin,Germany,0
1394,2019-03-23,3,clear,Los Llanos de Aridane,Spain,0
1395,2019-03-23,3,clear,Los Llanos de Aridane,Spain,0
1396,2019-03-23,4,clear,Los Llanos de Aridane,Spain,0
1397,2019-03-23,3,clear,St. Clair Shores,United States - Michigan,0
1398,2019-03-24,5,clear,Mount Clemens,United States - Michigan,0
1399,2019-03-23,2,clear,Palm Springs,United States - California,0
1400,2019-03-24,2,clear,Bergisch Gladbach,Germany,0
1401,2019-03-24,4,clear,Sankt Augustin,Germany,0
1402,2019-03-24,3,clear,Sankt Augustin,Germany,0
1403,2019-03-24,4,clear,Roetgen,Germany,0
1404,2019-03-24,2,clear,Königswinter,Germany,0
1405,2019-03-24,4,clear,Sankt Augustin,Germany,0
1406,2019-03-24,4,clear,Königswinter,Germany,0
1407,2019-03-24,3,clear,Sankt Augustin,Germany,0
1408,2019-03-24,2,clear,Bonn,Germany,0
1409,2019-03-24,4,clear,Königswinter,Germany,0
1410,2019-03-24,2,clear,Los Llanos de Aridane,Spain,0
1411,2019-03-24,4,clear,Königswinter,Germany,0
1412,2019-03-24,4,clear,Königswinter,Germany,0
1413,2019-03-24,3,clear,Sankt Augustin,Germany,0
1414,2019-03-24,4,clear,Bonn,Germany,0
1415,2019-03-24,4,clear,Bonn,Germany,0
1416,2019-03-24,5,clear,Georgsmarienhütte,Germany,0
1417,2019-03-24,5,clear,Bonn,Germany,0
1418,2019-03-24,5,clear,Amelia,United States - Ohio,0
1419,2019-03-24,3,clear,Los Llanos de Aridane,Spain,0
1420,2019-03-24,2,clear,Palm Springs,United States - California,0
1421,2019-03-24,3,clear,Adelanto,United States - California,0
1422,2019-03-12,3,clear,Adelanto,United States - California,0
1423,2019-03-24,1,clear,Florence-Graham,United States - California,0
1424,2019-03-02,1,clear,Winchester,United States - Nevada,0
1425,2019-03-02,1,clear,Winchester,United States - Nevada,0
1426,2019-03-24,3,clear,Balma,France,0
1427,2019-03-24,3,clear,Sankt Augustin,Germany,0
1428,2019-03-24,5,clear,Orono,Canada,0
1429,2019-02-28,6,clear,Uhingen,Germany,0
1430,2019-03-24,4,clear,Königswinter,Germany,0
1431,2019-03-13,3,clear,Adelanto,United States - California,0
1432,2019-03-15,2,clear,Adelanto,United States - California,0
1433,2019-03-25,3,clear,Los Llanos de Aridane,Spain,0
1434,2019-03-25,4,clear,Los Llanos de Aridane,Spain,0
1435,2019-03-25,5,clear,Los Llanos de Aridane,Spain,0
1436,2019-03-25,3,clear,Los Llanos de Aridane,Spain,0
1437,2019-03-25,5,clear,Los Llanos de Aridane,Spain,0
1438,2019-03-25,4,clear,Los Llanos de Aridane,Spain,0
1439,2019-03-25,3,clear,Los Llanos de Aridane,Spain,0
1440,2019-03-25,3,clear,Colorado Springs,United States - Colorado,0
1441,2019-03-25,2,clear,Palm Springs,United States - California,0
1442,2019-03-25,2,clear,Bellmead,United States - Texas,0
1443,2019-03-25,2,clear,Bellmead,United States - Texas,0
1444,2019-03-25,3,clear,Bellmead,United States - Texas,0
1445,2019-01-31,3,clear,Edmundston,Canada,0
1446,2019-02-01,3,clear,Edmundston,Canada,0
1447,2019-02-02,3,clear,Edmundston,Canada,0
1448,2019-02-01,1,clear,Edmundston,Canada,0
1449,2019-02-01,5,clear,Edmundston,Canada,0
1450,2019-02-28,3,clear,Edmundston,Canada,0
1451,2019-02-28,4,clear,Edmundston,Canada,0
1452,2019-02-28,3,clear,Edmundston,Canada,0
1453,2019-02-28,5,clear,Edmundston,Canada,0
1454,2019-01-12,2,clear,Edmundston,Canada,0
1455,2019-01-12,1,clear,Edmundston,Canada,0
1456,2019-03-26,2,clear,Edmundston,Canada,0
1457,2019-02-05,3,clear,Edmundston,Canada,0
1458,2019-02-05,2,clear,Edmundston,Canada,0
1459,2019-02-05,1,clear,Edmundston,Canada,0
1460,2019-03-05,3,clear,Edmundston,Canada,0
1461,2019-03-05,2,clear,Edmundston,Canada,0
1462,2019-03-05,1,clear,Edmundston,Canada,0
1463,2019-03-26,2,clear,Los Llanos de Aridane,Spain,0
1464,2019-03-25,2,clear,Maracena,Spain,0
1465,2019-03-26,4,clear,Bend,United States - Oregon,0
1466,2019-03-26,1,clear,Columbia,Uruguay,0
1467,2019-03-26,2,clear,Clifton,United States - New Jersey,0
1468,2019-03-26,1,clear,Palm Springs,United States - California,0
1469,2019-03-26,2,clear,Cheney,United States - Washington,0
1470,2019-03-27,3,clear,Loveland,United States - Ohio,0
1471,2019-03-27,3,clear,Ternopil,Ukraine,0
1472,2019-03-27,4,clear,Binningen,Switzerland,0
1473,2019-03-27,3,clear,Griesheim,Germany,0
1474,2019-03-27,4,clear,Los Llanos de Aridane,Spain,0
1475,2019-03-27,6,clear,Carmo da Cachoeira,Brazil,0
1476,2019-03-27,5,clear,Los Llanos de Aridane,Spain,0
1477,2019-03-27,3,clear,Los Llanos de Aridane,Spain,0
1478,2019-03-27,3,clear,Los Llanos de Aridane,Spain,0
1479,2019-03-27,1,clear,Norfolk,United States - Virginia,0
1480,2019-03-27,6,clear,Clonmel,Ireland,0
1481,2019-03-27,5,clear,Chesapeake,United States - Virginia,0
1482,2019-03-27,1,clear,Norfolk,United States - Virginia,0
1483,2019-03-27,3,clear,Norfolk,United States - Virginia,0
1484,2019-03-27,2,clear,Smithfield,United States - Virginia,0
1485,2019-03-27,2,clear,Virginia Beach,United States - Virginia,0
1486,2019-03-27,2,clear,Norfolk,United States - Virginia,0
1487,2019-03-27,4,clear,Norfolk,United States - Virginia,0
1488,2019-03-28,4,clear,Los Llanos de Aridane,Spain,0
1489,2019-03-27,3,clear,Norfolk,United States - Virginia,0
1490,2019-03-27,2,clear,Weston,United States - Massachusetts,0
1491,2019-03-27,2,clear,Norfolk,United States - Virginia,0
1492,2019-03-27,2,clear,Norfolk,United States - Virginia,0
1493,2019-03-27,3,clear,Amelia,United States - Ohio,0
1494,2019-03-27,1,clear,Clifton,United States - New Jersey,0
1495,2019-03-27,2,clear,Falls Church,United States - Virginia,0
1496,2019-03-27,3,clear,Palm Springs,United States,0
1497,2019-03-28,3,clear,Portsmouth,United States - Ohio,0
1498,2019-03-27,4,clear,Leinfelden-Echterdingen,Germany,0
1499,2019-03-27,4,clear,Partizánske,Slovakia,0
1500,2019-03-27,4,clear,Partizánske,Slovakia,0
1501,2019-03-27,3,clear,Norfolk,United States - Virginia,0
1502,2019-02-26,4,clear,Arrecife,Spain,0
1503,2019-02-28,4,clear,Arrecife,Spain,0
1504,2019-02-26,2,clear,Arrecife,Spain,0
1505,2019-03-01,1,clear,Arrecife,Spain,0
1506,2019-02-27,3,clear,Arrecife,Spain,0
1507,2019-02-26,3,clear,Arrecife,Spain,0
1508,2019-02-27,2,clear,Arrecife,Spain,0
1509,2019-02-28,4,clear,Arrecife,Spain,0
1510,2019-02-28,1,clear,Arrecife,Spain,0
1511,2019-02-26,5,clear,Icod de los Vinos,Spain,0
1512,2019-03-27,4,clear,Arrecife,Spain,0
1513,2019-03-02,2,clear,Arrecife,Spain,0
1514,2019-02-26,5,clear,Arrecife,Spain,0
1515,2019-02-26,5,clear,Arrecife,Spain,0
1516,2019-03-04,4,clear,Arrecife,Spain,0
1517,2019-02-26,5,clear,Arrecife,Spain,0
1518,2019-03-03,6,clear,Icod de los Vinos,Spain,0
1519,2019-03-02,2,clear,Arrecife,Spain,0
1520,2019-02-27,4,clear,Arrecife,Spain,0
1521,2019-03-04,7,clear,Icod de los Vinos,Spain,0
1522,2019-03-03,7,clear,Arrecife,Spain,0
1523,2019-03-05,7,clear,Icod de los Vinos,Spain,0
1524,2019-03-04,5,clear,Arrecife,Spain,0
1525,2019-03-02,3,clear,Arrecife,Spain,0
1526,2019-02-28,3,clear,Arrecife,Spain,0
1527,2019-03-05,3,clear,Arrecife,Spain,0
1528,2019-03-01,3,clear,Arrecife,Spain,0
1529,2019-03-07,2,clear,Arrecife,Spain,0
1530,2019-02-26,7,clear,Arrecife,Spain,0
1531,2019-03-04,4,clear,Arrecife,Spain,0
1532,2019-02-27,7,clear,Arrecife,Spain,0
1533,2019-03-06,3,clear,Arrecife,Spain,0
1534,2019-02-28,6,clear,Arrecife,Spain,0
1535,2019-02-26,3,clear,Arrecife,Spain,0
1536,2019-02-27,3,clear,Arrecife,Spain,0
1537,2019-02-28,3,clear,Arrecife,Spain,0
1538,2019-03-06,2,clear,Arrecife,Spain,0
1539,2019-03-04,7,clear,Arrecife,Spain,0
1540,2019-03-07,4,clear,Arrecife,Spain,0
1541,2019-03-05,7,clear,Arrecife,Spain,0
1542,2019-03-03,4,clear,Arrecife,Spain,0
1543,2019-03-06,7,clear,Arrecife,Spain,0
1544,2019-02-26,3,clear,Arrecife,Spain,0
1545,2019-02-27,2,clear,Arrecife,Spain,0
1546,2019-03-04,7,clear,Arrecife,Spain,0
1547,2019-02-26,3,clear,Arrecife,Spain,0
1548,2019-02-28,3,clear,Arrecife,Spain,0
1549,2019-03-05,3,clear,Arrecife,Spain,0
1550,2019-03-04,3,clear,Arrecife,Spain,0
1551,2019-03-01,2,clear,Arrecife,Spain,0
1552,2019-03-07,2,clear,Arrecife,Spain,0
1553,2019-03-05,1,clear,Arrecife,Spain,0
1554,2019-03-02,1,clear,Arrecife,Spain,0
1555,2019-03-06,2,clear,Arrecife,Spain,0
1556,2019-03-04,2,clear,Arrecife,Spain,0
1557,2019-03-05,2,clear,Arrecife,Spain,0
1558,2019-02-28,4,clear,Arrecife,Spain,0
1559,2019-03-07,2,clear,Arrecife,Spain,0
1560,2019-03-01,3,clear,Arrecife,Spain,0
1561,2019-03-02,5,clear,Arrecife,Spain,0
1562,2019-03-04,4,clear,Arrecife,Spain,0
1563,2019-03-06,3,clear,Belén,Spain,0
1564,2019-03-03,5,clear,Arrecife,Spain,0
1565,2019-03-07,3,clear,Arrecife,Spain,0
1566,2019-03-25,4,clear,São Vicente,Brazil,0
1567,2019-03-25,3,clear,São Vicente,Brazil,0
1568,2019-03-28,3,clear,São Vicente,Brazil,0
1569,2019-03-28,3,clear,Bonn,Germany,0
1570,2019-02-04,4,clear,Long Branch,United States - New Jersey,0
1571,2019-03-28,4,clear,Witten,Germany,0
1572,2019-03-28,4,clear,Bonn,Germany,0
1573,2019-03-28,4,clear,Cork,Ireland,0
1574,2019-03-28,3,clear,Gondomar,Portugal,0
1575,2019-03-28,4,clear,Sankt Augustin,Germany,0
1576,2019-03-28,6,clear,Clonmel,Ireland,0
1577,2019-03-28,2,clear,Madrid,Spain,0
1578,2019-03-28,1,clear,Clifton,United States - New Jersey,0
1579,2019-03-29,5,clear,Carlton Colville,United Kingdom,0
1580,2019-03-28,1,clear,Clifton,United States - New Jersey,0
1581,2019-03-29,4,clear,Los Llanos de Aridane,Spain,0
1582,2019-03-29,5,clear,Amilly,France,0
1583,2019-03-28,4,clear,Norfolk,United States - Virginia,0
1584,2019-03-28,5,clear,La Paz,Mexico,0
1585,2019-03-28,3,clear,Palm Springs,United States - California,0
1586,2019-03-28,4,clear,Bornheim,Germany,0
1587,2019-03-28,4,clear,Saint-Brieuc,France,0
1588,2019-02-28,6,clear,Valls,Spain,0
1589,2019-03-01,6,clear,Valls,Spain,0
1590,2019-03-29,4,clear,Sankt Augustin,Germany,0
1591,2019-03-29,5,clear,Los Llanos de Aridane,Spain,0
1592,2019-03-29,5,clear,Los Llanos de Aridane,Spain,0
1593,2019-03-29,3,clear,Bonn,Germany,0
1594,2019-03-29,3,clear,Los Llanos de Aridane,Spain,0
1595,2019-03-29,4,clear,Fulda,Germany,0
1596,2019-03-29,4,clear,Sankt Augustin,Germany,0
1597,2019-03-29,3,clear,Königswinter,Germany,0
1598,2019-03-29,4,clear,Potsdam,Germany,0
1599,2019-03-29,4,clear,Bonn,Germany,0
1600,2019-03-29,4,clear,Los Llanos de Aridane,Spain,0
1601,2019-03-29,3,clear,Bonn,Germany,0
1602,2019-03-30,4,clear,Bonn,Germany,0
1603,2019-03-29,4,clear,Los Llanos de Aridane,Spain,0
1604,2019-03-29,3,clear,Los Llanos de Aridane,Spain,0
1605,2019-03-30,5,clear,Los Llanos de Aridane,Spain,0
1606,2019-03-29,2,clear,Henrietta,United States - New York,0
1607,2019-03-30,4,clear,Gondomar,Portugal,0
1608,2019-03-28,2,clear,El Salto,Mexico,0
1609,2019-03-29,3,clear,Hillsborough,United States - North Carolina,0
1610,2019-03-29,2,clear,Mission,United States - Texas,0
1611,2019-03-29,3,clear,Bee Cave,United States - Texas,0
1612,2019-03-29,2,clear,Copperas Cove,United States - Texas,0
1613,2019-03-29,2,clear,Palm Springs,United States - California,0
1614,2019-03-30,4,clear,Los Llanos de Aridane,Spain,0
1615,2019-03-29,6,clear,La Paz,Mexico,0
1616,2019-03-29,3,clear,Bend,United States - Oregon,0
1617,2019-03-29,4,clear,Bargteheide,Germany,0
1618,2019-03-30,6,clear,Atascadero,United States - California,0
1619,2019-03-30,5,clear,Hennef,Germany,0
1620,2019-03-30,2,clear,Salzburg,Austria,0
1621,2019-03-30,3,clear,Labin,Croatia,0
1622,2019-03-30,2,clear,Labin,Croatia,0
1623,2019-03-30,4,clear,Labin,Croatia,0
1624,2019-03-30,5,clear,Königswinter,Germany,0
1625,2019-03-30,3,clear,Labin,Croatia,0
1626,2019-03-30,4,clear,Labin,Croatia,0
1627,2019-03-30,3,clear,Sankt Augustin,Germany,0
1628,2019-03-30,1,clear,Warsaw,Poland,0
1629,2019-03-30,4,clear,Los Llanos de Aridane,Spain,0
1630,2019-03-30,4,clear,Königswinter,Germany,0
1631,2019-03-30,2,clear,Los Llanos de Aridane,Spain,0
1632,2019-03-31,6,clear,Hennef,Germany,0
1633,2019-03-30,5,clear,Mairiporã,Brazil,0
1634,2019-03-30,3,clear,Virginia Beach,United States - Virginia,0
1635,2019-03-30,3,clear,Norfolk,United States - Virginia,0
1636,2019-03-10,5,clear,Zacoalco de Torres,Mexico,0
1637,2019-03-28,6,clear,Safford,United States - New Mexico,0
1638,2019-03-31,3,clear,Los Llanos de Aridane,Spain,0
1639,2019-03-30,2,clear,Paradise Valley,United States - Arizona,0
1640,2019-03-30,6,clear,Gardnerville Ranchos,United States - Nevada,0
1641,2019-03-30,3,clear,Bend,United States - Oregon,0
1642,2019-03-29,2,clear,Prilep,Macedonia (FYROM),0
1643,2019-03-29,1,clear,Prilep,Macedonia (FYROM),0
1644,2019-03-29,1,clear,Prilep,Macedonia (FYROM),0
1645,2019-03-29,3,clear,Prilep,Macedonia (FYROM),0
1646,2019-03-29,3,clear,Prilep,Macedonia (FYROM),0
1647,2019-03-29,3,clear,Prilep,Macedonia (FYROM),0
1648,2019-03-31,2,clear,Prilep,Macedonia (FYROM),0
1649,2019-03-30,3,clear,Prilep,Macedonia (FYROM),0
1650,2019-03-30,3,clear,Prilep,Macedonia (FYROM),0
1651,2019-03-30,3,clear,Prilep,Macedonia (FYROM),0
1652,2019-03-30,2,clear,Prilep,Macedonia (FYROM),0
1653,2019-03-30,3,clear,Prilep,Macedonia (FYROM),0
1654,2019-03-30,3,clear,Prilep,Macedonia (FYROM),0
1655,2019-03-30,3,clear,Prilep,Macedonia (FYROM),0
1656,2019-03-30,3,clear,Prilep,Macedonia (FYROM),0
1657,2019-03-30,1,clear,Prilep,Macedonia (FYROM),0
1658,2019-03-30,2,clear,Prilep,Macedonia (FYROM),0
1659,2019-03-30,1,clear,Prilep,Macedonia (FYROM),0
1660,2019-03-30,1,clear,Prilep,Macedonia (FYROM),0
1661,2019-03-30,2,clear,Prilep,Macedonia (FYROM),0
1662,2019-03-30,3,clear,Prilep,Macedonia (FYROM),0
1663,2019-03-30,3,clear,Prilep,Macedonia (FYROM),0
1664,2019-03-30,3,clear,Prilep,Macedonia (FYROM),0
1665,2019-03-30,6,clear,San Luis Obispo,United States - California,0
1666,2019-03-31,6,clear,San Luis Obispo,United States - California,0
1667,2019-03-30,3,clear,Bonn,Germany,0
1668,2019-03-30,3,clear,Bonn,Germany,0
1669,2019-03-03,7,clear,Brooks,Canada,0
1670,2019-04-01,3,clear,Chennai,India,0
1671,2019-03-31,3,clear,Ternopil,Ukraine,0
1672,2019-03-31,4,clear,Gersthofen,Germany,0
1673,2019-03-31,5,clear,Essen,Germany,0
1674,2019-03-31,2,clear,Nuremberg,Germany,0
1675,2019-03-30,4,clear,Bornheim,Germany,0
1676,2019-03-31,2,clear,Stretford,United Kingdom,0
1677,2019-02-06,1,clear,Wellesley,United States - Massachusetts,0
1678,2019-03-16,1,clear,Wellesley,United States - Massachusetts,0
1679,2019-03-31,2,clear,Los Llanos de Aridane,Spain,0
1680,2019-03-31,4,clear,Cork,Ireland,0
1681,2019-03-31,2,clear,Los Llanos de Aridane,Spain,0
1682,2019-03-31,5,clear,Potsdam,Germany,0
1683,2019-03-31,4,clear,Los Llanos de Aridane,Spain,0
1684,2019-03-31,5,clear,Mengen,Germany,0
1685,2019-04-01,5,clear,Marl,Germany,0
1686,2019-03-30,4,clear,Orono,Canada,0
1687,2019-03-30,4,clear,Orono,Canada,0
1688,2019-03-31,4,clear,Orono,Canada,0
1689,2019-04-01,5,clear,Los Llanos de Aridane,Spain,0
1690,2019-03-31,4,clear,Norfolk,United States - Virginia,0
1691,2019-03-31,5,clear,Norfolk,United States - Virginia,0
1692,2019-03-31,2,clear,College Station,United States - Texas,0
1693,2019-03-31,4,clear,Steiner Ranch,United States - Texas,0
1694,2019-03-31,2,clear,Steiner Ranch,United States - Texas,0
1695,2019-03-31,1,clear,Aurora,United States - Illinois,0
1696,2019-03-30,7,clear,Smithfield,United States - California,0
1697,2019-04-01,4,clear,Los Llanos de Aridane,Spain,0
1698,2019-03-31,3,clear,Corsicana,United States - Texas,0
1699,2019-03-31,2,clear,Boulder,United States - Colorado,0
1700,2019-03-31,6,clear,Silver City,United States - New Mexico,0
1701,2019-03-31,2,clear,La Paz,Mexico,0
