,LocalDate,LimitingMag,CloudCover,City,Country,Error
1053,2020-02-14,3,clear,Calgary,Canada,0
1055,2020-02-14,4,clear,Sparta,United States - New Jersey,0
1056,2020-02-14,3,clear,Hampstead,United States - New Hampshire,0
1057,2020-02-14,7,clear,Cochrane,Canada,0
1058,2020-02-14,2,clear,Chilliwack,Canada,0
1059,2020-02-14,3,clear,Canmore,Canada,0
1060,2020-02-14,3,clear,Las Cruces,United States - New Mexico,0
1061,2020-02-14,5,clear,Cochrane,Canada,0
1062,2020-02-14,3,clear,Henderson,United States - Nevada,0
1063,2020-02-14,5,clear,Cochrane,Canada,0
1064,2020-02-14,4,clear,Brunswick,United States - Ohio,0
1065,2020-02-14,5,clear,Augusta,United States - Maine,0
1066,2020-02-14,1,clear,London,Canada,0
1067,2020-02-14,3,clear,Damascus,United States,0
1068,2020-02-14,2,clear,El Cajon,United States,0
1069,2020-02-14,2,clear,Santa Monica,United States - California,0
1070,2020-02-14,3,clear,Lemoore,United States - California,0
1071,2020-02-14,2,clear,East Palo Alto,United States,0
1072,2020-02-14,3,clear,Hollymead,United States - Virginia,0
1073,2020-02-15,4,clear,Trois-Rivières,Canada,0
1074,2020-02-15,4,clear,Trois-Rivières,Canada,0
1075,2020-02-14,4,clear,Canyon Lake,United States - Texas,0
1076,2020-02-14,5,clear,Monument,United States - Colorado,0
1077,2020-02-14,1,clear,Gilbert,United States - Arizona,0
1078,2020-02-15,1,clear,Minneapolis,United States - Minnesota,0
1079,2020-02-14,1,clear,St. Albert,Canada,0
1080,2020-02-15,5,clear,Shinshiro,Japan,0
1081,2020-02-15,5,clear,Shinshiro,Japan,0
1082,2020-02-14,3,clear,Palm Desert,United States - California,0
1083,2020-02-15,1,clear,Banqiao,Taiwan,0
1085,2020-02-14,2,clear,San José del Cabo,Mexico,0
1086,2020-02-14,2,clear,San José del Cabo,Mexico,0
1087,2020-02-15,3,clear,Quinte West,Canada,0
1088,2020-02-14,3,clear,Port Washington,United States - New York,0
1089,2020-02-14,4,clear,Altoona,United States - Pennsylvania,0
1090,2020-02-15,1,clear,Su’ao,Taiwan,0
1091,2020-02-14,3,clear,Burlington,Canada,0
1092,2020-02-14,3,clear,Burlington,Canada,0
1093,2020-02-14,4,clear,Carleton Place,Canada,0
1094,2020-02-15,3,clear,Smiths Falls,Canada,0
1095,2020-02-15,3,clear,Munich,Germany,0
1096,2020-02-15,4,clear,Bitterfeld,Germany,0
1097,2020-02-09,3,clear,Sanok,Poland,0
1098,2020-02-15,3,clear,Fribourg,Switzerland,0
1099,2020-02-15,3,clear,Yerevan,Armenia,0
1100,2020-02-15,5,clear,Lagos,Portugal,0
1101,2020-02-15,5,clear,Lagos,Portugal,0
1102,2020-02-15,3,clear,Los Llanos de Aridane,Spain,0
1103,2020-02-15,3,clear,Los Llanos de Aridane,Spain,0
1104,2020-02-15,3,clear,Los Llanos de Aridane,Spain,0
1105,2020-02-15,3,clear,Dubrovnik,Croatia,0
1106,2020-02-14,4,clear,Medina,United States - Ohio,0
1107,2020-02-14,6,clear,Macetown,New Zealand,0
1108,2020-02-13,3,clear,Arlington,United States - Virginia,0
1109,2020-02-15,4,clear,Arrecife,Spain,0
1110,2020-02-14,2,clear,Northampton,United States - Massachusetts,0
1111,2020-02-15,1,clear,Los Llanos de Aridane,Spain,0
1112,2020-02-15,4,clear,Los Llanos de Aridane,Spain,0
1113,2020-02-14,2,clear,New Milford,United States - Connecticut,0
1114,2020-02-14,3,clear,Hackettstown,United States - New Jersey,0
1115,2020-02-15,4,clear,Los Llanos de Aridane,Spain,0
1116,2020-02-15,4,clear,Collado-Villalba,Spain,0
1118,2020-02-15,3,clear,Long Branch,United States - New Jersey,0
1119,2020-02-15,4,clear,Kentville,Canada,0
1120,2020-02-16,3,clear,Los Llanos de Aridane,Spain,0
1121,2020-02-15,3,clear,Lexington,United States - Kentucky,0
1122,2020-02-15,5,clear,Barra de Santa Rosa,Brazil,0
1123,2020-02-15,5,clear,Barra de Santa Rosa,Brazil,0
1124,2020-02-15,3,clear,Steinbach,Canada,0
1125,2020-02-15,3,clear,Wakefield,United States - Virginia,0
1126,2020-02-15,3,clear,Green Bay,United States - Wisconsin,0
1127,2020-02-16,4,clear,Los Llanos de Aridane,Spain,0
1130,2020-02-15,6,clear,Tunuyán,Argentina,0
1131,2020-02-15,2,clear,Puebla,Mexico,0
1132,2020-02-15,2,clear,Buford,United States,0
1133,2020-02-13,4,clear,Clarksville,United States - Arkansas,0
1135,2020-02-14,4,clear,Puerto Vallarta,Mexico,0
1136,2020-02-15,3,clear,Winnipeg,Canada,0
1137,2020-02-15,4,clear,Brooks,Canada,0
1138,2020-02-15,6,clear,Socorro,United States - New Mexico,0
1139,2020-02-15,5,clear,Cloquet,United States - Minnesota,0
1140,2020-02-15,5,clear,Powell River,Canada,0
1141,2020-02-15,3,clear,Clemmons,United States - North Carolina,0
1142,2020-02-14,3,clear,Sarnia,Canada,0
1143,2020-02-15,3,clear,Port Huron,Canada,0
1144,2020-02-15,3,clear,Phoenix,United States - Arizona,0
1145,2020-02-15,3,clear,Coronado,United States - California,0
1146,2020-02-15,3,clear,Altadena,United States - California,0
1147,2020-02-14,2,clear,Boulder,United States - Colorado,0
1148,2020-02-15,5,clear,Kenora,Canada,0
1149,2020-02-15,3,clear,Snellville,United States - Georgia,0
1150,2020-02-15,4,clear,Boulder,United States - Colorado,0
1151,2020-02-15,5,clear,Saddlebrooke,United States - Arizona,0
1152,2020-02-15,3,clear,Manzanillo,Mexico,0
1153,2020-02-15,3,clear,Esquimalt,Canada,0
1154,2020-02-15,3,clear,Winnipeg,Canada,0
1155,2020-02-15,4,clear,Regina,Canada,0
1156,2020-02-15,3,clear,Winnipeg,Canada,0
1157,2020-02-15,3,clear,Tehuacán,Mexico,0
1158,2020-02-15,3,clear,Tehuacán,Mexico,0
1159,2020-02-15,4,clear,Lemoore,United States - California,0
1160,2020-02-15,3,clear,Winnipeg,Canada,0
1162,2020-02-14,4,clear,Canyon Lake,United States - Texas,0
1163,2020-02-15,2,clear,Coldstream,Canada,0
1164,2020-02-15,5,clear,Cranbrook,Canada,0
1165,2020-02-15,5,clear,Sechelt,Canada,0
1166,2020-02-14,4,clear,Framingham,United States - Massachusetts,0
1167,2020-02-13,5,clear,Georgina,Canada,0
1168,2020-02-16,3,clear,Los Llanos de Aridane,Spain,0
1169,2020-02-15,2,clear,Port Washington,United States - New York,0
1170,2020-02-14,3,clear,Pointe-Claire,Canada,0
1171,2020-02-15,2,clear,Port Washington,United States - New York,0
1172,2020-02-15,5,clear,Rio Rico,United States - Arizona,0
1173,2020-02-14,3,clear,San Francisco,United States - California,0
1174,2020-02-16,3,clear,Dubrovnik,Croatia,0
1175,2020-02-16,3,clear,Los Llanos de Aridane,Spain,0
1176,2020-02-13,3,clear,Los Llanos de Aridane,Spain,0
1177,2020-02-16,4,clear,Los Llanos de Aridane,Spain,0
1178,2020-02-14,2,clear,Loyalist,Canada,0
1179,2020-02-16,2,clear,Los Llanos de Aridane,Spain,0
1180,2020-02-16,4,clear,Los Llanos de Aridane,Spain,0
1181,2020-02-15,3,clear,Eagle,United States - Idaho,0
1182,2020-02-16,3,clear,Los Llanos de Aridane,Spain,0
1183,2020-02-16,3,clear,Los Llanos de Aridane,Spain,0
1184,2020-02-16,3,clear,Los Llanos de Aridane,Spain,0
1185,2020-02-16,4,clear,Los Llanos de Aridane,Spain,0
1186,2020-02-16,4,clear,Ocosingo,Spain,0
1187,2020-02-16,3,clear,Los Llanos de Aridane,Spain,0
1188,2020-02-14,3,clear,Altoona,United States - Pennsylvania,0
1189,2020-02-17,4,clear,Los Llanos de Aridane,Spain,0
1190,2020-02-17,4,clear,Los Llanos de Aridane,Spain,0
1191,2020-02-16,4,clear,Essex,Canada,0
1192,2020-02-17,4,clear,Los Llanos de Aridane,Spain,0
1193,2020-02-16,3,clear,Windsor,Canada,0
1194,2020-02-16,3,clear,London,Canada,0
1195,2020-02-16,3,clear,London,Canada,0
1196,2020-02-16,4,clear,Central Elgin,Canada,0
1197,2020-02-16,3,clear,Las Cruces,United States - New Mexico,0
1198,2020-02-16,4,clear,Cowansville,Canada,0
1199,2020-02-16,4,clear,Niagara Falls,Canada,0
1200,2020-02-16,3,clear,Midland,United States - Texas,0
1201,2020-02-16,3,clear,Round Rock,United States - Texas,0
1202,2020-02-16,3,clear,Winston-Salem,United States - North Carolina,0
1203,2020-02-16,4,clear,Kingsville,Canada,0
1204,2020-02-16,3,clear,Essex,Canada,0
1205,2020-02-16,3,clear,Troy,United States - Michigan,0
1206,2020-02-16,3,clear,Port Colborne,Canada,0
1207,2020-02-16,3,clear,Solana Beach,United States - California,0
1208,2020-02-16,2,clear,Denver,United States - Colorado,0
1209,2020-02-16,4,clear,Hollymead,United States - Virginia,0
1210,2020-02-16,4,clear,Colwood,Canada,0
1211,2020-02-16,3,clear,Grimsby,Canada,0
1212,2020-02-16,3,clear,Hamilton,Canada,0
1213,2020-02-16,4,clear,Hamilton,Canada,0
1215,2020-02-16,3,clear,Roxborough Park,United States - Colorado,0
1216,2020-02-16,4,clear,Coldstream,Canada,0
1217,2020-02-17,5,clear,Cranbrook,Canada,0
1218,2020-02-14,4,clear,Brig-Glis,Switzerland,0
1220,2020-02-16,2,clear,Vaughan,Canada,0
1221,2020-02-16,2,clear,Hobbs,United States - New Mexico,0
1222,2020-02-17,4,clear,Potsdam,Germany,0
1223,2020-02-17,4,clear,Potsdam,Germany,0
1224,2020-02-17,4,clear,Hellín,Spain,0
1225,2020-02-17,3,clear,Los Llanos de Aridane,Spain,0
1226,2020-02-17,3,clear,Los Llanos de Aridane,Spain,0
1227,2020-02-17,2,clear,Los Llanos de Aridane,Spain,0
1228,2020-02-17,2,clear,Los Llanos de Aridane,Spain,0
1229,2020-02-17,3,clear,Dubrovnik,Croatia,0
1230,2020-02-17,3,clear,San Bartolomé,Spain,0
1231,2020-02-17,5,clear,Los Llanos de Aridane,Spain,0
1232,2020-02-17,5,clear,Potsdam,Germany,0
1233,2020-02-17,4,clear,Ocosingo,Spain,0
1234,2020-02-17,1,clear,Los Llanos de Aridane,Spain,0
1235,2020-02-17,4,clear,Los Llanos de Aridane,Spain,0
1236,2020-02-17,5,clear,Cape Elizabeth,Canada,0
1237,2020-02-17,2,clear,Gatineau,Canada,0
1238,2020-02-17,3,clear,Ottawa,Canada,0
1239,2020-02-17,3,clear,Loyalist,Canada,0
1240,2020-02-17,2,clear,State College,United States - Pennsylvania,0
1241,2020-02-17,1,clear,State College,United States - Pennsylvania,0
1242,2020-02-17,5,clear,North Dundas,Canada,0
1243,2020-02-17,6,clear,Halifax,Canada,0
1244,2020-02-17,4,clear,Northampton,United States - Massachusetts,0
1245,2020-02-17,3,clear,Clemmons,United States - North Carolina,0
1246,2020-02-17,5,clear,Arnprior,Canada,0
1247,2020-02-17,5,clear,Key Largo,United States - Florida,0
1248,2020-02-17,4,clear,Loyalist,Canada,0
1249,2020-02-17,5,clear,Saint-Jean-sur-Richelieu,Canada,0
1250,2020-02-17,3,clear,Winston-Salem,United States - North Carolina,0
1251,2020-02-17,3,clear,Tamiami,United States - Florida,0
1252,2020-02-17,3,clear,North Brunswick,United States - New Jersey,0
1253,2020-02-17,5,clear,Fredericton,Canada,0
1254,2020-02-17,4,clear,Salem,United States - Oregon,0
1255,2020-02-17,3,clear,Beaconsfield,Canada,0
1256,2020-02-17,4,clear,Cheney,United States - Washington,0
1257,2020-02-17,5,clear,Saddlebrooke,United States - Arizona,0
1258,2020-02-17,3,clear,North Saanich,Canada,0
1259,2020-02-17,3,clear,Campbell River,Canada,0
1260,2020-02-17,2,clear,Austin,United States - Texas,0
1261,2020-02-17,5,clear,Prineville,United States - Oregon,0
1262,2020-02-17,3,clear,Hollymead,United States - Virginia,0
1263,2020-02-17,2,clear,Boulder,United States - Colorado,0
1264,2020-02-17,3,clear,Delta,Canada,0
1265,2020-02-17,5,clear,Cranbrook,Canada,0
1266,2020-02-17,2,clear,Vancouver,Canada,0
1267,2020-02-17,3,clear,Portland,United States - Oregon,0
1268,2020-02-17,4,clear,Camrose,Canada,0
1269,2020-02-17,5,clear,Colwood,Canada,0
1270,2020-02-17,5,clear,Squamish,Canada,0
1271,2020-02-17,3,clear,Vancouver,Canada,0
1272,2020-02-17,4,clear,Lemoore,United States - California,0
1273,2020-02-17,4,clear,Portland,United States - Oregon,0
1274,2020-02-17,3,clear,Portland,United States - Oregon,0
1275,2020-02-17,3,clear,Solana Beach,United States - California,0
1276,2020-02-14,4,clear,North Myrtle Beach,United States - South Carolina,0
1277,2020-02-18,4,clear,Bend,United States - Oregon,0
1278,2020-02-17,5,clear,Chelmsford,United States - Massachusetts,0
1279,2020-02-17,2,clear,Zakopane,Poland,0
1280,2020-02-17,4,clear,Altoona,United States - Pennsylvania,0
1281,2020-02-13,4,clear,Benoni,South Africa,0
1282,2020-02-13,1,clear,Aurora,United States - Colorado,0
1283,2020-02-15,3,clear,Boulder,United States - Colorado,0
1284,2020-02-18,3,clear,Delémont,Switzerland,0
1285,2020-02-18,3,clear,Los Llanos de Aridane,Spain,0
1286,2020-02-18,5,clear,Miskolc,Hungary,0
1287,2020-02-18,3,clear,Ciudad de Atlixco,Mexico,0
1288,2020-02-14,6,clear,Kerrville,United States - Texas,0
1289,2020-02-17,2,clear,Santa Barbara,United States - California,0
1290,2020-02-18,4,clear,Potsdam,Germany,0
1291,2020-02-18,4,clear,Los Llanos de Aridane,Spain,0
1292,2020-02-18,4,clear,Laives,Italy,0
1293,2020-02-18,4,clear,Los Llanos de Aridane,Spain,0
1294,2020-02-18,3,clear,Baie-Comeau,Canada,0
1295,2020-02-18,3,clear,Los Llanos de Aridane,Spain,0
1296,2020-02-18,4,clear,Los Llanos de Aridane,Spain,0
1297,2020-02-18,4,clear,Los Llanos de Aridane,Spain,0
1298,2020-02-17,5,clear,North Battleford,Canada,0
1299,2020-02-18,4,clear,Winnipeg,Canada,0
1300,2020-02-18,3,clear,Minneapolis,United States,0
1301,2020-02-19,4,clear,Los Llanos de Aridane,Spain,0
1302,2020-02-18,3,clear,Thunder Bay,Canada,0
1303,2020-02-18,3,clear,Chicago,United States - Illinois,0
1304,2020-02-14,4,clear,Lower Paxton,United States - Pennsylvania,0
1305,2020-02-18,3,clear,Los Cerrillos,Chile,0
1306,2020-02-18,3,clear,Littleton,United States - Colorado,0
1307,2020-02-18,3,clear,Richmond,Canada,0
1308,2020-02-18,1,clear,Sitka,Canada,0
1309,2020-02-18,4,clear,Regina,Canada,0
1310,2020-02-18,3,clear,Thornton,United States - Colorado,0
1311,2020-02-18,3,clear,Puerto Vallarta,Mexico,0
1312,2020-02-18,2,clear,San Gregorio Atzompa,Mexico,0
1313,2020-02-18,4,clear,Kelowna,Canada,0
1314,2020-02-18,3,clear,Edmonton,Canada,0
1316,2020-02-18,4,clear,Bethany,United States - Oregon,0
1317,2020-02-18,3,clear,Oak Bay,Canada,0
1318,2020-02-18,3,clear,Winnipeg,Canada,0
1319,2020-02-18,3,clear,Chilliwack,Canada,0
1320,2020-02-18,3,clear,Vancouver,Canada,0
1321,2020-02-18,3,clear,Shoreline,United States - Washington,0
1322,2020-02-18,4,clear,Vancouver,Canada,0
1323,2020-02-18,4,clear,Prilep,Macedonia (FYROM),0
1324,2020-02-19,5,clear,Porirua,New Zealand,0
1325,2020-02-19,5,clear,Porirua,New Zealand,0
1326,2020-02-19,6,clear,Porirua,New Zealand,0
1327,2020-02-19,5,clear,Blenheim,New Zealand,0
1328,2020-02-19,6,clear,Richmond,New Zealand,0
1329,2020-02-18,5,clear,Brig-Glis,Switzerland,0
1330,2020-02-19,3,clear,Airway Heights,United States - Washington,0
1331,2020-02-19,6,clear,Nelson,New Zealand,0
1332,2020-02-19,4,clear,Bend,United States - Oregon,0
1333,2020-02-18,4,clear,La Riviera,United States - California,0
1334,2020-02-18,5,clear,Yakima,United States - Washington,0
1335,2020-02-19,4,clear,Los Llanos de Aridane,Spain,0
1336,2020-02-19,4,clear,Los Llanos de Aridane,Spain,0
1337,2020-02-19,3,clear,Dubrovnik,Croatia,0
1338,2020-02-19,2,clear,Los Llanos de Aridane,Spain,0
1339,2020-02-19,5,clear,Gawler,Australia,0
1340,2020-02-19,3,clear,Los Llanos de Aridane,Spain,0
1341,2020-02-19,3,clear,Torre Boldone,Italy,0
1342,2020-02-19,4,clear,Los Llanos de Aridane,Spain,0
1343,2020-02-19,4,clear,Los Llanos de Aridane,Spain,0
1344,2020-02-19,3,clear,Los Llanos de Aridane,Spain,0
1345,2020-02-19,2,clear,Los Llanos de Aridane,Spain,0
1346,2020-02-17,3,clear,Winston-Salem,United States - North Carolina,0
1347,2020-02-19,4,clear,Los Llanos de Aridane,Spain,0
1348,2020-01-20,3,clear,Boulder,United States - Colorado,0
1349,2020-02-19,5,clear,Los Llanos de Aridane,Spain,0
1350,2020-02-19,3,clear,Martinsburg,United States - West Virginia,0
1351,2020-02-19,4,clear,Winston-Salem,United States - North Carolina,0
1352,2020-02-19,2,clear,State College,United States - Pennsylvania,0
1353,2020-02-19,2,clear,State College,United States - Pennsylvania,0
1354,2020-02-19,2,clear,State College,United States - Pennsylvania,0
1355,2020-02-19,2,clear,State College,United States - Pennsylvania,0
1356,2020-02-19,3,clear,North Grenville,Canada,0
1357,2020-02-19,2,clear,Wakefield,United States - Virginia,0
1358,2020-02-19,4,clear,State College,United States - Pennsylvania,0
1359,2020-02-19,3,clear,Winnipeg,Canada,0
1360,2020-02-19,4,clear,Trent Hills,Canada,0
1361,2020-02-20,5,clear,Los Llanos de Aridane,Spain,0
1362,2020-02-17,4,clear,Loyalist,Canada,0
1363,2020-02-19,5,clear,Burlington,United States - Massachusetts,0
1364,2020-02-19,5,clear,Concord,United States - Massachusetts,0
1365,2020-02-19,5,clear,Chelmsford,United States - Massachusetts,0
1366,2020-02-19,5,clear,Regina,Canada,0
1367,2020-02-19,3,clear,Poway,United States - California,0
1368,2020-02-19,3,clear,Poway,United States - California,0
1369,2020-02-19,4,clear,Kelowna,Canada,0
1370,2020-02-17,5,clear,Athens,United States - Texas,0
1371,2020-02-19,4,clear,Calgary,Canada,0
1372,2020-02-19,3,clear,Winnipeg,Canada,0
1373,2020-02-19,4,clear,Chilliwack,Canada,0
1374,2020-02-19,4,clear,Regina,Canada,0
1375,2020-02-19,3,clear,Puyallup,United States - Washington,0
1376,2020-02-19,3,clear,Puyallup,United States - Washington,0
1377,2020-02-19,4,clear,Quesnel,Canada,0
1378,2020-02-19,3,clear,Vancouver,Canada,0
1379,2020-02-19,6,clear,Saddlebrooke,United States - Arizona,0
1380,2020-02-19,3,clear,Victoria,Canada,0
1381,2020-02-19,1,clear,Minneapolis,United States - Minnesota,0
1382,2020-02-14,3,clear,Ghāndīnagar,India,0
1383,2020-02-19,2,clear,Vancouver,Canada,0
1384,2020-02-19,4,clear,Catalina Foothills,United States - Arizona,0
1385,2020-02-19,4,clear,Bend,United States - Oregon,0
1386,2020-02-18,5,clear,Tacoma,United States,0
1387,2020-02-19,3,clear,Artondale,United States - Washington,0
1388,2020-02-20,4,clear,West Chester,United States - Pennsylvania,0
1389,2020-02-19,3,clear,Artondale,United States - Washington,0
1390,2020-02-19,3,clear,Solana Beach,United States - California,0
1391,2020-02-19,5,clear,Tacoma,United States,0
1392,2020-02-19,5,clear,Artondale,United States - Washington,0
1393,2020-02-18,2,clear,Bremerton,United States - Washington,0
1395,2020-02-19,3,clear,University Place,United States - Washington,0
1396,2020-02-19,3,clear,Solana Beach,United States - California,0
1397,2020-02-16,3,clear,Winston-Salem,United States - North Carolina,0
1398,2020-02-20,4,clear,Bend,United States - Oregon,0
1399,2020-02-19,4,clear,Pelham,Canada,0
1400,2020-02-19,4,clear,Pelham,Canada,0
1401,2020-02-19,3,clear,Plover,United States - Wisconsin,0
1402,2020-02-20,5,clear,Plover,United States - Wisconsin,0
1403,2020-02-20,3,clear,Stevens Point,United States - Wisconsin,0
1404,2020-02-18,3,clear,Stevens Point,United States - Wisconsin,0
1405,2020-02-19,4,clear,Stevens Point,United States - Wisconsin,0
1406,2020-02-19,5,clear,Plover,United States - Wisconsin,0
1407,2020-02-20,4,clear,Stevens Point,United States - Wisconsin,0
1408,2020-02-19,4,clear,Stevens Point,United States - Wisconsin,0
1409,2020-02-19,3,clear,Plover,United States - Wisconsin,0
1410,2020-02-19,3,clear,Stevens Point,United States - Wisconsin,0
1411,2020-02-19,3,clear,Stevens Point,United States - Wisconsin,0
1412,2020-02-19,2,clear,Plover,United States - Wisconsin,0
1413,2020-02-19,3,clear,Trumbull,United States - Connecticut,0
1414,2020-02-20,4,clear,Zielonka,Poland,0
1415,2020-02-20,4,clear,Zagreb,Croatia,0
1416,2020-02-16,3,clear,Corsicana,United States - Texas,0
1417,2020-02-19,3,clear,Stevens Point,United States - Wisconsin,0
1418,2020-02-20,4,clear,Great Driffield,United Kingdom,0
1419,2020-02-20,3,clear,Grenoble,France,0
1420,2020-02-19,5,clear,Plover,United States - Wisconsin,0
1421,2020-02-19,3,clear,Stevens Point,United States - Wisconsin,0
1422,2020-02-19,2,clear,Stevens Point,United States - Wisconsin,0
1423,2020-02-20,2,clear,Stevens Point,United States - Wisconsin,0
1424,2020-02-19,3,clear,Plover,United States - Wisconsin,0
1425,2020-02-20,4,clear,Santa Cruz de la Palma,Spain,0
1426,2020-02-19,6,clear,Stevens Point,United States - Wisconsin,0
1427,2020-02-20,1,clear,Los Llanos de Aridane,Spain,0
1428,2020-02-20,3,clear,Grenoble,France,0
1429,2020-02-20,3,clear,Grenoble,France,0
1430,2020-02-19,3,clear,Los Llanos de Aridane,Spain,0
1431,2020-02-20,4,clear,Stroud,United Kingdom,0
1432,2020-02-20,5,clear,Hellín,Spain,0
1433,2020-02-20,3,clear,Torre Boldone,Italy,0
1434,2020-02-19,5,clear,Burlington,United States - Massachusetts,0
1435,2020-02-20,5,clear,Teror,Spain,0
1436,2020-02-20,3,clear,Torre Boldone,Italy,0
1437,2020-02-20,3,clear,Torre Boldone,Italy,0
1438,2020-02-20,5,clear,Lindau,Germany,0
1439,2020-02-20,5,clear,Lindau,Germany,0
1440,2020-02-20,2,clear,Warsaw,Poland,0
1441,2020-02-20,3,clear,Los Llanos de Aridane,Spain,0
1442,2020-02-19,3,clear,Altoona,United States - Pennsylvania,0
1443,2020-02-19,1,clear,Tacoma,United States - Washington,0
1444,2020-02-19,3,clear,Tacoma,United States - Washington,0
1445,2020-02-20,3,clear,Falmouth,United Kingdom,0
1446,2020-02-20,3,clear,Los Llanos de Aridane,Spain,0
1447,2020-02-20,3,clear,San Juan de Aznalfarache,Spain,0
1448,2020-02-21,3,clear,Laives,Italy,0
1449,2020-02-20,6,clear,Andacollo,Chile,0
1450,2020-02-20,5,clear,San Vicente de Castellet,Spain,0
1451,2020-02-20,2,clear,Worcester,United States - Massachusetts,0
1452,2020-02-20,4,clear,Beckley,United States - West Virginia,0
1453,2020-02-20,4,clear,Beckley,United States - West Virginia,0
1454,2020-02-20,4,clear,Beckley,United States - West Virginia,0
1455,2020-02-20,3,clear,Ottawa,Canada,0
1456,2020-02-21,4,clear,Los Llanos de Aridane,Spain,0
1457,2020-02-20,3,clear,Loyalist,Canada,0
1458,2020-02-20,1,clear,Louisville,United States - Colorado,0
1459,2020-02-20,6,clear,Marquette,United States - Michigan,0
1460,2020-02-20,3,clear,Candelaria,Puerto Rico,0
1461,2020-02-20,3,clear,Canóvanas,Puerto Rico,0
1462,2020-02-20,3,clear,Canóvanas,Puerto Rico,0
1463,2020-02-20,3,clear,Owen Sound,Canada,0
1464,2020-02-20,4,clear,Aurora,Canada,0
1465,2020-02-20,4,clear,Roxborough Park,United States - Colorado,0
1466,2020-02-20,3,clear,Nanaimo,Canada,0
1467,2020-02-20,3,clear,Oakville,Canada,0
1468,2020-02-20,5,clear,St. John's,Canada,0
1469,2020-02-20,4,clear,Chalco,United States - Nebraska,0
1470,2020-02-20,3,clear,Berkley,United States - Colorado,0
1471,2020-02-20,3,clear,Toronto,Canada,0
1472,2020-02-20,4,clear,Acapulco de Juárez,Mexico,0
1473,2020-02-20,3,clear,Wausau,United States - Wisconsin,0
1474,2020-02-19,3,clear,Puyallup,United States - Washington,0
1475,2020-02-20,4,clear,Lloydminster,Canada,0
1476,2020-02-20,3,clear,Puyallup,United States - Washington,0
1477,2020-02-20,3,clear,Puyallup,United States - Washington,0
1478,2020-02-20,3,clear,Winnipeg,Canada,0
1479,2020-02-20,1,clear,Denver,United States - Colorado,0
1480,2020-02-20,1,clear,Tacoma,United States - Washington,0
1481,2020-02-20,4,clear,Cheney,United States - Washington,0
1482,2020-02-20,4,clear,Hamilton,Canada,0
1483,2020-02-21,4,clear,Hamilton,Canada,0
1484,2020-02-20,4,clear,Williams Lake,Canada,0
1485,2020-02-20,4,clear,Nelson,Canada,0
1486,2020-02-20,3,clear,Lemoore,United States - California,0
1487,2020-02-20,3,clear,University Place,United States - Washington,0
1488,2020-02-20,4,clear,Chilliwack,Canada,0
1489,2020-02-20,6,clear,St. Helens,United States - Oregon,0
1490,2020-02-20,4,clear,Solana Beach,United States - California,0
1491,2020-02-21,3,clear,Hackettstown,United States - New Jersey,0
1492,2020-02-20,3,clear,Esquimalt,Canada,0
1493,2020-02-20,1,clear,Vancouver,Canada,0
1494,2020-02-20,4,clear,Artondale,United States - Washington,0
1495,2020-02-20,4,clear,Artondale,United States - Washington,0
1496,2020-02-21,4,clear,Gig Harbor,United States,0
1497,2020-02-20,3,clear,Dubrovnik,Croatia,0
1498,2020-02-21,4,clear,Adelaide,Australia,0
1499,2020-02-21,4,clear,Adelaide,Australia,0
1500,2020-02-21,4,clear,Bend,United States - Oregon,0
1501,2020-02-20,3,clear,Marki,Poland,0
1502,2020-02-20,3,clear,Prairie Ridge,United States - Washington,0
1503,2020-02-20,4,clear,Prairie Ridge,United States - Washington,0
1504,2020-02-20,4,clear,Prairie Ridge,United States - Washington,0
1505,2020-02-20,5,clear,Prairie Ridge,United States - Washington,0
1506,2020-02-20,3,clear,Stevens Point,United States - Wisconsin,0
1507,2020-02-20,2,clear,Tacoma,United States - Washington,0
1508,2020-02-20,5,clear,Spokane,United States - Washington,0
1509,2020-02-19,5,clear,Yakima,United States - Washington,0
1510,2020-02-21,3,clear,Dubrovnik,Croatia,0
1511,2020-02-21,4,clear,Los Llanos de Aridane,Spain,0
1512,2020-02-21,3,clear,Hellín,Spain,0
1513,2020-02-21,3,clear,Hellín,Spain,0
1514,2020-02-21,3,clear,Hellín,Spain,0
1515,2020-02-21,4,clear,Żagań,Poland,0
1516,2020-02-21,3,clear,Los Llanos de Aridane,Spain,0
1517,2020-02-21,4,clear,Los Llanos de Aridane,Spain,0
1518,2020-02-21,4,clear,Los Llanos de Aridane,Spain,0
1519,2020-02-21,5,clear,Los Llanos de Aridane,Spain,0
1520,2020-02-21,5,clear,Los Llanos de Aridane,Spain,0
1521,2020-02-21,3,clear,Los Llanos de Aridane,Spain,0
1522,2020-02-21,2,clear,Ząbki,Poland,0
1523,2020-02-21,2,clear,Ząbki,Poland,0
1524,2020-02-20,5,clear,South Frontenac,Canada,0
1525,2020-02-21,1,clear,Centerville,United States - Ohio,0
1526,2020-02-21,3,clear,Guelph,Canada,0
1527,2020-02-22,5,clear,Los Llanos de Aridane,Spain,0
1528,2020-02-21,5,clear,Geneseo,United States - New York,0
1529,2020-02-21,5,clear,Geneseo,United States - New York,0
1530,2020-02-21,5,clear,Geneseo,United States - New York,0
1531,2020-02-21,3,clear,Wilbraham,United States - Massachusetts,0
1532,2020-02-21,3,clear,Buford,United States - Georgia,0
1533,2020-02-21,3,clear,Wilbraham,United States - Massachusetts,0
1534,2020-02-21,5,clear,Geneseo,United States - New York,0
