,WHO Country Name,City or Locality,Measurement Year,PM10 (μg/m3)
12865,Spain,Bunol,2010,16.12
12866,Spain,Bunol,2013,6.84
12867,Spain,Bunol,2014,9.78
12868,Spain,Bunol,2015,9.24
12869,Spain,Bunol,2016,7.87
12870,Spain,Bunol,2017,14.31
12871,Spain,Bunol,2018,16.07
12872,Spain,Bunol,2019,8.17
12874,Spain,Bunyola,2013,14.25
12875,Spain,Bunyola,2014,16.54
12876,Spain,Bunyola,2015,16.55
12877,Spain,Bunyola,2016,14.64
12880,Spain,Burgos,2010,21.5
12881,Spain,Burgos,2013,13.44
12882,Spain,Burgos,2014,14.85
12883,Spain,Burgos,2015,15.63
12884,Spain,Burgos,2016,14.28
12885,Spain,Burgos,2017,15.44
12886,Spain,Burgos,2018,15.95
12887,Spain,Burgos,2019,18.64
12888,Spain,Burjassot,2010,22.03
12889,Spain,Burjassot,2012,23.29
12890,Spain,Burjassot,2013,19.09
12891,Spain,Burjassot,2014,21.88
12892,Spain,Burjassot,2015,24.42
12893,Spain,Burjassot,2016,22.23
12894,Spain,Burjassot,2017,22.12
12895,Spain,Burjassot,2018,18.7
12896,Spain,Burjassot,2019,21.93
12898,Spain,Buron,2014,11.18
12900,Spain,Buron,2016,13.48
12902,Spain,Buron,2018,16.98
12904,Spain,Burriana,2010,18.16
12905,Spain,Buzanada,2013,32.29
12906,Spain,Buzanada,2014,26.72
12907,Spain,Buzanada,2015,37.04
12908,Spain,Buzanada,2016,25.66
12909,Spain,Buzanada,2017,32.21
12910,Spain,Buzanada,2018,22.79
12911,Spain,Buzanada,2019,24.47
12912,Spain,Caceres,2010,16.23
12913,Spain,Caceres,2012,13.77
12914,Spain,Caceres,2013,11.26
12915,Spain,Caceres,2014,12.55
12916,Spain,Caceres,2015,15.88
12918,Spain,Caceres,2017,16.4
12919,Spain,Caceres,2018,13.67
12920,Spain,Caceres,2019,13.54
12921,Spain,Cadaques,2010,16.43
12922,Spain,Cadaques,2012,16.97
12923,Spain,Cadaques,2013,16.93
12924,Spain,Cadaques,2014,15.86
12925,Spain,Cadaques,2015,17.4
12926,Spain,Cadaques,2016,15.78
12927,Spain,Cadaques,2017,15.81
12928,Spain,Cadaques,2018,16.14
12929,Spain,Cadaques,2019,15.88
12930,Spain,Cadiz,2010,35.81
12944,Spain,Calanda,2010,16.48
12945,Spain,Camargo,2010,31.43
12946,Spain,Camargo,2013,20.99
12947,Spain,Camargo,2014,20.86
12948,Spain,Camargo,2015,25.24
12949,Spain,Camargo,2016,23.07
12950,Spain,Camargo,2017,28.51
12951,Spain,Camargo,2018,22.7
12952,Spain,Camargo,2019,26.7
12960,Spain,Campisabalos,2010,11.01
12961,Spain,Campisabalos,2012,9.84
12962,Spain,Campisabalos,2013,6.2
12963,Spain,Campisabalos,2014,8.7
12964,Spain,Campisabalos,2015,9.1
12965,Spain,Campisabalos,2016,9.82
12966,Spain,Campisabalos,2017,9.06
12967,Spain,Campisabalos,2018,8.35
12968,Spain,Campisabalos,2019,7.89
12971,Spain,Candelaria,2010,22.64
12972,Spain,Candelaria,2013,18.41
12973,Spain,Candelaria,2014,16.93
12974,Spain,Candelaria,2015,25.74
12975,Spain,Candelaria,2016,21.25
12976,Spain,Candelaria,2017,28.92
12977,Spain,Candelaria,2018,26.2
12978,Spain,Candelaria,2019,26.3
12979,Spain,Cangas Del Narcea,2010,20.29
12980,Spain,Cangas Del Narcea,2013,27.81
12981,Spain,Cangas Del Narcea,2014,19.56
12982,Spain,Cangas Del Narcea,2015,23.17
12983,Spain,Cangas Del Narcea,2016,15.22
12984,Spain,Cangas Del Narcea,2017,14.23
12985,Spain,Cangas Del Narcea,2018,16.5
12986,Spain,Cangas Del Narcea,2019,15.76
12988,Spain,Caravaca De La Cruz,2013,14.35
12989,Spain,Caravaca De La Cruz,2014,16.25
12990,Spain,Caravaca De La Cruz,2015,16.28
12991,Spain,Caravaca De La Cruz,2016,16.06
12992,Spain,Caravaca De La Cruz,2017,17.15
12993,Spain,Caravaca De La Cruz,2018,13.4
12994,Spain,Caravaca De La Cruz,2019,14.01
12995,Spain,Carboneras,2010,20.97
13004,Spain,Cardenajimeno,2013,15.36
13005,Spain,Cardenajimeno,2014,17.33
13006,Spain,Cardenajimeno,2015,16.54
13007,Spain,Cardenajimeno,2016,16.66
13008,Spain,Cardenajimeno,2017,13.79
13009,Spain,Cardenajimeno,2018,14.55
13010,Spain,Cardenajimeno,2019,11.13
13011,Spain,Carracedelo,2010,16.01
13012,Spain,Carracedelo,2013,14.35
13013,Spain,Carracedelo,2014,14.51
13014,Spain,Carracedelo,2015,17.04
13015,Spain,Carracedelo,2016,16.07
13016,Spain,Carracedelo,2017,18.13
13017,Spain,Carracedelo,2018,14.6
13018,Spain,Carracedelo,2019,13.88
13019,Spain,Cartagena,2010,25.31
13020,Spain,Cartagena,2013,22.04
13021,Spain,Cartagena,2014,24.88
13022,Spain,Cartagena,2015,22.54
13023,Spain,Cartagena,2016,21.15
13024,Spain,Cartagena,2017,21.43
13025,Spain,Cartagena,2018,19.94
13026,Spain,Cartagena,2019,22.17
13030,Spain,Castello,2012,11.46
13031,Spain,Castello,2013,9.04
13032,Spain,Castello,2014,10.84
13033,Spain,Castello,2015,11.03
13034,Spain,Castello,2016,9.3
13035,Spain,Castello,2017,9.28
13036,Spain,Castello,2018,7.77
13037,Spain,Castello,2019,8.99
13039,Spain,Castello De La Plana,2013,14.72
13040,Spain,Castello De La Plana,2014,16.41
13041,Spain,Castello De La Plana,2015,18.76
13042,Spain,Castello De La Plana,2016,15.29
13043,Spain,Castello De La Plana,2017,16.36
13046,Spain,Castellon De La Plana,2010,19.62
13048,Spain,Castillo Del Romeral,2013,25.95
13049,Spain,Castillo Del Romeral,2014,24.72
13050,Spain,Castillo Del Romeral,2015,30.3
13051,Spain,Castillo Del Romeral,2016,26.5
13052,Spain,Castillo Del Romeral,2017,29.33
13053,Spain,Castillo Del Romeral,2018,26.23
13054,Spain,Castillo Del Romeral,2019,29.93
13055,Spain,Castro Urdiales,2013,21.55
13056,Spain,Castro Urdiales,2014,22.81
13057,Spain,Castro Urdiales,2015,17.58
13058,Spain,Castro Urdiales,2016,14.46
13059,Spain,Castro Urdiales,2017,17.29
13060,Spain,Castro Urdiales,2018,17.45
13061,Spain,Castro Urdiales,2019,15.08
13062,Spain,Castro-Urdiales,2010,23.41
13063,Spain,Caudete De Las Fuentes,2010,15.17
13064,Spain,Caudete De Las Fuentes,2013,12.15
13065,Spain,Caudete De Las Fuentes,2014,14.28
13066,Spain,Caudete De Las Fuentes,2015,16.54
13067,Spain,Caudete De Las Fuentes,2016,14.88
13068,Spain,Caudete De Las Fuentes,2017,11.58
13069,Spain,Caudete De Las Fuentes,2018,8.5
13070,Spain,Caudete De Las Fuentes,2019,9.73
13071,Spain,Cee,2010,19.05
13072,Spain,Cee,2013,16.27
13073,Spain,Cee,2014,15.25
13074,Spain,Cee,2015,16.17
13075,Spain,Cee,2016,12.5
13076,Spain,Cee,2017,14.47
13077,Spain,Cee,2018,10.88
13078,Spain,Cee,2019,15.61
13079,Spain,Cerceda,2010,14.07
13080,Spain,Cerceda,2013,14.17
13081,Spain,Cerceda,2014,11.36
13082,Spain,Cerceda,2015,12.85
13083,Spain,Cerceda,2016,10.0
13084,Spain,Cerceda,2017,12.27
13085,Spain,Cerceda,2018,11.44
13086,Spain,Cerceda,2019,10.08
13089,Spain,Cervo,2010,18.16
13090,Spain,Cervo,2013,11.82
13091,Spain,Cervo,2014,10.85
13092,Spain,Cervo,2016,9.75
13093,Spain,Cervo,2017,9.39
13094,Spain,Cervo,2018,7.53
13095,Spain,Cervo,2019,8.32
13096,Spain,Cesuras,2010,15.06
13102,Spain,Ciudad Real,2010,18.46
13103,Spain,Ciudad Real,2013,21.01
13104,Spain,Ciudad Real,2015,27.52
13105,Spain,Ciudad Real,2016,22.37
13106,Spain,Ciudad Real,2017,24.96
13107,Spain,Ciudad Real,2018,22.75
13108,Spain,Ciudad Real,2019,25.95
13109,Spain,Ciutadella De Menorca,2010,24.77
13111,Spain,Ciutadella De Menorca,2015,19.3
13112,Spain,Ciutadella De Menorca,2016,16.06
13113,Spain,Ciutadella De Menorca,2017,16.11
13114,Spain,Ciutadella De Menorca,2018,18.08
13115,Spain,Ciutadella De Menorca,2019,18.19
13123,Spain,Collado Villalba,2010,30.2
13124,Spain,Collado Villalba,2013,23.95
13125,Spain,Collado Villalba,2014,28.11
13131,Spain,Colmenar Viejo,2010,22.58
13132,Spain,Congosto,2010,11.39
13133,Spain,Congosto,2013,20.94
13134,Spain,Congosto,2014,17.85
13135,Spain,Congosto,2015,12.92
13136,Spain,Congosto,2016,11.71
13137,Spain,Congosto,2017,14.67
13138,Spain,Congosto,2018,13.73
13139,Spain,Congosto,2019,10.73
13154,Spain,Cordoba,2010,30.26
13163,Spain,Corrales De Buelna (Los),2010,27.77
13164,Spain,Coruna (A),2010,26.72
13165,Spain,Coslada,2010,29.62
13166,Spain,Cuadros,2010,13.0
13167,Spain,Cuadros,2013,9.8
13168,Spain,Cuadros,2014,10.69
13169,Spain,Cuadros,2015,12.83
13170,Spain,Cuadros,2016,9.95
13171,Spain,Cuadros,2017,13.4
13172,Spain,Cuadros,2018,10.43
13173,Spain,Cuadros,2019,9.59
13182,Spain,Cuenca,2010,25.29
13185,Spain,Cuenca,2016,26.99
13186,Spain,Cuenca,2017,29.06
13187,Spain,Cuenca,2018,27.47
13188,Spain,Cuenca,2019,24.57
13189,Spain,Cuevas Del Almanzora,2010,29.93
13190,Spain,Cuevas Del Almanzora,2013,27.48
13197,Spain,Donostia,2012,15.82
13198,Spain,Donostia,2013,12.29
13199,Spain,Donostia,2014,19.9
13200,Spain,Donostia,2015,16.73
13201,Spain,Donostia,2016,16.09
13202,Spain,Donostia,2017,16.54
13203,Spain,Donostia,2018,15.47
13204,Spain,Donostia,2019,18.31
13205,Spain,Donostia-San Sebastian,2010,23.12
13213,Spain,Dumbria,2013,13.96
13214,Spain,Dumbria,2014,12.51
13215,Spain,Dumbria,2015,13.78
13216,Spain,Dumbria,2016,11.33
13217,Spain,Dumbria,2017,12.2
13218,Spain,Dumbria,2018,11.9
13219,Spain,Dumbria,2019,13.9
13220,Spain,Durango,2010,19.82
13221,Spain,Durango,2013,23.27
13222,Spain,Durango,2014,19.59
13223,Spain,Durango,2015,20.31
13224,Spain,Durango,2016,18.16
13225,Spain,Durango,2017,16.25
13226,Spain,Durango,2018,17.21
13227,Spain,Durango,2019,16.86
13228,Spain,Eivissa,2010,19.01
13229,Spain,Eivissa,2013,21.05
13232,Spain,Eivissa,2016,23.94
13233,Spain,Eivissa,2017,19.71
13234,Spain,Eivissa,2018,20.58
13235,Spain,Eivissa,2019,24.65
13236,Spain,Ejido (El),2010,30.3
13240,Spain,El Brull,2016,12.4
13241,Spain,El Brull,2017,12.4
13242,Spain,El Brull,2018,12.12
13244,Spain,El Ejido,2013,28.45
13245,Spain,El Ejido,2014,28.17
13246,Spain,El Ejido,2015,26.96
13247,Spain,El Ejido,2016,27.19
13248,Spain,El Ejido,2017,27.13
13249,Spain,El Ejido,2018,29.99
13250,Spain,El Ejido,2019,27.56
13251,Spain,El Grao De Castellon,2013,15.83
13257,Spain,El Grao De Castellon,2019,25.65
13262,Spain,El Maillo,2017,19.75
13264,Spain,El Maillo,2019,16.84
13265,Spain,El Medano,2013,25.02
13266,Spain,El Medano,2014,21.31
13267,Spain,El Medano,2015,30.06
13268,Spain,El Medano,2016,24.15
13269,Spain,El Medano,2017,29.38
13270,Spain,El Medano,2018,19.25
13271,Spain,El Medano,2019,26.47
13279,Spain,El Pueyo De Araguas,2012,9.75
13280,Spain,El Pueyo De Araguas,2013,6.61
13287,Spain,El Rio,2013,26.7
13288,Spain,El Rio,2014,16.82
13289,Spain,El Rio,2015,26.42
13290,Spain,El Rio,2016,22.13
13291,Spain,El Rio,2017,29.7
13292,Spain,El Rio,2018,19.3
13293,Spain,El Rio,2019,22.11
13294,Spain,Elche,2012,23.78
13295,Spain,Elche,2013,20.51
13296,Spain,Elche,2014,22.11
13297,Spain,Elche,2015,23.45
13298,Spain,Elche,2016,20.17
13299,Spain,Elche,2017,20.0
13303,Spain,Elciego,2010,16.69
13304,Spain,Elda,2010,14.47
13305,Spain,Elda,2013,11.86
13306,Spain,Elda,2014,13.55
13307,Spain,Elda,2015,11.54
13308,Spain,Elda,2016,12.68
13309,Spain,Elda,2017,16.25
13310,Spain,Elda,2018,14.26
13311,Spain,Elda,2019,14.57
13312,Spain,Els Monjos,2012,23.34
13313,Spain,Els Monjos,2013,18.78
13314,Spain,Els Monjos,2014,20.67
13315,Spain,Els Monjos,2017,20.24
13316,Spain,Els Monjos,2018,18.45
13317,Spain,Els Monjos,2019,20.02
13318,Spain,Els Torms,2012,14.46
13319,Spain,Els Torms,2013,11.37
13320,Spain,Els Torms,2014,13.0
13321,Spain,Els Torms,2015,14.29
13322,Spain,Els Torms,2016,12.01
13323,Spain,Els Torms,2017,12.0
13324,Spain,Els Torms,2018,11.63
13325,Spain,Els Torms,2019,12.54
13326,Spain,Eltziego,2013,11.89
13327,Spain,Eltziego,2014,12.15
13328,Spain,Eltziego,2015,12.05
13329,Spain,Eltziego,2016,10.83
13330,Spain,Eltziego,2017,11.71
13331,Spain,Eltziego,2018,10.61
13332,Spain,Eltziego,2019,11.24
13334,Spain,Erandio,2015,19.83
13335,Spain,Erandio,2016,18.89
13336,Spain,Erandio,2017,19.77
13337,Spain,Erandio,2018,16.45
13338,Spain,Erandio,2019,16.44
13339,Spain,Errenteria,2010,21.07
13342,Spain,Espiel,2010,15.43
13349,Spain,Estacion Ferrea,2013,19.3
13350,Spain,Estacion Ferrea,2014,21.67
13351,Spain,Estacion Ferrea,2015,21.45
13357,Spain,Ferrol,2010,20.94
13358,Spain,Ferrol,2013,18.69
13359,Spain,Ferrol,2014,17.78
13360,Spain,Ferrol,2015,15.65
13361,Spain,Ferrol,2016,14.6
13362,Spain,Ferrol,2017,18.83
13363,Spain,Ferrol,2018,16.33
13364,Spain,Ferrol,2019,15.61
13366,Spain,Fortelasa De Isabel Ii,2012,19.21
13367,Spain,Fortelasa De Isabel Ii,2013,17.37
13368,Spain,Fortelasa De Isabel Ii,2014,18.64
13369,Spain,Fortelasa De Isabel Ii,2015,17.97
13370,Spain,Fortelasa De Isabel Ii,2016,15.66
13371,Spain,Fortelasa De Isabel Ii,2017,16.12
13372,Spain,Fortelasa De Isabel Ii,2018,15.89
13373,Spain,Fortelasa De Isabel Ii,2019,17.37
13374,Spain,Foz Calanda,2013,10.42
13375,Spain,Foz Calanda,2014,14.36
13376,Spain,Foz Calanda,2015,13.02
13378,Spain,Foz Calanda,2017,11.03
13379,Spain,Foz Calanda,2018,7.98
13380,Spain,Foz Calanda,2019,9.2
13382,Spain,Fuenlabrada,2010,28.89
13383,Spain,Fuenlabrada,2013,18.43
13384,Spain,Fuenlabrada,2014,20.74
13385,Spain,Fuenlabrada,2015,24.2
13386,Spain,Fuenlabrada,2016,20.62
13387,Spain,Fuenlabrada,2017,21.28
13388,Spain,Fuenlabrada,2018,19.52
13389,Spain,Fuenlabrada,2019,19.13
13390,Spain,Funes,2010,21.08
13391,Spain,Galilea,2010,12.99
13392,Spain,Galilea,2013,10.41
13393,Spain,Galilea,2014,12.52
13394,Spain,Galilea,2015,12.7
13395,Spain,Galilea,2016,12.82
13396,Spain,Galilea,2017,16.33
13397,Spain,Galilea,2018,14.52
13398,Spain,Galilea,2019,14.37
13399,Spain,Gallarta,2013,21.35
13400,Spain,Gallarta,2014,14.77
13401,Spain,Gallarta,2015,14.88
13402,Spain,Gallarta,2016,11.61
13403,Spain,Gallarta,2017,11.82
13404,Spain,Gallarta,2018,9.33
13405,Spain,Gallarta,2019,12.42
13406,Spain,Gandia,2010,20.77
13407,Spain,Gandia,2013,16.68
13409,Spain,Gandia,2015,17.52
13410,Spain,Gandia,2016,15.39
13411,Spain,Gandia,2017,16.31
13412,Spain,Gandia,2018,14.5
13413,Spain,Gandia,2019,15.85
13421,Spain,Getafe,2010,28.22
13422,Spain,Getafe,2013,22.03
13423,Spain,Getafe,2014,25.71
13424,Spain,Getafe,2015,21.63
13425,Spain,Getafe,2016,22.37
13426,Spain,Getafe,2017,24.95
13427,Spain,Getafe,2018,17.85
13428,Spain,Getafe,2019,22.47
13429,Spain,Getxo,2010,22.61
13430,Spain,Gijon,2010,30.03
13431,Spain,Gijon,2013,26.41
13432,Spain,Gijon,2014,27.65
13433,Spain,Gijon,2015,25.88
13434,Spain,Gijon,2016,22.22
13435,Spain,Gijon,2017,23.99
13436,Spain,Gijon,2018,25.24
13437,Spain,Gijon,2019,22.75
13438,Spain,Ginebrosa (La),2010,13.72
13447,Spain,Granada,2010,39.9
13455,Spain,Granadilla De Abona,2010,25.17
13460,Spain,Granollers,2016,28.32
13461,Spain,Granollers,2017,29.89
13462,Spain,Granollers,2018,26.95
13463,Spain,Granollers,2019,28.14
13464,Spain,Guadalajara,2010,24.97
13465,Spain,Guadalajara,2013,17.73
13467,Spain,Guadalajara,2016,31.81
13468,Spain,Guadalajara,2017,31.25
13469,Spain,Guadalajara,2018,29.47
13470,Spain,Guadalajara,2019,26.68
13471,Spain,Guadalix De La Sierra,2010,25.42
13472,Spain,Guadalix De La Sierra,2013,14.84
13473,Spain,Guadalix De La Sierra,2014,13.73
13474,Spain,Guadalix De La Sierra,2015,13.31
13475,Spain,Guadalix De La Sierra,2016,16.62
13476,Spain,Guadalix De La Sierra,2017,18.85
13477,Spain,Guadalix De La Sierra,2018,13.3
13478,Spain,Guadalix De La Sierra,2019,12.86
13479,Spain,Guardo,2010,20.37
13480,Spain,Guardo,2013,21.98
13481,Spain,Guardo,2014,21.22
13482,Spain,Guardo,2015,22.12
13483,Spain,Guardo,2016,19.05
13484,Spain,Guardo,2017,19.95
13485,Spain,Guardo,2018,14.76
13486,Spain,Guardo,2019,11.64
13487,Spain,Guillena,2010,21.23
13489,Spain,Guillena,2014,18.59
13490,Spain,Guillena,2015,20.61
13491,Spain,Guillena,2016,19.55
13494,Spain,Guillena,2019,17.5
13495,Spain,Hernani,2010,23.46
13496,Spain,Hernani,2013,15.14
13497,Spain,Hernani,2014,15.47
13498,Spain,Hernani,2015,18.62
13499,Spain,Hernani,2016,16.55
13500,Spain,Hernani,2017,17.23
13505,Spain,Huelva,2010,29.65
13506,Spain,Huelva,2013,24.2
13507,Spain,Huelva,2014,21.64
13508,Spain,Huelva,2015,26.51
13509,Spain,Huelva,2016,26.47
13510,Spain,Huelva,2017,25.77
13511,Spain,Huelva,2018,24.83
13512,Spain,Huelva,2019,23.22
13513,Spain,Huesca,2010,15.9
13514,Spain,Huesca,2012,17.79
13515,Spain,Huesca,2013,11.68
13516,Spain,Huesca,2014,14.13
13517,Spain,Huesca,2015,16.24
13518,Spain,Huesca,2016,13.13
13519,Spain,Huesca,2017,14.68
13520,Spain,Huesca,2018,12.29
13521,Spain,Huesca,2019,14.18
13529,Spain,Igueste De Candelaria,2013,15.89
13530,Spain,Igueste De Candelaria,2014,15.24
13531,Spain,Igueste De Candelaria,2015,23.43
13532,Spain,Igueste De Candelaria,2016,20.1
13533,Spain,Igueste De Candelaria,2017,28.8
13534,Spain,Igueste De Candelaria,2018,24.88
13535,Spain,Igueste De Candelaria,2019,24.56
13536,Spain,Illescas,2013,24.68
13538,Spain,Illescas,2016,28.85
13539,Spain,Illescas,2017,30.64
13540,Spain,Illescas,2018,28.52
13541,Spain,Illescas,2019,30.8
13542,Spain,Jaen,2010,28.73
13550,Spain,Jerez De La Frontera,2010,29.94
13551,Spain,Jerez De La Frontera,2013,27.48
13552,Spain,Jerez De La Frontera,2014,26.98
13553,Spain,Jerez De La Frontera,2015,28.01
13554,Spain,Jerez De La Frontera,2016,25.89
13555,Spain,Jerez De La Frontera,2017,30.26
13556,Spain,Jerez De La Frontera,2018,24.25
13557,Spain,Jerez De La Frontera,2019,22.59
13558,Spain,L'alcora,2013,28.06
13559,Spain,L'alcora,2014,28.0
13560,Spain,L'alcora,2015,25.4
13561,Spain,L'alcora,2016,18.92
13562,Spain,L'alcora,2017,25.08
13563,Spain,L'alcora,2018,25.22
13564,Spain,L'alcora,2019,29.2
13565,Spain,L'ametlla De Mar,2012,13.31
13566,Spain,L'ametlla De Mar,2013,10.44
13567,Spain,L'ametlla De Mar,2015,14.18
13568,Spain,L'ametlla De Mar,2016,11.3
13569,Spain,L'ametlla De Mar,2017,12.54
13570,Spain,L'ametlla De Mar,2018,13.26
13571,Spain,L'ametlla De Mar,2019,15.61
13575,Spain,L'hospitalet De Llobregat,2016,25.55
13576,Spain,L'hospitalet De Llobregat,2017,26.55
13577,Spain,L'hospitalet De Llobregat,2018,25.13
13578,Spain,L'hospitalet De Llobregat,2019,21.52
13579,Spain,La Aljorra,2013,26.76
13580,Spain,La Aljorra,2014,28.42
13581,Spain,La Aljorra,2015,28.55
13582,Spain,La Aljorra,2016,26.24
13583,Spain,La Aljorra,2017,27.95
13584,Spain,La Aljorra,2018,24.92
13585,Spain,La Aljorra,2019,26.46
13589,Spain,La Linea De La Concepcion,2013,30.51
13590,Spain,La Linea De La Concepcion,2014,25.9
13591,Spain,La Linea De La Concepcion,2015,28.29
13598,Spain,La Magina,2015,28.77
13599,Spain,La Magina,2016,22.34
13600,Spain,La Magina,2017,26.62
13601,Spain,La Magina,2018,25.72
13602,Spain,La Magina,2019,25.64
13603,Spain,La Rapita,2012,21.38
13604,Spain,La Rapita,2013,17.22
13605,Spain,La Rapita,2014,19.84
13606,Spain,La Rapita,2015,22.8
13608,Spain,La Rapita,2017,19.57
13609,Spain,La Rapita,2018,18.19
13610,Spain,La Rapita,2019,19.76
13611,Spain,La Robla,2013,20.43
13612,Spain,La Robla,2014,18.07
13613,Spain,La Robla,2015,19.16
13614,Spain,La Robla,2016,17.18
13615,Spain,La Robla,2017,19.94
13616,Spain,La Robla,2018,14.92
13617,Spain,La Robla,2019,14.54
13619,Spain,Lalastra,2014,10.17
13620,Spain,Lalastra,2015,11.48
13621,Spain,Lalastra,2016,9.46
13622,Spain,Lalastra,2017,9.34
13623,Spain,Lalastra,2018,11.17
13624,Spain,Lalastra,2019,8.51
13625,Spain,Langreo,2010,23.89
13626,Spain,Langreo,2013,25.59
13627,Spain,Langreo,2014,21.67
13628,Spain,Langreo,2015,22.14
13629,Spain,Langreo,2016,20.43
13630,Spain,Langreo,2017,23.95
13631,Spain,Langreo,2018,22.15
13632,Spain,Langreo,2019,22.44
13634,Spain,Las Palmas,2013,24.79
13635,Spain,Las Palmas,2014,18.24
13636,Spain,Las Palmas,2015,22.46
13637,Spain,Las Palmas,2016,18.88
13638,Spain,Las Palmas,2017,30.14
13639,Spain,Las Palmas,2018,29.26
13640,Spain,Las Palmas,2019,30.42
13641,Spain,Las Palmas De Gran Canaria,2013,24.27
13642,Spain,Las Palmas De Gran Canaria,2014,33.1
13643,Spain,Las Palmas De Gran Canaria,2015,32.33
13644,Spain,Las Palmas De Gran Canaria,2016,25.06
13645,Spain,Las Palmas De Gran Canaria,2017,31.8
13646,Spain,Las Palmas De Gran Canaria,2018,25.12
13647,Spain,Laudio,2013,19.3
13648,Spain,Laudio,2014,22.6
13649,Spain,Laudio,2015,24.69
13650,Spain,Laudio,2016,20.92
13651,Spain,Laudio,2017,16.16
13652,Spain,Laudio,2018,16.43
13653,Spain,Laudio,2019,14.62
13654,Spain,Leganes,2010,32.46
13656,Spain,Leon,2010,17.97
13657,Spain,Leon,2013,16.97
13658,Spain,Leon,2014,17.39
13659,Spain,Leon,2015,18.26
13660,Spain,Leon,2016,15.78
13661,Spain,Leon,2017,18.3
13662,Spain,Leon,2018,15.82
13663,Spain,Leon,2019,16.05
13664,Spain,Les Cases D'alcanar,2013,13.19
13665,Spain,Les Cases D'alcanar,2014,18.58
13666,Spain,Les Cases D'alcanar,2015,25.37
13668,Spain,Les Cases D'alcanar,2017,18.41
13669,Spain,Les Cases D'alcanar,2018,17.5
13670,Spain,Les Cases D'alcanar,2019,19.38
13684,Spain,Linea De La Concepcion (La),2010,33.09
13685,Spain,Llanes,2010,15.43
13686,Spain,Llanes,2012,15.88
13687,Spain,Llanes,2013,15.37
13688,Spain,Llanes,2014,16.65
13689,Spain,Llanes,2015,16.36
13690,Spain,Llanes,2016,14.96
13691,Spain,Llanes,2017,14.97
13692,Spain,Llanes,2018,14.48
13701,Spain,Llodio,2010,22.96
13702,Spain,Logrono,2010,21.86
13703,Spain,Logrono,2013,21.43
13704,Spain,Logrono,2014,21.62
13705,Spain,Logrono,2015,17.97
13706,Spain,Logrono,2016,17.36
13707,Spain,Logrono,2017,19.5
13708,Spain,Logrono,2018,21.31
13709,Spain,Logrono,2019,22.73
13710,Spain,Lorca,2010,25.14
13711,Spain,Lorca,2013,22.12
13712,Spain,Lorca,2014,26.11
13713,Spain,Lorca,2015,23.73
13714,Spain,Lorca,2016,25.32
13715,Spain,Lorca,2017,22.66
13716,Spain,Lorca,2018,15.42
13717,Spain,Lorca,2019,21.67
13718,Spain,Los Barrios,2012,17.4
13719,Spain,Los Barrios,2013,19.31
13726,Spain,Los Corrales De Buelna,2013,20.65
13727,Spain,Los Corrales De Buelna,2014,23.53
13728,Spain,Los Corrales De Buelna,2015,25.21
13729,Spain,Los Corrales De Buelna,2016,19.61
13730,Spain,Los Corrales De Buelna,2017,23.9
13731,Spain,Los Corrales De Buelna,2018,21.54
13732,Spain,Los Corrales De Buelna,2019,20.79
13733,Spain,Los Realejos,2013,18.06
13734,Spain,Los Realejos,2014,15.39
13735,Spain,Los Realejos,2016,17.38
13736,Spain,Los Realejos,2017,18.91
13737,Spain,Los Realejos,2018,16.14
13738,Spain,Los Realejos,2019,11.56
13739,Spain,Los Sauces,2013,16.55
13740,Spain,Los Sauces,2014,14.52
13741,Spain,Los Sauces,2015,19.16
13742,Spain,Los Sauces,2016,16.47
13743,Spain,Los Sauces,2017,22.37
13744,Spain,Los Sauces,2018,19.09
13745,Spain,Los Sauces,2019,19.74
13746,Spain,Los Tojos,2013,9.26
13747,Spain,Los Tojos,2014,13.67
13748,Spain,Los Tojos,2015,11.41
13749,Spain,Los Tojos,2016,9.82
13750,Spain,Los Tojos,2017,9.19
13751,Spain,Los Tojos,2018,9.45
13752,Spain,Los Tojos,2019,7.69
13753,Spain,Lousame,2012,7.74
13754,Spain,Lousame,2013,6.78
13755,Spain,Lousame,2014,6.38
13756,Spain,Lousame,2015,6.4
13759,Spain,Lousame,2018,8.19
13760,Spain,Lousame,2019,6.6
13765,Spain,Lugo,2010,18.21
13766,Spain,Lugo,2012,10.51
13767,Spain,Lugo,2013,16.19
13768,Spain,Lugo,2014,12.4
13769,Spain,Lugo,2015,13.12
13770,Spain,Lugo,2016,11.49
13771,Spain,Lugo,2017,15.43
13772,Spain,Lugo,2018,11.8
13773,Spain,Lugo,2019,10.89
13774,Spain,Lugones,2013,26.27
13775,Spain,Lugones,2014,26.14
13776,Spain,Lugones,2015,24.48
13777,Spain,Lugones,2016,28.25
13778,Spain,Lugones,2017,27.28
13779,Spain,Lugones,2018,24.16
13780,Spain,Lugones,2019,23.0
13781,Spain,Madrid,2010,21.72
13782,Spain,Madrid,2013,18.22
13783,Spain,Madrid,2014,18.85
13784,Spain,Madrid,2015,20.25
13785,Spain,Madrid,2016,18.88
13786,Spain,Madrid,2017,19.32
13787,Spain,Madrid,2018,18.11
13788,Spain,Madrid,2019,17.32
13789,Spain,Mahon,2010,18.66
13790,Spain,Mairena Del Aljarafe,2010,31.37
13791,Spain,Mairena Del Aljarafe,2013,26.65
13792,Spain,Mairena Del Aljarafe,2014,27.78
13793,Spain,Mairena Del Aljarafe,2015,29.74
