,LocalDate,LimitingMag,CloudCover,City,Country,Error
1000,2018-03-16,4,clear,Palestine,United States - Texas,0
1001,2018-03-16,4,clear,Corsicana,United States - Texas,0
1002,2018-03-18,1,clear,Mizumaki,Japan,0
1003,2018-03-17,3,clear,Sulejówek,Poland,0
1004,2018-03-17,3,clear,Telde,Spain,0
1005,2018-03-17,3,clear,Telde,Spain,0
1006,2018-03-17,4,clear,Los Llanos de Aridane,Spain,0
1007,2018-03-17,2,clear,La Serena,Chile,0
1008,2018-03-17,5,clear,Wisconsin Rapids,United States - Wisconsin,0
1009,2018-03-17,5,clear,Chelmsford,United States - Massachusetts,0
1011,2018-03-17,5,clear,Corsicana,United States - Texas,0
1012,2018-03-17,6,clear,Cosquín,,0
1013,2018-03-17,3,clear,Commerce City,United States - Colorado,0
1014,2018-03-17,6,clear,Cosquín,,0
1015,2018-03-17,3,clear,Commerce City,United States - Colorado,0
1016,2018-03-17,6,clear,Riverdale,,0
1017,2018-03-18,6,clear,East York,,0
1018,2018-03-17,4,clear,Arcata,United States - California,0
1019,2018-03-17,2,clear,Warsaw,Poland,0
1020,2018-03-18,6,clear,New Hanover,,0
1021,2018-03-18,6,clear,New Hanover,,0
1023,2018-03-08,5,clear,Miami,United States - New Mexico,0
1024,2018-03-17,5,clear,Harrison,United States - Wisconsin,0
1029,2018-03-17,3,clear,Wichita,United States - Kansas,0
1030,2018-03-18,2,clear,Scaggsville,United States - Maryland,0
1031,2018-03-18,6,clear,New Bern,,0
1033,2018-03-18,3,clear,New Franklin,United States - Ohio,0
1034,2018-03-18,4,clear,Ennis,United States - Texas,0
1035,2018-03-18,2,clear,Milwaukee,United States - Wisconsin,0
1036,2018-03-19,2,clear,Kerrville,United States - Texas,0
1037,2018-03-18,5,clear,Wittingen,Germany,0
1038,2018-03-19,4,clear,Nacogdoches,United States - Texas,0
1039,2018-03-19,4,clear,Nacogdoches,United States - Texas,0
1040,2018-03-19,2,clear,Gülağaç,Turkey,0
1041,2018-03-19,4,clear,Fehrbellin,Germany,0
1042,2018-03-19,6,clear,Renkum,,0
1043,2018-03-19,4,clear,Los Llanos de Aridane,Spain,0
1044,2018-03-19,5,clear,Contagem,Brazil,0
1045,2018-03-17,2,clear,Celebration,United States - Florida,0
1046,2018-03-16,2,clear,Horizon West,United States - Florida,0
1047,2018-03-14,1,clear,Moss Point,United States - Mississippi,0
1048,2018-03-17,2,clear,Celebration,United States - Florida,0
1049,2018-03-16,2,clear,Horizon West,United States - Florida,0
1050,2018-03-19,4,clear,St. George,,0
1051,2018-03-19,5,clear,Wetteren,,0
1052,2018-03-19,6,clear,Wetteren,,0
1053,2018-03-09,4,clear,Palestine,United States - Texas,0
1054,2018-03-15,6,clear,Bellmead,United States - Texas,0
1055,2018-03-20,3,clear,Chalkída,Greece,0
1056,2018-03-09,6,clear,Robinson,United States - Texas,0
1057,2018-03-20,4,clear,Åstorp,Sweden,0
1058,2018-03-15,6,clear,Bellmead,United States - Texas,0
1059,2018-03-09,6,clear,Bellmead,United States - Texas,0
1060,2018-03-15,6,clear,Corsicana,United States - Texas,0
1061,2018-03-15,6,clear,Corsicana,United States - Texas,0
1066,2018-03-15,6,clear,Corsicana,United States - Texas,0
1069,2018-03-20,6,clear,Combarbalá,Chile,0
1070,2018-03-20,4,clear,Kerrville,United States - Texas,0
1071,2018-03-19,6,clear,Bierbeek,Belgium,0
1072,2018-03-20,6,clear,Bierbeek,Belgium,0
1073,2018-01-26,4,clear,Gretna,United States - Louisiana,0
1074,2018-03-21,2,clear,Fish Hawk,United States - Florida,0
1075,2018-03-22,3,clear,Avon Park,United States - North Carolina,0
1076,2018-03-22,2,clear,Morrisville,United States - North Carolina,0
1077,2018-03-22,2,clear,Marshfield,United States - Wisconsin,0
1078,2018-03-22,2,clear,San Francisco,United States - California,0
1079,2018-03-09,7,clear,Hays,United States - Kansas,0
1080,2018-03-24,2,clear,São Joaquim de Bicas,Brazil,0
1081,2018-03-25,3,clear,Gunbarrel,United States - Colorado,0
1082,2018-03-16,2,clear,Urlaţi,Romania,0
1083,2018-03-08,2,clear,Urlaţi,Romania,0
1084,2018-03-09,2,clear,Urlaţi,Romania,0
1085,2018-03-10,2,clear,Urlaţi,Romania,0
1086,2018-03-11,3,clear,Urlaţi,Romania,0
1087,2018-03-12,2,clear,Urlaţi,Romania,0
1088,2018-03-13,2,clear,Urlaţi,Romania,0
1089,2018-03-15,3,clear,Urlaţi,Romania,0
1090,2018-03-16,2,clear,Urlaţi,Romania,0
1091,2018-03-16,2,clear,Urlaţi,Romania,0
1092,2018-03-17,1,clear,Urlaţi,Romania,0
1093,2018-03-15,2,clear,Urlaţi,Romania,0
1094,2018-03-16,2,clear,Urlaţi,Romania,0
1095,2018-03-17,1,clear,Urlaţi,Romania,0
1096,2018-03-17,5,clear,Chitose,Japan,0
1097,2018-03-24,5,clear,Ansião,Portugal,0
1098,2018-03-24,6,clear,Vicuña,Chile,0
1100,2018-03-25,4,clear,Colonia del Sacramento,Uruguay,0
1101,2018-03-26,2,clear,Morrisville,United States - North Carolina,0
1102,2018-03-26,3,clear,Morrisville,United States - North Carolina,0
1103,2018-03-26,3,clear,Morrisville,United States - North Carolina,0
1104,2018-03-14,7,clear,Red Oak,United States - Texas,0
1105,2018-03-13,7,clear,Red Oak,United States - Texas,0
1106,2018-03-27,1,clear,Gülağaç,Turkey,0
1107,2018-03-10,5,clear,Prilep,Macedonia (FYROM),0
1108,2018-03-11,3,clear,Prilep,Macedonia (FYROM),0
1109,2018-03-16,6,clear,Krivogaštani,Macedonia (FYROM),0
1110,2018-02-20,6,clear,Aberystwyth,United Kingdom,0
1111,2018-02-20,6,clear,Aberystwyth,United Kingdom,0
1112,2018-02-20,6,clear,Leominster,United Kingdom,0
1113,2018-03-27,2,clear,Longmont,United States - Colorado,0
1114,2018-03-27,2,clear,Contagem,Brazil,0
1115,2018-03-28,1,clear,Chuy,Uruguay,0
1116,2018-03-28,1,clear,Morrisville,United States - North Carolina,0
1117,2018-03-28,1,clear,Morrisville,United States - North Carolina,0
1118,2018-03-29,1,clear,Delhi Cantonment,India,0
1119,2018-08-01,6,clear,Leominster,United Kingdom,0
1120,2018-08-01,6,clear,Leominster,United Kingdom,0
1121,2018-01-08,6,clear,Leominster,United Kingdom,0
1122,2018-01-08,6,clear,Leominster,United Kingdom,0
1123,2018-01-08,6,clear,Leominster,United Kingdom,0
1124,2018-01-08,6,clear,Leominster,United Kingdom,0
1125,2018-01-08,6,clear,Leominster,United Kingdom,0
1126,2018-02-13,6,clear,Leominster,United Kingdom,0
1127,2018-02-13,6,clear,Aberystwyth,United Kingdom,0
1128,2018-02-20,6,clear,Aberystwyth,United Kingdom,0
1129,2018-02-20,6,clear,Aberystwyth,United Kingdom,0
1130,2018-02-20,6,clear,Aberystwyth,United Kingdom,0
1131,2018-02-20,6,clear,Leominster,United Kingdom,0
1132,2018-02-20,6,clear,Leominster,United Kingdom,0
1133,2018-02-20,6,clear,Leominster,United Kingdom,0
1134,2018-03-29,6,clear,Leominster,United Kingdom,0
1135,2018-02-20,6,clear,Leominster,United Kingdom,0
1136,2018-03-29,6,clear,Aberystwyth,United Kingdom,0
1137,2018-02-20,6,clear,Aberystwyth,United Kingdom,0
1138,2018-02-20,6,clear,Aberystwyth,United Kingdom,0
1139,2018-03-29,1,clear,Chalkída,Greece,0
1140,2018-03-31,5,clear,Treinta y Tres,Uruguay,0
1141,2018-03-31,2,clear,Treinta y Tres,Uruguay,0
1142,2018-04-01,4,clear,Mercedes,Uruguay,0
1143,2018-04-02,3,clear,Río Branco,Uruguay,0
1144,2018-04-02,3,clear,Gülağaç,Turkey,0
1145,2018-04-03,4,clear,Boulder,United States - Colorado,0
1146,2018-04-03,1,clear,Zielonka,Poland,0
1147,2018-04-03,5,clear,Cary,United States - North Carolina,0
1148,2018-03-10,2,clear,Arrecife,Spain,0
1149,2018-03-11,4,clear,Arrecife,Spain,0
1150,2018-03-16,4,clear,Arrecife,Spain,0
1151,2018-04-17,2,clear,Arrecife,Spain,0
1152,2018-04-04,2,clear,Treinta y Tres,Uruguay,0
1153,2018-04-04,3,clear,Kruszwica,Poland,0
1154,2018-04-04,1,clear,Los Llanos de Aridane,Spain,0
1156,2018-04-04,4,clear,Raleigh,United States - North Carolina,0
1157,2018-04-04,6,clear,Hampton,,0
1158,2018-04-04,3,clear,Oklahoma City,,0
1162,2018-04-05,3,clear,Sulejówek,Poland,0
1164,2018-04-05,3,clear,Treinta y Tres,Uruguay,0
1165,2018-04-05,3,clear,Morrisville,United States - North Carolina,0
1166,2018-04-05,2,clear,Morrisville,United States - North Carolina,0
1167,2018-04-05,6,clear,Alachua,,0
1168,2018-04-05,4,clear,Cary,United States - North Carolina,0
1169,2018-04-05,1,clear,Cary,United States - North Carolina,0
1170,2018-04-05,6,clear,Alachua,,0
1171,2018-04-05,6,clear,Alachua,,0
1172,2018-04-05,6,clear,Alachua,,0
1173,2018-04-05,6,clear,Alachua,,0
1174,2018-04-06,4,clear,Newcastle,Australia,0
1175,2018-04-05,3,clear,Belmont,United States - Massachusetts,0
1176,2018-04-06,4,clear,Tyngsborough,United States - Massachusetts,0
1177,2018-04-05,2,clear,Tyngsborough,United States - Massachusetts,0
1178,2018-04-05,3,clear,Belmont,United States - Massachusetts,0
1179,2018-04-05,4,clear,Tyngsborough,United States - Massachusetts,0
1180,2018-04-06,6,clear,Seynod,,0
1182,2018-04-06,6,clear,Lipno,Poland,0
1183,2018-04-06,4,clear,La Roche-sur-Foron,France,0
1188,2018-04-07,5,clear,Kruszwica,Poland,0
1189,2018-04-07,2,clear,Los Llanos de Aridane,Spain,0
1190,2018-04-06,4,clear,Nové Mesto nad Váhom,Slovakia,0
1191,2018-04-05,4,clear,Tyngsborough,United States - Massachusetts,0
1192,2018-04-08,2,clear,Mashiki,Japan,0
1193,2018-04-07,1,clear,Garwolin,Poland,0
1194,2018-04-07,2,clear,Józefów,Poland,0
1195,2018-04-07,2,clear,Józefów,Poland,0
1196,2018-04-07,5,clear,Ząbki,Poland,0
1197,2018-04-07,1,clear,Warsaw,Poland,0
1198,2018-04-07,4,clear,Góra Kalwaria,Poland,0
1201,2018-04-04,1,clear,Los Llanos de Aridane,Spain,0
1203,2018-04-07,5,clear,Salvador,Brazil,0
1204,2018-04-07,3,clear,Clive,United States - Iowa,0
1205,2018-04-07,4,clear,Phoenix,United States - Arizona,0
1206,2018-04-08,4,clear,Granger,United States - Indiana,0
1208,2018-04-08,6,clear,Hakubachō,Japan,0
1209,2018-03-22,7,clear,Holly Springs,United States - North Carolina,0
1210,2018-03-23,7,clear,Holly Springs,United States - North Carolina,0
1211,2018-03-28,2,clear,Holly Springs,United States - North Carolina,0
1212,2018-03-31,2,clear,Holly Springs,United States - North Carolina,0
1213,2018-04-01,2,clear,Holly Springs,United States - North Carolina,0
1214,2018-04-08,4,clear,Warsaw,Poland,0
1215,2018-04-08,3,clear,Agía Paraskeví,Greece,0
1216,2018-04-08,4,clear,Chesterton,United States - Indiana,0
1217,2018-04-08,4,clear,Lake Station,United States - Indiana,0
1218,2018-04-07,4,clear,Portage,United States - Indiana,0
1219,2018-04-07,5,clear,Portage,United States - Indiana,0
1220,2018-04-07,5,clear,Mogilno,Poland,0
1221,2018-04-08,5,clear,Mogilno,Poland,0
1222,2018-04-08,4,clear,Chesterton,United States - Indiana,0
1223,2018-04-07,5,clear,Włocławek,Poland,0
1224,2018-04-07,4,clear,Portage,United States - Indiana,0
1225,2018-04-07,4,clear,Chesterton,United States - Indiana,0
1226,2018-04-07,4,clear,Chesterton,United States - Indiana,0
1227,2018-04-07,4,clear,Chesterton,United States - Indiana,0
1228,2018-04-07,5,clear,Chesterton,United States - Indiana,0
1229,2018-04-07,4,clear,Chesterton,United States - Indiana,0
1230,2018-04-07,4,clear,Chesterton,United States - Indiana,0
1231,2018-04-07,4,clear,Chesterton,United States - Indiana,0
1232,2018-04-08,4,clear,Chesterton,United States - Indiana,0
1234,2018-04-08,5,clear,Chesterton,United States - Indiana,0
1235,2018-04-08,5,clear,Chesterton,United States - Indiana,0
1236,2018-04-07,5,clear,Chesterton,United States - Indiana,0
1237,2018-04-07,5,clear,Chesterton,United States - Indiana,0
1239,2018-04-07,6,clear,Chesterton,United States - Indiana,0
1240,2018-04-07,5,clear,Chesterton,United States - Indiana,0
1241,2018-04-08,4,clear,Los Llanos de Aridane,Spain,0
1242,2018-04-08,1,clear,Włocławek,Poland,0
1243,2018-04-08,2,clear,Łódź,Poland,0
1244,2018-04-08,5,clear,Chesterton,United States - Indiana,0
1245,2018-04-07,5,clear,Chesterton,United States - Indiana,0
1246,2018-04-08,2,clear,Los Llanos de Aridane,Spain,0
1247,2018-04-08,5,clear,Chesterton,United States - Indiana,0
1248,2018-04-07,5,clear,Michigan City,United States - Indiana,0
1249,2018-04-08,5,clear,Chesterton,United States - Indiana,0
1250,2018-04-07,5,clear,Chesterton,United States - Indiana,0
1251,2018-04-07,5,clear,Chesterton,United States - Indiana,0
1252,2018-04-09,1,clear,Sankt Gallen,Switzerland,0
1254,2018-04-08,4,clear,Chesterton,United States - Indiana,0
1255,2018-04-08,4,clear,Chesterton,United States - Indiana,0
1256,2018-04-08,5,clear,Chesterton,United States - Indiana,0
1257,2018-04-08,5,clear,Michigan City,United States - Indiana,0
1258,2018-04-08,5,clear,Chesterton,United States - Indiana,0
1260,2018-04-08,5,clear,Michigan City,United States - Indiana,0
1261,2018-04-08,5,clear,Michigan City,United States - Indiana,0
1262,2018-04-08,5,clear,Chesterton,United States - Indiana,0
1264,2018-04-07,4,clear,Michigan City,United States - Indiana,0
1265,2018-04-08,5,clear,Michigan City,United States - Indiana,0
1266,2018-04-08,4,clear,Michigan City,United States - Indiana,0
1267,2018-04-08,4,clear,Michigan City,United States - Indiana,0
1268,2018-04-07,4,clear,Michigan City,United States - Indiana,0
1269,2018-04-08,4,clear,Michigan City,United States - Indiana,0
1270,2018-04-08,4,clear,Michigan City,United States - Indiana,0
1271,2018-04-08,3,clear,Michigan City,United States - Indiana,0
1272,2018-04-08,2,clear,Michigan City,United States - Indiana,0
1273,2018-04-08,4,clear,Michigan City,United States - Indiana,0
1274,2018-04-08,4,clear,Michigan City,United States - Indiana,0
1275,2018-04-08,5,clear,Michigan City,United States - Indiana,0
1276,2018-04-08,4,clear,Michigan City,United States - Indiana,0
1277,2018-04-08,4,clear,Michigan City,United States - Indiana,0
1278,2018-04-08,4,clear,Michigan City,United States - Indiana,0
1279,2018-04-08,4,clear,Michigan City,United States - Indiana,0
1280,2018-04-08,4,clear,Michigan City,United States - Indiana,0
1281,2018-04-07,4,clear,Chesterton,United States - Indiana,0
1282,2018-04-07,4,clear,Chesterton,United States - Indiana,0
1283,2018-04-07,4,clear,Chesterton,United States - Indiana,0
1284,2018-04-08,3,clear,Whitney,,0
1285,2018-04-09,2,clear,Canberra,Australia,0
1286,2018-04-07,6,clear,La Serena,Chile,0
1287,2018-04-09,4,clear,Mansfield,United States - Texas,0
1288,2018-04-09,3,clear,Mercedes,Uruguay,0
1289,2018-04-09,3,clear,Mercedes,Uruguay,0
1290,2018-04-07,6,clear,Schönwalde-Siedlung,Germany,0
1291,2018-04-09,3,clear,Sulejówek,Poland,0
1292,2018-04-09,4,clear,Sulejówek,Poland,0
1293,2018-04-09,2,clear,Józefosław,Poland,0
1296,2018-04-09,4,clear,Tyngsborough,United States - Massachusetts,0
1297,2018-04-09,4,clear,Mansfield,United States - Texas,0
1298,2018-04-09,3,clear,Pueblo,United States - Colorado,0
1299,2018-04-09,2,clear,Millcreek,United States - Utah,0
1300,2018-04-09,3,clear,West Jordan,United States - Utah,0
1301,2018-04-09,2,clear,Millcreek,United States - Utah,0
1302,2018-04-09,4,clear,Boulder,United States - Colorado,0
1303,2018-04-09,1,clear,Chiba,Japan,0
1304,2018-04-09,3,clear,Tyngsborough,United States - Massachusetts,0
1305,2018-04-09,4,clear,Boulder,United States - Colorado,0
1306,2018-04-08,2,clear,Józefów,Poland,0
1307,2018-03-15,3,clear,Titu,Romania,0
1308,2018-04-10,4,clear,Amaliáda,Greece,0
1309,2018-04-09,3,clear,Campeche,Mexico,0
1310,2018-04-09,4,clear,Sulejówek,Poland,0
1312,2018-04-10,3,clear,Montevideo,Uruguay,0
1313,2018-04-10,7,clear,Salamanca,Chile,0
1314,2018-04-10,2,clear,Salamanca,Chile,0
1315,2018-04-10,5,clear,Salamanca,Chile,0
1316,2018-04-10,7,clear,Salamanca,Chile,0
1317,2018-04-09,4,clear,Boulder,United States - Colorado,0
1318,2018-04-10,4,clear,Kensington,United States - Connecticut,0
1319,2018-04-10,4,clear,Mansfield,United States - Texas,0
1320,2018-04-10,2,clear,Morrisville,United States - North Carolina,0
1321,2018-04-10,3,clear,Morrisville,United States - North Carolina,0
1322,2018-04-10,3,clear,Corsicana,United States - Texas,0
1323,2018-04-10,4,clear,Tillmans Corner,United States - Alabama,0
1324,2018-04-10,3,clear,Scottsdale,United States - Arizona,0
1325,2018-04-11,6,clear,East York,,0
1326,2018-03-14,2,clear,Ploieşti,Romania,0
1327,2018-03-11,1,clear,Ploieşti,Romania,0
1328,2018-03-08,2,clear,Arrecife,Spain,0
1329,2018-03-09,3,clear,Arrecife,Spain,0
1331,2018-03-12,2,clear,Arrecife,Spain,0
1332,2018-03-13,4,clear,Arrecife,Spain,0
1333,2018-03-18,2,clear,Arrecife,Spain,0
1334,2018-04-11,5,clear,Najafgarh,India,0
1335,2018-04-11,5,clear,Najafgarh,India,0
1336,2018-04-11,4,clear,Warsaw,Poland,0
1337,2018-04-10,2,clear,San Marcos,United States - California,0
1338,2018-04-09,6,clear,Boulder,United States - Colorado,0
1339,2018-04-10,4,clear,Boulder,United States - Colorado,0
1340,2018-04-11,3,clear,Los Llanos de Aridane,Spain,0
1341,2018-04-11,2,clear,Charleston,United States - West Virginia,0
1342,2018-04-11,2,clear,Mansfield,United States - Texas,0
1343,2018-04-11,4,clear,Leon Valley,,0
1344,2018-04-11,1,clear,Centennial,United States - Colorado,0
1345,2018-04-11,1,clear,Centennial,United States - Colorado,0
1346,2018-04-11,3,clear,Aurora,United States - Colorado,0
1347,2018-04-11,2,clear,Berkley,United States - Colorado,0
1348,2018-04-11,2,clear,Northglenn,United States - Colorado,0
1349,2018-04-11,3,clear,Four Square Mile,United States - Colorado,0
1350,2018-04-11,5,clear,Gold Canyon,United States - Arizona,0
1351,2018-04-11,1,clear,Four Square Mile,United States - Colorado,0
1352,2018-04-11,2,clear,Paradise Valley,United States - Arizona,0
1353,2018-04-09,5,clear,Boulder,United States - Colorado,0
1354,2018-04-09,5,clear,Boulder,United States - Colorado,0
1355,2018-04-10,3,clear,Aurora,United States - Colorado,0
1356,2018-04-10,2,clear,Boulder,United States - Colorado,0
1357,2018-04-11,1,clear,Berkley,United States - Colorado,0
1358,2018-04-09,2,clear,Stonegate,United States - Colorado,0
1359,2018-04-11,1,clear,Berkley,United States - Colorado,0
1360,2018-04-12,1,clear,Berkley,United States - Colorado,0
1361,2018-04-11,2,clear,Ennis,United States - Texas,0
1362,2018-03-17,4,clear,Boulder,United States - Colorado,0
1363,2018-04-11,6,clear,Palestine,United States - Texas,0
1364,2018-04-13,2,clear,Ōsaka,Japan,0
1365,2018-04-13,2,clear,Ōsaka,Japan,0
1366,2018-04-13,2,clear,Ōsaka,Japan,0
1367,2018-04-12,5,clear,Warsaw,Poland,0
1368,2018-04-12,1,clear,Józefosław,Poland,0
1369,2018-04-12,2,clear,Ząbki,Poland,0
1370,2018-04-12,2,clear,Kruszwica,Poland,0
1371,2018-04-12,3,clear,Mogilno,Poland,0
1372,2018-04-12,2,clear,Kruszwica,Poland,0
1373,2018-04-12,3,clear,Warsaw,Poland,0
1374,2018-04-12,3,clear,Ząbki,Poland,0
1375,2018-04-12,5,clear,Hernani,Spain,0
1376,2018-04-10,3,clear,Aurora,United States - Colorado,0
1377,2018-04-13,4,clear,Los Llanos de Aridane,Spain,0
1378,2018-04-12,3,clear,Tyngsborough,United States - Massachusetts,0
1379,2018-04-12,3,clear,Charleston,United States - West Virginia,0
1380,2018-04-12,3,clear,Charleston,United States - West Virginia,0
1381,2018-04-12,3,clear,Baton Rouge,United States - Louisiana,0
1382,2018-04-12,2,clear,Mansfield,United States - Texas,0
1383,2018-04-12,2,clear,Mansfield,United States - Texas,0
1384,2018-04-13,5,clear,Mansfield,United States - Texas,0
1385,2018-04-13,5,clear,Mansfield,United States - Texas,0
1386,2018-04-12,5,clear,Vicuña,Chile,0
1387,2018-04-12,1,clear,Mansfield,United States - Texas,0
1388,2018-04-13,1,clear,Mansfield,United States - Texas,0
1389,2018-04-24,1,clear,Mansfield,United States - Texas,0
1390,2018-04-12,1,clear,Mansfield,United States - Texas,0
1391,2018-04-13,1,clear,Delhi Cantonment,India,0
1392,2018-04-13,2,clear,Tarīchar Kalān,India,0
1393,2018-04-13,1,clear,Delhi Cantonment,India,0
1394,2018-04-13,1,clear,Delhi Cantonment,India,0
1395,2018-04-13,2,clear,Najafgarh,India,0
1396,2018-04-13,6,clear,Vila Franca do Campo,Portugal,0
1397,2018-04-13,2,clear,Charleston,United States - West Virginia,0
1398,2018-04-13,3,clear,Charleston,United States - West Virginia,0
1399,2018-04-13,4,clear,Charleston,United States - West Virginia,0
1400,2018-04-13,5,clear,Williamsburg,,0
1401,2018-04-13,2,clear,Paradise Valley,United States - Arizona,0
1402,2018-04-14,3,clear,Najafgarh,India,0
1403,2018-04-14,2,clear,Najafgarh,India,0
1404,2018-04-14,5,clear,Garmisch-Partenkirchen,Germany,0
1405,2018-04-14,1,clear,Delhi Cantonment,India,0
1406,2018-04-14,6,clear,Csongrád,,0
1407,2018-04-12,2,clear,Ząbki,Poland,0
1408,2018-04-14,3,clear,Ząbki,Poland,0
1409,2018-04-14,3,clear,Józefosław,Poland,0
1410,2018-04-14,5,clear,Zielonka,Poland,0
1411,2018-04-14,2,clear,Wołomin,Poland,0
1412,2018-04-14,3,clear,Warsaw,Poland,0
1413,2018-04-14,4,clear,Salamanca,Chile,0
1414,2018-04-14,5,clear,Illapel,Chile,0
1415,2018-04-14,2,clear,Paradise Valley,United States - Arizona,0
1416,2018-04-14,2,clear,Palestine,United States - Texas,0
1417,2018-04-13,4,clear,Playa del Carmen,Mexico,0
1418,2018-04-14,3,clear,Pueblo,United States - Colorado,0
1419,2018-04-14,2,clear,Pueblo,United States - Colorado,0
1420,2018-04-13,2,clear,Playa del Carmen,Mexico,0
1421,2018-04-13,2,clear,Playa del Carmen,Mexico,0
1422,2018-04-14,2,clear,Pueblo,United States - Colorado,0
1423,2018-04-14,3,clear,Pueblo,United States - Colorado,0
1424,2018-04-13,1,clear,Playa del Carmen,Mexico,0
1425,2018-04-13,1,clear,Playa del Carmen,Mexico,0
1426,2018-04-13,3,clear,Playa del Carmen,Mexico,0
1427,2018-04-13,2,clear,Playa del Carmen,Mexico,0
1428,2018-04-13,3,clear,Playa del Carmen,Mexico,0
1429,2018-04-14,7,clear,Garden City,,0
1430,2018-04-14,3,clear,Terrell,United States - Texas,0
1431,2018-04-15,6,clear,Oloron-Sainte-Marie,France,0
1432,2018-01-13,4,clear,Võru,Estonia,0
1433,2018-04-14,2,clear,Delhi Cantonment,India,0
1434,2018-04-15,5,clear,Ōtawara,Japan,0
1435,2018-04-15,3,clear,New Delhi,India,0
1436,2018-04-15,3,clear,New Delhi,India,0
1437,2018-04-15,2,clear,New Delhi,India,0
1438,2018-04-15,2,clear,Najafgarh,India,0
1439,2018-04-15,5,clear,Española,United States - New Mexico,0
1440,2018-04-14,5,clear,Española,United States - New Mexico,0
1441,2018-04-14,5,clear,Española,United States - New Mexico,0
1442,2018-04-15,6,clear,Corsicana,United States - Texas,0
1443,2018-04-15,5,clear,Węgrów,Poland,0
1444,2018-04-13,4,clear,Los Llanos de Aridane,Spain,0
1445,2018-04-15,2,clear,Salamanca,Chile,0
1446,2018-04-15,2,clear,Cruz del Eje,Chile,0
1447,2018-04-15,2,clear,Cruz del Eje,Chile,0
1448,2018-04-15,2,clear,Gastre,Argentina,0
1449,2018-04-15,3,clear,Salamanca,Chile,0
1450,2018-04-15,3,clear,Arequipa,Peru,0
1451,2018-04-15,4,clear,Leon Valley,,0
1452,2018-04-15,2,clear,Paradise Valley,United States - Arizona,0
1453,2018-04-15,5,clear,Robinson,United States - Texas,0
1454,2018-04-15,5,clear,Palestine,United States - Texas,0
1455,2018-04-15,1,clear,Corsicana,United States - Texas,0
1456,2018-04-15,2,clear,Mansfield,United States - Texas,0
1457,2018-04-13,2,clear,Scottsdale,United States - Arizona,0
1459,2018-04-16,3,clear,Chalkída,Greece,0
1460,2018-03-16,2,clear,Kruszwica,Poland,0
1461,2018-04-13,3,clear,Kruszwica,Poland,0
1462,2018-04-12,3,clear,Kruszwica,Poland,0
1463,2018-04-14,4,clear,Kruszwica,Poland,0
1464,2018-04-12,3,clear,Kruszwica,Poland,0
1465,2018-04-16,1,clear,Gülağaç,Turkey,0
1466,2018-04-10,4,clear,Kruszwica,Poland,0
1467,2018-04-14,2,clear,Ciechocinek,Poland,0
1468,2018-04-15,3,clear,Kruszwica,Poland,0
1470,2018-04-16,2,clear,Lugano,Switzerland,0
1471,2018-04-12,5,clear,Vicuña,Chile,0
1472,2018-04-16,5,clear,Mendrisio,Switzerland,0
1474,2018-04-10,6,clear,Maumelle,United States - Arkansas,0
1475,2018-04-16,1,clear,Mercedes,Uruguay,0
1476,2018-04-16,4,clear,Leon Valley,,0
1477,2018-04-17,5,clear,Oloron-Sainte-Marie,France,0
1478,2018-04-16,4,clear,Leon Valley,,0
1479,2018-04-15,2,clear,Kruszwica,Poland,0
1480,2018-04-15,4,clear,Kruszwica,Poland,0
1482,2018-04-17,1,clear,Kruszwica,Poland,0
1483,2018-03-15,3,clear,Titu,Romania,0
1484,2018-04-16,3,clear,Mendrisio,Switzerland,0
1485,2018-04-17,4,clear,Kruszwica,Poland,0
1486,2018-04-17,4,clear,Włocławek,Poland,0
1487,2018-04-17,3,clear,Sulejówek,Poland,0
1488,2018-04-17,4,clear,Mogilno,Poland,0
1489,2018-04-17,3,clear,Schlieren,Switzerland,0
1490,2018-04-17,3,clear,Kruszwica,Poland,0
1491,2018-04-16,3,clear,Kruszwica,Poland,0
1492,2018-04-17,3,clear,Kruszwica,Poland,0
1493,2018-04-16,4,clear,Kruszwica,Poland,0
1494,2018-04-17,3,clear,Mendrisio,Switzerland,0
1495,2018-04-16,3,clear,Ennis,United States - Texas,0
1496,2018-04-17,1,clear,Los Llanos de Aridane,Spain,0
1497,2018-04-15,3,clear,Salamanca,Chile,0
1501,2018-04-18,6,clear,Hoorn,,0
1502,2018-04-16,3,clear,Ennis,United States - Texas,0
1503,2018-04-18,3,clear,Mendrisio,Switzerland,0
1504,2018-04-12,4,clear,Kruszwica,Poland,0
1505,2018-04-11,3,clear,Kruszwica,Poland,0
1506,2018-04-14,1,clear,Kruszwica,Poland,0
1507,2018-04-17,7,clear,Montreux,Switzerland,0
1508,2018-03-10,4,clear,Arrecife,Spain,0
1509,2018-03-11,2,clear,Arrecife,Spain,0
1510,2018-03-08,4,clear,Arrecife,Spain,0
1511,2018-03-12,1,clear,Arrecife,Spain,0
1512,2018-03-18,4,clear,Arrecife,Spain,0
1513,2018-03-08,5,clear,Arrecife,Spain,0
1514,2018-03-09,1,clear,Arrecife,Spain,0
1515,2018-03-08,3,clear,Arrecife,Spain,0
1516,2018-03-09,3,clear,Arrecife,Spain,0
1517,2018-03-12,2,clear,Arrecife,Spain,0
1518,2018-03-12,6,clear,Arrecife,Spain,0
1519,2018-03-10,5,clear,Arrecife,Spain,0
1520,2018-03-13,2,clear,Arrecife,Spain,0
