,UT_Date,UT_Time, Brightness, Conditions,City
487,2018-09-08,20:33:00,21.38, ,Chur
488,2018-09-06,15:40:00,19.8, ,Berdsk
489,2018-09-01,22:50:00,20.59, ,Huétor Vega
490,2018-09-01,19:44:00,20.88, ,Alatri
492,2018-08-15,22:30:00,21.33, ,Bressanone
493,2018-08-14,17:16:00,21.55, ,Poselikha
494,2018-08-12,02:00:00,21.1, ,Bulle
495,2018-08-10,17:56:00,21.45, ,Kosh-Agach
496,2018-08-07,16:36:00,21.55, ,Teeli
497,2018-08-05,05:00:00,21.03, ,Adrian
498,2018-08-02,23:15:00,21.25, ,Grosseto
499,2018-07-12,06:30:00,21.02, ,Adrian
500,2018-07-08,00:56:00,20.68, ,West Manheim
501,2018-06-16,17:00:00,20.8, ,Cimerak
502,2018-06-16,17:00:00,17.3, ,Bandung
503,2018-06-16,00:24:18,20.75, ,West Manheim
504,2018-06-05,01:06:00,20.66, ,West Manheim
505,2018-05-23,17:11:00,18.03, ,Mazhang
506,2018-05-21,16:20:00,17.94, ,Mazhang
507,2018-05-16,17:00:00,19.7, ,Biak
508,2018-05-11,23:30:00,19.55,10% cloud cover,Luxembourg
509,2018-05-08,22:25:00,19.26, ,Kórinthos
510,2018-05-07,23:30:00,19.71, ,Luxembourg
511,2018-05-06,23:30:00,19.69, ,Luxembourg
512,2018-05-05,23:30:00,19.53, ,Luxembourg
513,2018-05-04,23:30:00,19.4, ,Luxembourg
514,2018-04-19,01:57:00,21.95, ,Vordingborg
515,2018-04-19,01:30:00,22.0, ,Vordingborg
516,2018-04-19,01:04:00,21.98, ,Vordingborg
517,2018-04-19,00:27:00,21.93, ,Vordingborg
518,2018-04-18,23:36:00,21.81, ,Vordingborg
519,2018-04-18,16:23:00,19.35, ,Berdsk
520,2018-04-08,17:01:00,17.91, ,Mazhang
521,2018-04-05,20:11:00,20.97, ,Alatri
522,2018-04-02,15:56:00,16.94, ,Mazhang
523,2018-04-01,13:18:00,17.42, ,Mazhang
524,2018-03-31,12:09:00,16.28, ,Mazhang
525,2018-03-27,13:00:00,15.76,30% cloud cover,Mazhang
526,2018-03-25,16:30:00,17.25, ,Mazhang
527,2018-03-19,22:00:00,18.9, ,Randburg
528,2018-03-15,22:10:00,19.01, ,Kórinthos
529,2018-03-12,21:20:15,17.69, ,Pine Hills
530,2018-03-08,19:30:00,21.6,10% cloud cover,Knysna
531,2018-02-17,15:40:00,19.45, ,Polysayevo
532,2018-02-17,15:15:00,20.6, ,Iskitim
533,2018-02-17,14:52:00,21.2, ,Polysayevo
534,2018-02-17,14:18:00,21.0, ,Iskitim
535,2018-02-17,14:04:00,20.6, ,Iskitim
536,2018-02-17,13:50:00,18.35, ,Iskitim
537,2018-02-12,01:18:00,21.45, ,Giaveno
538,2018-02-10,13:30:00,19.0, ,Berdsk
539,2018-02-09,19:10:00,21.66, ,Kamen’-na-Obi
540,2018-02-09,17:30:00,21.6, ,Kamen’-na-Obi
541,2018-02-07,22:55:00,21.01, ,Achim
542,2018-01-19,19:04:00,19.75, ,Berdsk
543,2018-01-19,18:54:00,18.95, ,Berdsk
544,2018-01-19,18:14:00,20.3, ,Berdsk
545,2018-01-19,17:53:00,17.9, ,Berdsk
546,2018-01-19,17:20:00,18.8, ,Berdsk
547,2018-01-19,13:40:00,18.6, ,Berdsk
548,2018-01-14,00:54:20,20.55, ,West Manheim
549,2018-01-09,21:19:00,20.43, ,West Manheim
550,2018-01-08,20:30:00,18.8, ,Älta
551,2018-01-08,13:20:00,19.1, ,Berdsk
552,2017-12-25,22:00:00,19.23, ,Kórinthos
553,2017-12-24,22:00:00,19.29, ,Kórinthos
554,2017-12-22,00:53:00,21.63, ,Worcester
555,2017-12-21,23:33:00,21.58, ,Worcester
556,2017-12-21,22:08:00,21.71, ,Worcester
557,2017-12-21,20:57:00,21.81, ,Worcester
558,2017-12-18,20:00:00,21.12, ,Giaveno
559,2017-12-16,21:05:00,21.86, ,Grahamstown
560,2017-12-09,22:30:00,21.05, ,La Spezia
561,2017-11-24,21:45:00,21.25, ,Kamen’-na-Obi
562,2017-11-24,16:43:00,21.15, ,Kamen’-na-Obi
563,2017-11-23,06:27:51,20.49, ,West Manheim
564,2017-10-23,23:30:00,18.6, ,Albignasego
565,2017-10-23,00:49:00,21.72, ,Worcester
566,2017-10-23,00:41:00,21.73, ,Worcester
567,2017-10-23,00:19:00,21.71, ,Worcester
568,2017-10-22,23:48:00,21.72, ,Worcester
569,2017-10-20,23:00:00,21.76, ,Worcester
570,2017-10-20,22:33:00,21.77, ,Worcester
571,2017-10-20,21:36:00,21.68, ,Worcester
572,2017-10-20,21:22:00,21.7, ,Worcester
573,2017-10-20,21:08:00,21.61, ,Worcester
574,2017-10-20,20:52:00,21.52, ,Worcester
575,2017-10-15,22:50:00,19.76, ,Acalá del Río
576,2017-10-14,22:20:00,19.31,20% cloud cover,Acalá del Río
577,2017-10-14,13:54:00,18.95, ,Novosibirsk
578,2017-10-14,01:25:00,21.1, ,Sarnen
579,2017-10-13,23:50:00,21.33, ,Sarnen
580,2017-10-13,21:03:00,21.33, ,Sarnen
581,2017-10-13,14:33:00,18.6, ,Berdsk
582,2017-10-13,14:06:00,20.5, ,Berdsk
583,2017-10-12,14:17:00,20.3, ,Berdsk
584,2017-10-12,14:00:00,19.75, ,Berdsk
585,2017-09-26,16:08:00,19.6, ,Tsukuba-kenkyūgakuen-toshi
586,2017-09-23,06:30:00,21.39, ,Minto
587,2017-09-22,22:05:00,21.31, ,Chur
588,2017-09-20,23:50:00,21.25, ,Giaveno
589,2017-09-20,06:30:00,21.61, ,Marinette
590,2017-09-18,10:36:00,18.5, ,Tsukuba-kenkyūgakuen-toshi
591,2017-09-15,13:00:00,19.1,30% cloud cover,Tsukuba-kenkyūgakuen-toshi
592,2017-09-15,03:53:10,20.6, ,West Manheim
593,2017-09-10,02:30:00,19.7,10% cloud cover,Maumelle
594,2017-09-02,17:35:00,19.8,20% cloud cover,Tsukuba-kenkyūgakuen-toshi
595,2017-09-01,04:55:00,17.7,20% cloud cover,Winnipeg
596,2017-08-26,17:48:00,21.4, ,Kamen’-na-Obi
597,2017-08-25,10:45:00,20.7, ,Tanque Verde
598,2017-08-23,17:53:00,20.8, ,Slavgorod
599,2017-08-23,17:31:00,21.35, ,Slavgorod
600,2017-08-23,17:10:00,21.45, ,Slavgorod
601,2017-08-23,16:58:00,21.4, ,Slavgorod
602,2017-08-23,16:25:00,21.5, ,Slavgorod
603,2017-08-21,02:05:00,21.66, ,Spiez
604,2017-08-20,23:40:00,21.6, ,Spiez
605,2017-08-20,21:15:00,21.6, ,Spiez
606,2017-08-20,07:00:00,21.0, ,Adrian
607,2017-08-19,16:20:00,21.4, ,Aqsū
608,2017-08-16,17:05:00,21.4, ,Slavgorod
609,2017-07-26,17:55:00,21.6, ,Zyryanovsk
610,2017-07-26,17:25:00,21.4, ,Kosh-Agach
611,2017-07-25,05:38:40,20.48, ,West Manheim
612,2017-07-19,01:15:00,20.81, ,Adolfo Gonzáles Chaves
613,2017-07-18,21:30:00,18.45, ,Cadoneghe
614,2017-06-03,16:15:00,20.65, ,Charters Towers
615,2017-05-28,01:32:00,21.56, ,Los Llanos de Aridane
616,2017-05-26,23:30:00,21.65, ,Sarnen
617,2017-05-26,21:45:00,21.62, ,Sarnen
618,2017-05-23,01:30:00,21.94, ,Santaquin
619,2017-05-19,21:25:00,18.6, ,Albignasego
620,2017-05-01,02:15:00,21.72, ,Neubrandenburg
621,2017-04-28,01:25:15,20.8, ,West Manheim
622,2017-04-25,17:58:00,19.54, ,Berdsk
623,2017-04-25,17:39:00,20.1, ,Berdsk
624,2017-04-25,17:18:00,20.0, ,Berdsk
625,2017-04-25,17:05:00,20.1, ,Berdsk
626,2017-04-25,16:38:00,20.4, ,Berdsk
627,2017-04-23,02:05:00,21.96, ,Vordingborg
628,2017-04-23,01:27:00,21.94, ,Vordingborg
629,2017-04-23,01:00:00,22.03, ,Vordingborg
630,2017-04-23,00:05:00,21.89, ,Vordingborg
631,2017-04-22,23:42:00,21.82, ,Vordingborg
632,2017-04-21,22:24:00,21.64, ,Los Llanos de Aridane
633,2017-04-19,23:30:00,21.85, ,Los Llanos de Aridane
634,2017-04-02,01:00:00,21.55, ,Paks
635,2017-03-27,11:15:00,21.89, ,Santaquin
636,2017-03-26,23:00:00,21.34, ,Zossen
637,2017-03-26,21:20:00,18.75, ,Stellenbosch
638,2017-03-26,20:35:00,18.75, ,Stellenbosch
639,2017-03-26,19:45:00,18.66, ,Stellenbosch
640,2017-03-25,23:00:00,18.5, ,Stellenbosch
641,2017-03-25,21:50:00,18.49, ,Stellenbosch
642,2017-03-25,20:55:00,18.62, ,Stellenbosch
643,2017-03-25,20:15:00,18.46, ,Stellenbosch
644,2017-03-25,16:40:00,19.0, ,Iskitim
645,2017-03-24,00:44:20,20.6, ,West Manheim
646,2017-03-10,18:00:00,19.92, ,Parkes
647,2017-02-27,01:20:00,20.6, ,West Manheim
648,2017-02-26,22:30:00,21.87, ,Worcester
649,2017-02-24,23:00:00,21.82,10% cloud cover,Worcester
650,2017-02-22,23:00:00,21.72,10% cloud cover,Worcester
651,2017-02-22,13:40:00,21.1, ,Kamen’-na-Obi
652,2017-02-18,19:30:00,18.1,10% cloud cover,Budapest
653,2017-02-18,14:48:00,20.14,10% cloud cover,Berdsk
654,2017-02-17,22:30:00,21.3, ,Rosas
655,2017-02-17,19:12:00,18.8, ,Berdsk
656,2017-02-17,18:58:00,19.77, ,Berdsk
657,2017-02-17,18:32:00,18.06, ,Berdsk
658,2017-02-17,17:31:00,16.7, ,Novosibirsk
659,2017-02-17,16:35:00,18.6,10% cloud cover,Berdsk
660,2017-02-06,04:00:00,21.45, ,Rosas
661,2017-02-01,22:30:00,21.94,20% cloud cover,Worcester
662,2017-01-30,22:30:00,21.76,30% cloud cover,Worcester
663,2017-01-29,22:30:00,21.88,30% cloud cover,Worcester
664,2017-01-16,01:20:00,19.58,10% cloud cover,Newport
665,2017-01-05,01:54:10,20.52, ,West Manheim
666,2016-12-31,22:00:00,21.8, ,Piketberg
667,2016-12-30,01:21:15,20.49, ,West Manheim
668,2016-12-29,23:35:00,21.99,10% cloud cover,Worcester
669,2016-12-29,22:01:00,17.57,10% cloud cover,Lomas de Zamora
670,2016-12-29,00:25:00,21.7,30% cloud cover,Worcester
671,2016-12-28,23:00:00,21.73,30% cloud cover,Worcester
672,2016-12-28,04:07:00,17.61, ,Lomas de Zamora
673,2016-12-28,01:26:00,21.4, ,Spiez
674,2016-12-27,23:30:00,21.15,10% cloud cover,Worcester
675,2016-12-27,20:42:00,21.17, ,Spiez
676,2016-12-27,00:30:00,21.61,10% cloud cover,Worcester
677,2016-12-25,23:53:00,20.45, ,West Manheim
678,2016-12-18,11:40:00,19.03, ,Lara
679,2016-12-07,14:10:00,19.28, ,Melbourne
680,2016-12-04,00:26:00,21.29, ,Schwyz
681,2016-12-03,21:20:00,21.25, ,Schwyz
682,2016-12-03,18:45:00,20.22, ,Pont-à-Celles
683,2016-12-01,13:22:00,19.27, ,Melbourne
684,2016-12-01,12:57:00,20.39, ,Melbourne
685,2016-12-01,12:34:00,19.65, ,Melbourne
686,2016-12-01,12:18:00,20.82, ,Lara
687,2016-12-01,11:54:00,19.13, ,Melbourne
688,2016-12-01,11:15:00,19.11, ,Melbourne
689,2016-11-30,13:40:00,18.62, ,Melbourne
690,2016-11-30,13:08:00,19.22, ,Melbourne
691,2016-11-30,11:39:00,19.43, ,Melbourne
692,2016-11-30,11:33:00,19.67, ,Melbourne
693,2016-11-30,11:27:00,19.68, ,Melbourne
694,2016-11-29,11:20:00,19.07, ,Melbourne
695,2016-11-28,11:19:00,19.14, ,Melbourne
696,2016-11-28,11:07:00,18.99, ,Melbourne
697,2016-11-28,10:51:00,19.04, ,Melbourne
698,2016-11-24,11:11:00,20.6, ,Echuca
699,2016-11-24,10:50:00,20.91, ,Echuca
700,2016-11-23,02:38:00,17.61, ,Lomas de Zamora
701,2016-11-19,19:51:00,21.44, ,Al Ḩībah
702,2016-11-06,03:29:00,21.4, ,Puerto de la Cruz
703,2016-10-31,00:00:00,21.35, ,Puigcerdá
704,2016-10-30,23:00:00,21.63,10% cloud cover,Piketberg
705,2016-10-29,01:25:00,21.17, ,Vordingborg
706,2016-10-28,23:55:00,21.0, ,Vordingborg
707,2016-10-28,23:13:00,21.0, ,Vordingborg
708,2016-10-26,03:30:00,21.8,10% cloud cover,Piketberg
709,2016-10-04,02:45:00,20.7, ,West Manheim
710,2016-10-02,03:41:00,21.52, ,Los Llanos de Aridane
711,2016-09-23,22:30:00,21.3, ,Serpa
712,2016-09-03,23:15:00,21.43, ,Osterburg
713,2016-09-03,05:52:00,19.01, ,Urbana
714,2016-09-03,04:39:00,21.29, ,Rantoul
715,2016-08-31,03:00:00,21.15, ,Bernalillo
716,2016-08-30,10:44:22,21.51, ,Yucca Valley
717,2016-08-30,10:25:24,21.53, ,Yucca Valley
718,2016-08-30,10:24:22,21.44, ,Yucca Valley
719,2016-08-30,07:37:31,21.82, ,Cathedral City
720,2016-08-30,06:21:35,21.61, ,Twentynine Palms
721,2016-08-30,02:00:00,21.82, ,Santaquin
722,2016-08-24,22:00:00,18.97, ,Verona
723,2016-08-14,03:30:00,21.3, ,Monte Sant’Angelo
724,2016-08-10,23:55:00,21.12, ,Chieri
725,2016-08-07,21:30:00,20.64, ,Le Teil
726,2016-08-05,03:40:00,21.93, ,Rehoboth
727,2016-08-05,02:57:00,22.02, ,Rehoboth
728,2016-08-05,01:30:00,21.34, ,Dorgali
729,2016-08-05,01:00:00,21.64, ,Macomer
730,2016-08-05,00:03:00,21.98, ,Rehoboth
731,2016-08-04,22:36:00,21.86, ,Rehoboth
732,2016-08-04,21:35:00,21.71, ,Rehoboth
733,2016-08-04,19:44:00,21.66, ,Rehoboth
734,2016-08-04,18:28:00,21.6, ,Rehoboth
735,2016-08-04,03:32:00,22.0, ,Rehoboth
736,2016-08-03,23:56:00,21.91, ,Rehoboth
737,2016-08-02,23:00:00,21.3, ,Dorgali
738,2016-08-02,00:15:00,21.35, ,Dorgali
739,2016-08-01,21:00:00,21.74, ,Rehoboth
740,2016-08-01,20:10:00,21.7, ,Rehoboth
741,2016-08-01,04:04:00,21.94, ,Rehoboth
742,2016-08-01,02:57:00,21.99, ,Rehoboth
743,2016-08-01,01:20:00,22.04, ,Rehoboth
744,2016-07-31,22:53:00,21.82, ,Rehoboth
745,2016-07-31,21:20:00,21.65, ,Rehoboth
746,2016-07-31,20:36:00,21.65, ,Rehoboth
747,2016-07-31,19:23:00,21.63, ,Rehoboth
748,2016-07-30,22:40:00,21.24, ,Fiuggi
749,2016-07-30,02:01:00,22.0, ,Rehoboth
750,2016-07-30,00:18:00,21.98, ,Rehoboth
751,2016-07-29,23:32:00,21.9, ,Rehoboth
752,2016-07-29,22:49:00,21.86, ,Rehoboth
753,2016-07-29,20:53:00,21.74, ,Rehoboth
754,2016-07-29,18:50:00,21.72, ,Rehoboth
755,2016-07-29,02:00:00,21.75, ,Rehoboth
756,2016-07-29,01:30:00,21.7, ,Judenburg
757,2016-07-29,00:45:00,22.03, ,Rehoboth
758,2016-07-28,22:52:00,21.82, ,Rehoboth
759,2016-07-28,21:15:00,21.62, ,Rehoboth
760,2016-07-28,19:35:00,21.57, ,Rehoboth
761,2016-07-27,20:52:00,21.62, ,Rehoboth
762,2016-07-27,18:50:00,21.55, ,Rehoboth
763,2016-07-23,21:10:00,18.5, ,Stellenbosch
764,2016-07-09,00:16:00,19.6, ,Herriman
765,2016-07-03,19:00:00,18.6, ,Stellenbosch
766,2016-07-02,20:40:00,18.67, ,Stellenbosch
767,2016-07-02,19:20:00,18.67, ,Stellenbosch
768,2016-07-01,02:00:00,21.77, ,Naryn
769,2016-06-29,01:25:00,21.79, ,West Manheim
770,2016-06-08,02:35:50,20.65, ,West Manheim
771,2016-05-14,02:26:30,20.64, ,West Manheim
772,2016-05-08,01:47:00,21.31, ,Langnau
773,2016-05-07,23:42:00,21.4, ,Langnau
774,2016-05-07,21:27:00,21.2,20% cloud cover,Langnau
775,2016-05-06,23:20:00,21.31,10% cloud cover,Langnau
776,2016-05-06,22:25:00,18.81, ,Verona
777,2016-05-06,01:30:00,21.46, ,Langnau
778,2016-05-06,00:17:00,21.52, ,Langnau
779,2016-05-05,21:45:00,21.34, ,Langnau
780,2016-05-04,23:00:00,18.69, ,Stellenbosch
781,2016-05-04,22:40:00,18.69, ,Stellenbosch
782,2016-05-03,05:15:00,21.55, ,Tuba City
783,2016-04-13,01:47:00,20.38, ,Cambridge
784,2016-04-10,00:30:00,21.42, ,Worcester
785,2016-04-09,23:20:00,21.63, ,Worcester
786,2016-04-09,22:05:00,21.81, ,Worcester
787,2016-04-08,22:20:00,21.67, ,Worcester
788,2016-04-08,20:50:00,21.74, ,Worcester
789,2016-04-08,01:51:00,20.66, ,West Manheim
790,2016-04-07,12:17:07,22.01, ,Guymon
791,2016-04-05,03:34:00,19.97, ,Cambridge
792,2016-03-31,22:20:00,20.56, ,Saint Ives
793,2016-03-29,23:18:00,20.52, ,West Manheim
794,2016-03-12,02:15:00,21.93,20% cloud cover,Vordingborg
795,2016-03-12,01:47:00,21.92,10% cloud cover,Vordingborg
796,2016-03-12,01:10:00,21.91, ,Vordingborg
797,2016-03-12,00:37:00,21.85, ,Vordingborg
798,2016-03-11,23:39:00,21.83, ,Vordingborg
799,2016-03-11,22:50:00,21.75, ,Vordingborg
800,2016-03-10,22:50:00,19.86, ,Aosta
801,2016-03-08,22:19:00,19.88, ,Aosta
802,2016-03-06,23:30:00,21.68,30% cloud cover,Worcester
803,2016-03-06,23:00:00,19.96, ,Aosta
804,2016-03-04,23:50:00,21.51, ,Worcester
805,2016-03-03,23:30:00,18.92, ,Lucca
806,2016-02-09,23:40:00,21.5,10% cloud cover,Piketberg
807,2016-02-09,21:40:00,21.54,10% cloud cover,Piketberg
808,2016-02-09,20:40:00,21.52,10% cloud cover,Piketberg
809,2016-02-09,19:40:00,21.44,10% cloud cover,Piketberg
810,2016-02-07,00:12:50,20.4, ,West Manheim
811,2016-01-29,21:00:00,19.3, ,Aosta
812,2016-01-17,03:00:00,18.6, ,Cadoneghe
813,2016-01-06,03:27:20,20.44, ,West Manheim
814,2016-01-02,21:04:40,20.36, ,West Manheim
815,2015-12-20,02:56:30,20.3, ,West Manheim
816,2015-12-15,09:22:12,21.48, ,Cathedral City
817,2015-12-15,07:35:34,21.46, ,Coachella
818,2015-12-15,06:49:15,21.42, ,Cathedral City
819,2015-12-14,06:00:00,21.42, ,Kalmar
820,2015-12-14,05:49:00,21.5, ,Kalmar
821,2015-12-14,05:38:00,21.45, ,Nybro
822,2015-12-14,05:25:00,21.25, ,Växjö
823,2015-12-14,05:14:00,21.57, ,Växjö
824,2015-12-14,04:56:00,21.66, ,Falkenberg
825,2015-12-14,04:43:00,21.66, ,Varberg
826,2015-12-14,04:07:00,21.25, ,Oskarshamn
827,2015-12-14,03:58:00,21.52, ,Oskarshamn
828,2015-12-14,03:35:00,21.47, ,Oskarshamn
829,2015-12-14,03:12:00,21.57, ,Oskarshamn
830,2015-12-14,01:51:00,21.28, ,Oskarshamn
831,2015-12-14,01:10:00,21.45, ,Oskarshamn
832,2015-12-14,00:56:00,21.58, ,Oskarshamn
833,2015-12-14,00:40:00,21.04, ,Oskarshamn
834,2015-12-14,00:30:00,21.5, ,Oskarshamn
835,2015-12-14,00:00:00,21.17,10% cloud cover,Ardmore
836,2015-12-13,23:55:00,21.43, ,Oskarshamn
837,2015-12-13,23:37:00,21.43, ,Oskarshamn
838,2015-12-13,23:28:00,21.41, ,Oskarshamn
839,2015-12-13,23:17:00,21.44, ,Varberg
840,2015-12-13,22:31:00,21.33, ,Varberg
841,2015-12-13,22:18:00,21.34, ,Varberg
842,2015-12-13,22:01:00,21.52, ,Falkenberg
843,2015-12-13,21:46:00,21.64, ,Växjö
844,2015-12-13,21:35:00,21.48, ,Växjö
845,2015-12-13,21:28:00,21.49, ,Växjö
846,2015-12-13,21:18:00,20.79, ,Växjö
847,2015-12-13,21:03:00,21.12, ,Växjö
848,2015-12-13,20:45:00,21.39, ,Nybro
849,2015-12-13,20:30:00,21.21, ,Kalmar
850,2015-12-13,20:00:00,21.0, ,Kalmar
851,2015-12-13,19:15:00,20.54, ,Kalmar
852,2015-12-13,00:35:00,21.38, ,Schwyz
853,2015-12-12,22:30:00,21.63,30% cloud cover,Worcester
854,2015-12-12,22:04:00,21.26, ,Schwyz
855,2015-12-12,20:27:00,21.17, ,Schwyz
856,2015-12-11,23:30:00,21.52, ,Worcester
857,2015-12-11,02:00:00,21.19, ,Worcester
858,2015-12-10,21:45:00,21.7, ,Worcester
859,2015-12-08,03:06:50,20.41, ,West Manheim
860,2015-12-08,02:55:00,21.74, ,Älmhult
861,2015-12-08,02:40:00,21.77, ,Örkelljunga
862,2015-12-08,02:15:00,21.72, ,Karlskrona
863,2015-12-08,02:05:00,21.72, ,Karlskrona
864,2015-12-08,01:49:00,21.73, ,Karlskrona
865,2015-12-08,00:01:00,21.65, ,Ronneby
866,2015-12-07,23:15:00,21.41, ,Älmhult
867,2015-12-07,23:10:00,21.32, ,Älmhult
868,2015-12-07,23:02:00,21.28, ,Kalmar
869,2015-12-07,22:49:00,21.2, ,Kalmar
870,2015-12-07,19:23:00,21.2, ,Vordingborg
871,2015-12-07,19:03:00,21.01, ,Vordingborg
872,2015-12-07,17:57:00,19.43, ,Vordingborg
873,2015-12-06,20:30:00,18.71, ,Stellenbosch
874,2015-12-06,01:29:00,20.42, ,West Manheim
875,2015-12-04,19:30:00,18.6, ,Piketberg
876,2015-12-04,00:00:00,21.21, ,Ardmore
877,2015-12-02,22:49:00,19.75, ,Aosta
878,2015-11-18,22:28:25,21.46, ,Ala
879,2015-11-16,21:30:00,19.81, ,Aosta
880,2015-11-15,22:00:00,19.84, ,Aosta
881,2015-11-13,00:30:00,20.45, ,Fiorano Modenese
882,2015-11-11,22:00:00,19.64, ,Aosta
883,2015-11-10,10:18:56,20.91,10% cloud cover,Twentynine Palms
884,2015-11-10,09:55:36,20.98,10% cloud cover,Desert Hot Springs
885,2015-11-10,08:52:13,21.09,10% cloud cover,Coachella
886,2015-11-10,08:12:31,21.11, ,Cathedral City
887,2015-11-10,07:46:56,21.07, ,Cathedral City
888,2015-11-09,21:00:00,19.72, ,Aosta
889,2015-11-06,22:00:00,20.95,10% cloud cover,Ala
890,2015-11-05,23:00:00,20.97, ,Ala
891,2015-11-04,21:45:00,21.67, ,Piketberg
892,2015-11-04,21:15:00,21.7, ,Piketberg
893,2015-11-02,21:45:00,19.62, ,Aosta
894,2015-10-22,02:24:49,20.59, ,West Manheim
895,2015-10-19,00:00:00,21.33,20% cloud cover,Ardmore
896,2015-10-18,00:32:40,20.64, ,West Manheim
897,2015-10-14,03:00:20,20.62, ,West Manheim
898,2015-10-12,03:33:00,21.35, ,Laives
899,2015-10-11,22:15:00,21.8, ,Worcester
900,2015-10-11,20:20:00,21.84, ,Worcester
901,2015-10-10,23:10:00,19.85, ,Aosta
902,2015-10-09,20:00:00,21.6, ,Worcester
903,2015-10-08,21:50:00,21.04, ,Nîmes
904,2015-10-08,01:04:12,20.61, ,West Manheim
905,2015-10-07,21:45:00,18.69, ,Stellenbosch
906,2015-10-07,19:00:00,20.93, ,Alatri
907,2015-10-06,18:30:00,18.62, ,Stellenbosch
908,2015-09-21,21:47:00,19.44, ,Aosta
909,2015-09-19,22:50:00,20.05, ,Aosta
910,2015-09-19,02:18:00,21.51, ,Herzberg
911,2015-09-18,02:17:00,21.6, ,Ismailia
912,2015-09-16,11:00:00,21.54, ,Naryn
913,2015-09-15,00:31:30,20.53, ,West Manheim
914,2015-09-14,00:00:00,21.29, ,Ardmore
915,2015-09-11,23:57:40,20.48, ,West Manheim
916,2015-09-07,22:19:00,19.83, ,Aosta
917,2015-09-06,23:33:12,20.48, ,West Manheim
918,2015-09-06,03:00:00,21.42, ,Ardmore
919,2015-08-22,23:24:05,20.11, ,West Manheim
920,2015-08-22,00:24:00,21.62, ,Spiez
921,2015-08-21,23:03:00,21.68, ,Spiez
922,2015-08-21,21:50:00,21.67, ,Spiez
923,2015-08-21,04:00:00,21.7, ,Réthymno
924,2015-08-20,22:51:00,21.26, ,Tangalla
925,2015-08-19,22:00:00,21.22, ,Tangalla
926,2015-08-16,00:00:00,21.35, ,Ardmore
927,2015-08-14,22:38:00,21.22, ,Ismailia
928,2015-08-11,22:50:00,20.49,10% cloud cover,West Manheim
929,2015-07-25,22:30:00,19.32, ,Aosta
930,2015-07-21,02:58:00,20.9, ,Ashton
931,2015-07-16,00:00:00,21.8, ,Paphos
932,2015-07-14,22:48:00,19.53, ,Aosta
933,2015-07-13,22:46:00,19.83, ,Aosta
934,2015-07-12,02:30:00,21.94, ,Fruita
935,2015-07-11,00:40:00,21.47, ,Bulle
936,2015-07-10,23:10:00,21.52, ,Bulle
937,2015-07-10,21:35:00,19.68, ,Aosta
938,2015-07-10,00:00:00,21.27,10% cloud cover,Ardmore
939,2015-06-24,22:50:00,19.67, ,Aosta
940,2015-06-23,04:36:00,20.39, ,West Manheim
941,2015-06-19,04:51:00,22.07,20% cloud cover,Show Low
942,2015-06-18,21:40:00,20.93, ,Alatri
943,2015-05-17,23:00:00,21.5, ,Busca
944,2015-05-16,03:00:00,21.6, ,Córdoba
945,2015-05-10,21:10:00,19.89, ,Aosta
946,2015-04-24,01:36:13,20.61, ,Niederkrüchten
947,2015-04-20,23:00:00,19.83, ,Aosta
948,2015-04-19,02:00:00,20.5, ,Póvoa de Lanhoso
949,2015-04-18,08:00:00,21.56, ,Saddlebrooke
950,2015-04-18,04:00:00,21.46, ,Saddlebrooke
951,2015-04-18,02:35:00,21.58, ,Vordingborg
952,2015-04-18,02:15:00,21.6, ,Vordingborg
953,2015-04-18,01:57:00,21.59, ,Vordingborg
954,2015-04-18,01:22:00,21.6, ,Vordingborg
955,2015-04-18,00:55:00,21.59, ,Vordingborg
956,2015-04-18,00:05:00,21.53, ,Vordingborg
957,2015-04-17,23:21:00,21.54, ,Vordingborg
958,2015-04-16,21:40:00,20.95, ,Achim
959,2015-04-13,22:45:00,19.97, ,Aosta
960,2015-04-12,22:15:00,19.8, ,Aosta
961,2015-04-09,21:30:00,19.18, ,Aosta
962,2015-04-08,22:30:00,19.69, ,Aosta
963,2015-04-07,23:00:00,21.22, ,Le Teil
964,2015-03-21,07:10:00,19.9, ,Ararat
965,2015-03-21,04:30:00,21.2, ,Fruita
966,2015-03-19,01:53:00,21.21, ,Beelitz
967,2015-03-16,23:30:00,21.64, ,Stutterheim
968,2015-03-15,22:02:00,21.83, ,Stutterheim
969,2015-02-22,22:40:00,19.84, ,Aosta
970,2015-02-22,20:30:00,21.6,20% cloud cover,Piketberg
971,2015-02-21,21:30:00,21.56, ,Piketberg
972,2015-02-20,01:00:00,21.23, ,Beelitz
973,2015-02-19,23:30:00,21.64,20% cloud cover,Piketberg
974,2015-02-18,23:25:00,19.49, ,Aosta
975,2015-02-17,23:45:00,21.58,20% cloud cover,Piketberg
976,2015-02-17,23:10:00,19.88, ,Aosta
977,2015-02-16,23:20:00,21.4, ,Piketberg
978,2015-02-11,22:35:00,19.69, ,Aosta
979,2015-02-10,22:30:00,18.3, ,Cadoneghe
980,2015-01-27,20:50:00,18.85, ,Verona
981,2015-01-23,23:00:00,19.48, ,Aosta
982,2015-01-22,20:40:00,21.19, ,Caspe
983,2015-01-21,03:33:00,21.83, ,Ismailia
984,2015-01-19,04:15:00,20.34, ,Apache Junction
985,2015-01-17,23:32:00,21.0, ,Reus
986,2015-01-17,21:05:00,20.82, ,Reus
