,LocalDate,LimitingMag,CloudCover,City,Country,Error
1737,2017-02-25,6,clear,Liberia,Costa Rica,0
1738,2017-07-02,4,clear,Liberia,Costa Rica,0
1739,2017-02-12,6,clear,Buenos Aires,Argentina,0
1740,2017-02-27,6,clear,Liberia,Costa Rica,0
1741,2017-02-17,6,clear,Liberia,Costa Rica,0
1742,2017-02-27,6,clear,Liberia,Costa Rica,0
1743,2017-02-26,4,clear,Liberia,Costa Rica,0
1744,2017-02-26,5,clear,Liberia,Costa Rica,0
1745,2017-02-26,4,clear,Liberia,Costa Rica,0
1746,2017-02-26,5,clear,Liberia,Costa Rica,0
1747,2017-02-22,6,clear,Liberia,Costa Rica,0
1748,2017-02-27,3,clear,Liberia,Costa Rica,0
1749,2017-02-18,6,clear,Liberia,Costa Rica,0
1750,2017-02-22,3,clear,Liberia,Costa Rica,0
1751,2017-02-22,3,clear,Liberia,Costa Rica,0
1752,2017-02-21,3,clear,Live Oak,United States - Texas,0
1753,2017-02-22,3,clear,Leon Valley,United States - Texas,0
1754,2017-02-23,3,clear,Live Oak,United States - Texas,0
1755,2017-03-08,2,clear,Los Llanos de Aridane,Spain,0
1756,2017-03-08,4,clear,Plainfield,United States - Illinois,0
1757,2017-03-08,3,clear,Raleigh,United States - North Carolina,0
1758,2017-03-07,3,clear,View Park-Windsor Hills,United States - California,0
1759,2017-02-20,3,clear,Inazawa,Japan,0
1760,2017-02-24,3,clear,Ichinomiya,Japan,0
1761,2017-02-23,1,clear,Converse,United States - Texas,0
1762,2017-03-09,3,clear,Jefferson,United States - Georgia,0
1763,2017-03-09,1,clear,View Park-Windsor Hills,United States - California,0
1764,2017-02-25,3,clear,Hodonín,Czechia,0
1765,2017-02-25,3,clear,Hodonín,Czechia,0
1766,2017-03-09,6,clear,Key West,United States - Florida,0
1767,2017-01-28,6,clear,Beaumont,United States - California,0
1768,2017-02-28,6,clear,Alum Rock,United States - California,0
1769,2017-02-28,6,clear,Alum Rock,United States - California,0
1770,2017-02-26,6,clear,Boulder,United States - Colorado,0
1771,2017-02-26,4,clear,Louisville,United States - Colorado,0
1772,2017-01-29,6,clear,Hall in Tirol,Austria,0
1773,2017-02-24,6,clear,Fulshear,United States - Texas,0
1774,2017-01-28,6,clear,Östringen,Germany,0
1775,2017-02-21,3,clear,Rawalpindi,Pakistan,0
1776,2017-02-23,5,clear,Uijeongbu,South Korea,0
1777,2017-01-26,5,clear,San Francisco,United States - California,0
1778,2017-02-21,4,clear,Chandler,United States - Arizona,0
1779,2017-02-17,4,clear,Fairfield,United States - Ohio,0
1780,2017-01-16,3,clear,Farmington,United States - New York,0
1781,2017-01-27,5,clear,Santiago de Compostela,Spain,0
1782,2017-02-16,5,clear,Fellbach,Germany,0
1783,2017-03-10,4,clear,View Park-Windsor Hills,United States - California,0
1784,2017-03-03,3,clear,North Palm Beach,United States - Florida,0
1785,2017-02-25,4,clear,Kórinthos,Greece,0
1786,2017-02-25,3,clear,Runkel,Germany,0
1787,2017-02-20,3,clear,Labin,Croatia,0
1788,2017-02-21,5,clear,Labin,Croatia,0
1789,2017-02-21,1,clear,Labin,Croatia,0
1790,2017-02-20,6,clear,Labin,Croatia,0
1791,2017-02-21,4,clear,Labin,Croatia,0
1792,2017-02-21,6,clear,Labin,Croatia,0
1793,2017-02-22,3,clear,Labin,Croatia,0
1794,2017-02-22,5,clear,Labin,Croatia,0
1795,2017-03-13,3,clear,Labin,Croatia,0
1796,2017-02-20,6,clear,Labin,Croatia,0
1797,2017-02-20,3,clear,Labin,Croatia,0
1798,2017-02-20,6,clear,Labin,Croatia,0
1799,2017-02-19,5,clear,Labin,Croatia,0
1800,2017-02-19,3,clear,Labin,Croatia,0
1801,2017-02-27,6,clear,Labin,Croatia,0
1802,2017-02-27,4,clear,Labin,Croatia,0
1803,2017-02-25,5,clear,Labin,Croatia,0
1804,2017-02-25,3,clear,Labin,Croatia,0
1805,2017-02-26,5,clear,Labin,Croatia,0
1806,2017-02-26,4,clear,Labin,Croatia,0
1807,2017-02-24,5,clear,Labin,Croatia,0
1808,2017-02-26,6,clear,Labin,Croatia,0
1809,2017-02-25,5,clear,Labin,Croatia,0
1810,2017-02-25,5,clear,Labin,Croatia,0
1811,2017-02-26,6,clear,Labin,Croatia,0
1812,2017-02-26,5,clear,Labin,Croatia,0
1813,2017-02-26,5,clear,Labin,Croatia,0
1814,2017-02-26,5,clear,Labin,Croatia,0
1815,2017-02-25,5,clear,Labin,Croatia,0
1816,2017-02-25,3,clear,Labin,Croatia,0
1817,2017-02-26,5,clear,Labin,Croatia,0
1818,2017-02-27,6,clear,Labin,Croatia,0
1819,2017-02-27,2,clear,Labin,Croatia,0
1820,2017-02-26,5,clear,Rovinj,Croatia,0
1821,2017-02-26,3,clear,Rovinj,Croatia,0
1822,2017-02-26,3,clear,Labin,Croatia,0
1823,2017-02-19,5,clear,Labin,Croatia,0
1824,2017-02-19,1,clear,Labin,Croatia,0
1825,2017-02-27,1,clear,Labin,Croatia,0
1826,2017-02-27,6,clear,Labin,Croatia,0
1827,2017-02-26,4,clear,Labin,Croatia,0
1828,2017-02-25,4,clear,Labin,Croatia,0
1829,2017-02-25,3,clear,Labin,Croatia,0
1830,2017-02-25,4,clear,Pazin,Croatia,0
1831,2017-02-23,7,clear,Labin,Croatia,0
1832,2017-02-21,5,clear,Labin,Croatia,0
1833,2017-02-21,1,clear,Labin,Croatia,0
1834,2017-02-21,6,clear,Labin,Croatia,0
1835,2017-02-21,3,clear,Labin,Croatia,0
1836,2017-02-25,2,clear,Labin,Croatia,0
1837,2017-02-26,6,clear,Labin,Croatia,0
1838,2017-02-26,2,clear,Labin,Croatia,0
1839,2017-02-26,4,clear,Labin,Croatia,0
1840,2017-03-11,2,clear,View Park-Windsor Hills,United States - California,0
1841,2017-02-23,4,clear,Liberia,Costa Rica,0
1842,2017-02-25,4,clear,Liberia,Costa Rica,0
1843,2017-02-27,4,clear,Liberia,Costa Rica,0
1844,2017-02-27,4,clear,Liberia,Costa Rica,0
1845,2017-03-13,1,clear,View Park-Windsor Hills,United States - California,0
1846,2017-03-15,2,clear,Tarnów,Poland,0
1847,2017-03-15,6,clear,Novi Ligure,Italy,0
1848,2017-03-15,5,clear,Auburndale,United States - Florida,0
1849,2017-03-15,6,clear,Canton,United States - Connecticut,0
1850,2017-03-15,5,clear,Canton,United States - Connecticut,0
1851,2017-03-15,3,clear,Naperville,United States - Illinois,0
1852,2017-03-14,2,clear,View Park-Windsor Hills,United States - California,0
1853,2017-02-26,4,clear,Liberia,Costa Rica,0
1854,2017-02-26,7,clear,Liberia,Costa Rica,0
1857,2017-02-22,3,clear,Liberia,Costa Rica,0
1858,2017-02-19,5,clear,Liberia,Costa Rica,0
1859,2017-02-22,3,clear,Liberia,Costa Rica,0
1860,2017-02-27,7,clear,Liberia,Costa Rica,0
1861,2017-03-16,6,clear,Magdeburg,Germany,0
1862,2017-03-16,5,clear,Saintes,France,0
1863,2017-03-16,6,clear,Kežmarok,Slovakia,0
1864,2017-03-16,4,clear,Farnham,United Kingdom,0
1865,2017-03-16,2,clear,Warsaw,Poland,0
1866,2017-03-16,3,clear,Greenville,United States - North Carolina,0
1867,2017-03-15,5,clear,Indaiatuba,Brazil,0
1868,2017-03-16,4,clear,Lourdes,France,0
1869,2017-02-27,7,clear,Liberia,Costa Rica,0
1870,2017-03-16,6,clear,Köflach,Austria,0
1871,2017-02-27,4,clear,Sardinal,Costa Rica,0
1872,2017-02-27,6,clear,Liberia,Costa Rica,0
1873,2017-03-14,5,clear,La Serena,Chile,0
1874,2017-03-17,4,clear,Jerez de la Frontera,Spain,0
1875,2017-03-17,5,clear,Bartow,United States - Florida,0
1876,2017-03-16,1,clear,Fort Irwin,United States - California,0
1877,2017-03-18,6,clear,Levin,New Zealand,0
1878,2017-03-17,3,clear,Bolingbrook,United States - Illinois,0
1879,2017-03-18,5,clear,Potsdam,Germany,0
1880,2017-03-18,5,clear,Potsdam,Germany,0
1881,2017-03-18,6,clear,Castalla,Spain,0
1882,2017-03-18,4,clear,Hamburg,Germany,0
1883,2017-03-18,5,clear,Potsdam,Germany,0
1884,2017-03-18,5,clear,Potsdam,Germany,0
1885,2017-03-18,5,clear,Potsdam,Germany,0
1886,2017-03-18,5,clear,Potsdam,Germany,0
1887,2017-03-18,5,clear,Potsdam,Germany,0
1888,2017-03-18,5,clear,Potsdam,Germany,0
1889,2017-03-18,6,clear,Potsdam,Germany,0
1890,2017-03-18,5,clear,Potsdam,Germany,0
1891,2017-03-18,5,clear,Potsdam,Germany,0
1892,2017-03-18,5,clear,Potsdam,Germany,0
1893,2017-03-18,5,clear,Potsdam,Germany,0
1894,2017-03-18,6,clear,Rostock,Germany,0
1895,2017-03-18,5,clear,Los Llanos de Aridane,Spain,0
1896,2017-03-19,5,clear,Los Llanos de Aridane,Spain,0
1897,2017-03-18,3,clear,Collierville,United States - Mississippi,0
1898,2017-03-18,6,clear,Saddlebrooke,United States - Arizona,0
1899,2017-03-18,6,clear,Helena-West Helena,United States - Arkansas,0
1900,2017-03-18,5,clear,Saint-Augustin-de-Desmaures,Canada,0
1901,2017-03-19,6,clear,Pretoria,South Africa,0
1902,2017-03-19,3,clear,Morrisville,United States - North Carolina,0
1903,2017-03-19,1,clear,Mustang,United States - Oklahoma,0
1904,2017-03-20,4,clear,Saint-Augustin-de-Desmaures,Canada,0
1905,2017-03-19,2,clear,Warsaw,Poland,0
1906,2017-03-20,4,clear,Fleet,United Kingdom,0
1907,2017-03-20,2,clear,Los Llanos de Aridane,Spain,0
1908,2017-02-18,4,clear,Liberia,Costa Rica,0
1909,2017-03-20,2,clear,Los Llanos de Aridane,Spain,0
1910,2017-03-20,2,clear,Los Llanos de Aridane,Spain,0
1911,2017-03-20,2,clear,Los Llanos de Aridane,Spain,0
1912,2017-03-20,5,clear,Los Llanos de Aridane,Spain,0
1913,2017-03-20,5,clear,Los Llanos de Aridane,Spain,0
1914,2017-03-20,5,clear,Los Llanos de Aridane,Spain,0
1915,2017-03-20,5,clear,Los Llanos de Aridane,Spain,0
1916,2017-03-20,6,clear,Los Llanos de Aridane,Spain,0
1917,2017-03-20,2,clear,Los Llanos de Aridane,Spain,0
1918,2017-03-20,3,clear,Los Llanos de Aridane,Spain,0
1919,2017-03-20,2,clear,Los Llanos de Aridane,Spain,0
1920,2017-03-20,3,clear,Belo Horizonte,Brazil,0
1921,2017-03-21,5,clear,Los Llanos de Aridane,Spain,0
1922,2017-03-21,5,clear,Los Llanos de Aridane,Spain,0
1923,2017-03-21,3,clear,Los Llanos de Aridane,Spain,0
1924,2017-03-20,6,clear,Jupiter,United States - Florida,0
1925,2017-03-20,5,clear,Bethany,United States - Oklahoma,0
1926,2017-03-20,4,clear,Jupiter,United States - Florida,0
1927,2017-03-20,3,clear,Bee Cave,United States - Texas,0
1928,2017-03-20,4,clear,Zephyrhills,United States - Florida,0
1929,2017-03-20,5,clear,Edmond,United States - Oklahoma,0
1930,2017-03-20,4,clear,Tulsa,United States - Oklahoma,0
1931,2017-03-21,6,clear,Los Llanos de Aridane,Spain,0
1932,2017-03-20,6,clear,Stillwater,United States - Oklahoma,0
1933,2017-03-20,4,clear,Cedar Park,United States - Texas,0
1934,2017-03-20,2,clear,Scottsdale,United States - Arizona,0
1935,2017-03-21,4,clear,Los Llanos de Aridane,Spain,0
1936,2017-03-21,4,clear,Los Llanos de Aridane,Spain,0
1937,2017-03-20,5,clear,Baton Rouge,United States - Louisiana,0
1938,2017-03-20,3,clear,Baton Rouge,United States - Louisiana,0
1939,2017-03-21,4,clear,Bryan,United States - Texas,0
1940,2017-02-21,3,clear,Bryan,United States - Texas,0
1941,2017-02-23,4,clear,College Station,United States - Texas,0
1942,2017-02-23,4,clear,Bryan,United States - Texas,0
1943,2017-02-23,3,clear,Bryan,United States - Texas,0
1944,2017-02-22,3,clear,Bryan,United States - Texas,0
1945,2017-02-23,3,clear,Bryan,United States - Texas,0
1946,2017-02-22,5,clear,College Station,United States - Texas,0
1947,2017-02-20,5,clear,DeRidder,United States - Texas,0
1948,2017-02-21,4,clear,Bryan,United States - Texas,0
1949,2017-02-23,4,clear,Bryan,United States - Texas,0
1950,2017-03-21,4,clear,Bryan,United States - Texas,0
1951,2017-03-21,4,clear,Farnham,United Kingdom,0
1952,2017-03-21,5,clear,Rostock,Germany,0
1953,2017-03-21,3,clear,Albi,France,0
1954,2017-03-21,3,clear,Los Llanos de Aridane,Spain,0
1955,2017-03-21,2,clear,Los Llanos de Aridane,Spain,0
1956,2017-02-21,4,clear,College Station,United States - Texas,0
1957,2017-03-21,4,clear,Los Llanos de Aridane,Spain,0
1958,2017-03-21,5,clear,Los Llanos de Aridane,Spain,0
1959,2017-03-21,4,clear,Tyngsborough,United States - Massachusetts,0
1960,2017-03-21,5,clear,Los Llanos de Aridane,Spain,0
1961,2017-03-21,4,clear,Belo Horizonte,Brazil,0
1962,2017-03-21,4,clear,Betim,Brazil,0
1963,2017-03-21,2,clear,Billerica,United States - Massachusetts,0
1964,2017-03-21,3,clear,Betim,Brazil,0
1965,2017-03-21,2,clear,Billerica,United States - Massachusetts,0
1966,2017-03-21,4,clear,Tyngsborough,United States - Massachusetts,0
1967,2017-03-22,5,clear,Los Llanos de Aridane,Spain,0
1968,2017-03-22,5,clear,Los Llanos de Aridane,Spain,0
1969,2017-03-21,5,clear,Rockford,United States - Illinois,0
1970,2017-03-21,6,clear,Tyngsborough,United States - Massachusetts,0
1971,2017-03-21,6,clear,Rochester,United States - Minnesota,0
1972,2017-03-21,1,clear,Paradise Valley,United States - Arizona,0
1973,2017-03-21,2,clear,Paradise Valley,United States - Arizona,0
1974,2017-03-21,3,clear,Fountain Hills,United States - Arizona,0
1975,2017-03-21,3,clear,Tempe,United States - Arizona,0
1976,2017-03-21,3,clear,Saint-Raphaël,France,0
1977,2017-03-22,6,clear,Bierbeek,Belgium,0
1978,2017-03-22,6,clear,Zielonka,Poland,0
1979,2017-03-22,4,clear,Tiszafüred,Hungary,0
1980,2017-03-21,3,clear,Belo Horizonte,Brazil,0
1981,2017-03-22,3,clear,Belo Horizonte,Brazil,0
1982,2017-03-22,4,clear,Tyngsborough,United States - Massachusetts,0
1983,2017-03-22,4,clear,Tyngsborough,United States - Massachusetts,0
1984,2017-03-22,4,clear,Tyngsborough,United States - Massachusetts,0
1985,2017-03-22,4,clear,Tyngsborough,United States - Massachusetts,0
1986,2017-03-22,4,clear,Tyngsborough,United States - Massachusetts,0
1987,2017-03-22,2,clear,Perry Heights,United States - Ohio,0
1988,2017-03-22,2,clear,Dracut,United States - Massachusetts,0
1989,2017-03-22,6,clear,Cary,United States - North Carolina,0
1990,2017-03-22,3,clear,Sanford,United States - North Carolina,0
1991,2017-03-22,3,clear,Portsmouth,United States - Ohio,0
1992,2017-03-22,3,clear,Betim,Brazil,0
1993,2017-03-22,4,clear,Betim,Brazil,0
1994,2017-03-22,3,clear,Phenix City,United States - Georgia,0
1995,2017-03-22,6,clear,Raleigh,United States - North Carolina,0
1996,2017-03-22,4,clear,Delray Beach,United States - Florida,0
1997,2017-03-22,6,clear,Raleigh,United States - North Carolina,0
1998,2017-03-22,3,clear,North Canton,United States - Ohio,0
1999,2017-03-22,4,clear,West Lafayette,United States - Indiana,0
2000,2017-03-22,3,clear,University Heights,United States - Ohio,0
2001,2017-02-26,4,clear,Avon Park,United States - Florida,0
2002,2017-03-22,3,clear,Westminster,United States - Maryland,0
2003,2017-03-22,4,clear,University Heights,United States - Ohio,0
2004,2017-03-22,3,clear,Westminster,United States - Maryland,0
2005,2017-03-22,2,clear,Westminster,United States - Maryland,0
2006,2017-03-22,2,clear,Westminster,United States - Maryland,0
2007,2017-03-23,3,clear,Greenville,United States - North Carolina,0
2008,2017-03-22,2,clear,Westminster,United States - Maryland,0
2009,2017-03-23,5,clear,West Lafayette,United States - Indiana,0
2010,2017-03-23,3,clear,Avon Park,United States - Florida,0
2011,2017-02-26,4,clear,Liberia,Costa Rica,0
2012,2017-03-23,4,clear,Neckargemünd,Germany,0
2013,2017-03-23,5,clear,Neckargemünd,Germany,0
2014,2017-03-23,5,clear,Neckargemünd,Germany,0
2015,2017-03-23,3,clear,Fribourg,Switzerland,0
2016,2017-03-23,4,clear,Los Llanos de Aridane,Spain,0
2017,2017-03-23,4,clear,Tiszafüred,Hungary,0
2018,2017-03-23,4,clear,Tiszafüred,Hungary,0
2019,2017-03-23,3,clear,Irákleio,Greece,0
2020,2017-03-23,6,clear,Rome,Italy,0
2021,2017-03-23,3,clear,Los Llanos de Aridane,Spain,0
2022,2017-03-23,5,clear,Los Llanos de Aridane,Spain,0
2023,2017-03-23,3,clear,Los Llanos de Aridane,Spain,0
2024,2017-03-23,5,clear,Los Llanos de Aridane,Spain,0
2025,2017-03-23,2,clear,Los Llanos de Aridane,Spain,0
2026,2017-03-23,7,clear,Oskarshamn,Sweden,0
2027,2017-03-23,7,clear,Oskarshamn,Sweden,0
2028,2017-03-23,6,clear,Oskarshamn,Sweden,0
2029,2017-03-22,7,clear,Nybro,Sweden,0
2030,2017-02-25,6,clear,Varberg,Sweden,0
2031,2017-03-24,3,clear,Los Llanos de Aridane,Spain,0
2032,2017-03-24,3,clear,Los Llanos de Aridane,Spain,0
2033,2017-03-23,2,clear,Portsmouth,United States - Ohio,0
2034,2017-03-23,6,clear,Hampton,United States - Virginia,0
2035,2017-03-23,3,clear,Dracut,United States - Massachusetts,0
2036,2017-03-23,4,clear,Lebanon,United States - New Hampshire,0
2037,2017-03-23,3,clear,Pelham,United States - New Hampshire,0
2038,2017-03-23,6,clear,Raleigh,United States - North Carolina,0
2039,2017-03-23,6,clear,Raleigh,United States - North Carolina,0
2040,2017-03-23,1,clear,Mansfield,United States - Texas,0
2041,2017-03-22,2,clear,Tyngsborough,United States - Massachusetts,0
2042,2017-03-23,4,clear,Warr Acres,United States - Oklahoma,0
2043,2017-03-23,3,clear,Oklahoma City,United States - Oklahoma,0
2044,2017-03-23,4,clear,Tulsa,United States - Oklahoma,0
2045,2017-03-23,3,clear,Betim,Brazil,0
2046,2017-03-23,3,clear,Scottsdale,United States - Arizona,0
2047,2017-03-23,5,clear,Mustang,United States - Oklahoma,0
2048,2017-03-24,5,clear,Los Llanos de Aridane,Spain,0
2049,2017-03-24,5,clear,Los Llanos de Aridane,Spain,0
2050,2017-03-23,5,clear,Choctaw,United States - Oklahoma,0
2051,2017-03-23,6,clear,Siloam Springs,United States - Oklahoma,0
2052,2017-03-24,2,clear,Mansfield,United States - Texas,0
2053,2017-03-23,5,clear,Saddlebrooke,United States - Arizona,0
2054,2017-03-24,2,clear,Mansfield,United States - Texas,0
2055,2017-03-23,3,clear,Cedar Hill,United States - Texas,0
2056,2017-03-24,3,clear,Cedar Hill,United States - Texas,0
2057,2017-03-24,3,clear,Cedar Hill,United States - Texas,0
2058,2017-03-23,3,clear,Cedar Hill,United States - Texas,0
2059,2017-03-23,3,clear,Cedar Hill,United States - Texas,0
2060,2017-03-23,4,clear,The Village,United States - Oklahoma,0
2061,2017-03-24,3,clear,Neckargemünd,Germany,0
2062,2017-03-24,4,clear,Kruszwica,Poland,0
2063,2017-03-24,3,clear,Neckargemünd,Germany,0
2064,2017-03-24,4,clear,Neckargemünd,Germany,0
2065,2017-03-24,3,clear,Neckargemünd,Germany,0
2066,2017-03-24,6,clear,Kruszwica,Poland,0
2067,2017-03-24,5,clear,Kruszwica,Poland,0
2068,2017-03-24,6,clear,Kruszwica,Poland,0
2069,2017-03-24,5,clear,Kruszwica,Poland,0
2070,2017-03-24,6,clear,Kruszwica,Poland,0
2071,2017-03-24,6,clear,Kruszwica,Poland,0
2072,2017-03-24,6,clear,Kruszwica,Poland,0
2073,2017-03-24,6,clear,Kruszwica,Poland,0
2074,2017-03-24,5,clear,Kruszwica,Poland,0
2075,2017-03-24,6,clear,Kruszwica,Poland,0
2076,2017-03-24,4,clear,Neckargemünd,Germany,0
2077,2017-03-24,5,clear,Kruszwica,Poland,0
2078,2017-03-24,3,clear,Eberbach,Germany,0
2079,2017-03-24,3,clear,Yatton,United Kingdom,0
2080,2017-03-24,6,clear,Kruszwica,Poland,0
2081,2017-03-24,6,clear,Kruszwica,Poland,0
2082,2017-03-24,5,clear,Jena,Germany,0
2083,2017-03-24,6,clear,Kruszwica,Poland,0
2084,2017-03-24,5,clear,Kruszwica,Poland,0
2085,2017-03-24,5,clear,Kruszwica,Poland,0
2086,2017-03-24,6,clear,Kruszwica,Poland,0
2087,2017-03-24,6,clear,Kruszwica,Poland,0
2088,2017-03-24,6,clear,Kruszwica,Poland,0
2090,2017-03-24,4,clear,Sinsheim,Germany,0
2091,2017-03-24,2,clear,Brixton,United Kingdom,0
2092,2017-03-24,3,clear,Betim,Brazil,0
2093,2017-03-24,1,clear,Portsmouth,United States - Ohio,0
2094,2017-03-24,1,clear,Aurora,United States - Colorado,0
2095,2017-03-24,2,clear,Aurora,United States - Colorado,0
2096,2017-03-24,5,clear,Shady Hills,United States - Florida,0
2097,2017-03-25,3,clear,Leipzig,Germany,0
2098,2017-03-24,4,clear,Belo Horizonte,Brazil,0
2099,2017-03-24,3,clear,Lakewood,United States - Colorado,0
2100,2017-03-24,2,clear,Fort Collins,United States - Colorado,0
2101,2017-03-24,4,clear,Tempe,United States - Arizona,0
2102,2017-03-24,3,clear,Englewood,United States - Colorado,0
2103,2017-03-24,3,clear,Ken Caryl,United States - Colorado,0
2104,2017-03-24,2,clear,The Pinery,United States - Colorado,0
2105,2017-03-24,5,clear,Berthoud,United States - Colorado,0
2106,2017-03-24,2,clear,Fort Collins,United States - Colorado,0
2107,2017-03-24,3,clear,Arvada,United States - Colorado,0
2108,2017-03-24,3,clear,Denver,United States - Colorado,0
2109,2017-03-25,5,clear,Kruszwica,Poland,0
2110,2017-03-25,5,clear,Neckargemünd,Germany,0
2111,2017-03-24,3,clear,Neckargemünd,Germany,0
2112,2017-03-25,2,clear,Unterhaching,Germany,0
2113,2017-03-25,4,clear,Neckargemünd,Germany,0
2114,2017-03-25,4,clear,Neckargemünd,Germany,0
2115,2017-03-25,3,clear,Chojnów,Poland,0
2116,2017-03-24,3,clear,Denver,United States - Colorado,0
2117,2017-03-25,4,clear,Neckargemünd,Germany,0
2119,2017-03-25,4,clear,Neckargemünd,Germany,0
2120,2017-03-25,2,clear,Ottweiler,Germany,0
2121,2017-03-25,5,clear,Toulon,France,0
2122,2017-03-25,4,clear,Neckargemünd,Germany,0
2123,2017-03-25,4,clear,Neckargemünd,Germany,0
2124,2017-03-25,2,clear,Lambeth,United Kingdom,0
2125,2017-03-25,6,clear,Gunzenhausen,Germany,0
2126,2017-03-25,2,clear,Lambeth,United Kingdom,0
2127,2017-03-25,2,clear,Lambeth,United Kingdom,0
2128,2017-03-25,3,clear,Lambeth,United Kingdom,0
2129,2017-03-25,2,clear,Lambeth,United Kingdom,0
2130,2017-03-25,3,clear,Islington,United Kingdom,0
2131,2017-03-25,4,clear,Lambeth,United Kingdom,0
2132,2017-03-25,3,clear,Los Llanos de Aridane,Spain,0
2133,2017-03-25,6,clear,Los Llanos de Aridane,Spain,0
2134,2017-03-25,6,clear,Los Llanos de Aridane,Spain,0
2135,2017-03-25,4,clear,Henley on Thames,United Kingdom,0
2136,2017-03-25,3,clear,Stratford,United Kingdom,0
2137,2017-03-25,3,clear,Los Llanos de Aridane,Spain,0
2138,2017-03-25,4,clear,Los Llanos de Aridane,Spain,0
2139,2017-03-25,3,clear,Stratford,United Kingdom,0
2140,2017-03-25,4,clear,Hackney,United Kingdom,0
2141,2017-03-25,1,clear,Stratford,United Kingdom,0
2142,2017-03-25,1,clear,Stratford,United Kingdom,0
2143,2017-03-25,4,clear,Stratford,United Kingdom,0
2144,2017-03-25,5,clear,Senec,Slovakia,0
2145,2017-03-25,5,clear,Senec,Slovakia,0
2146,2017-03-25,3,clear,London,United Kingdom,0
2147,2017-03-25,3,clear,London,United Kingdom,0
2148,2017-03-25,3,clear,Stepney,United Kingdom,0
2149,2017-03-24,3,clear,Warsaw,Poland,0
2150,2017-03-25,4,clear,Los Llanos de Aridane,Spain,0
2151,2017-03-25,4,clear,Los Llanos de Aridane,Spain,0
2152,2017-03-25,3,clear,Warsaw,Poland,0
2153,2017-03-25,4,clear,Los Llanos de Aridane,Spain,0
2154,2017-03-25,4,clear,Los Llanos de Aridane,Spain,0
2155,2017-03-25,5,clear,Los Llanos de Aridane,Spain,0
2156,2017-03-25,3,clear,Los Llanos de Aridane,Spain,0
2157,2017-03-25,5,clear,Trier,Germany,0
2158,2017-03-25,2,clear,Los Llanos de Aridane,Spain,0
2159,2017-03-25,4,clear,Los Llanos de Aridane,Spain,0
2160,2017-03-25,1,clear,Los Llanos de Aridane,Spain,0
2161,2017-03-25,2,clear,Los Llanos de Aridane,Spain,0
2162,2017-03-26,6,clear,Saint-Raphaël,France,0
2163,2017-03-25,4,clear,Milford Haven,United Kingdom,0
2164,2017-03-25,5,clear,Milford Haven,United Kingdom,0
2165,2017-03-25,5,clear,Los Llanos de Aridane,Spain,0
2166,2017-03-25,2,clear,Los Llanos de Aridane,Spain,0
2167,2017-03-25,2,clear,Los Llanos de Aridane,Spain,0
2168,2017-03-25,2,clear,Los Llanos de Aridane,Spain,0
2169,2017-03-25,4,clear,Los Llanos de Aridane,Spain,0
2170,2017-03-25,5,clear,Los Llanos de Aridane,Spain,0
2171,2017-03-25,4,clear,La Orotava,Spain,0
2172,2017-03-25,4,clear,Los Llanos de Aridane,Spain,0
2173,2017-03-26,6,clear,Lucé,France,0
2174,2017-03-26,5,clear,Rostock,Germany,0
2175,2017-03-26,3,clear,Los Llanos de Aridane,Spain,0
2176,2017-03-26,4,clear,Neckargemünd,Germany,0
2177,2017-03-26,3,clear,Los Llanos de Aridane,Spain,0
2178,2017-03-26,3,clear,Los Llanos de Aridane,Spain,0
2179,2017-03-26,5,clear,Los Llanos de Aridane,Spain,0
2180,2017-03-26,5,clear,Los Llanos de Aridane,Spain,0
2181,2017-03-23,4,clear,Lebanon,United States - New Hampshire,0
2182,2017-03-25,5,clear,Lebanon,United States - New Hampshire,0
2183,2017-03-26,3,clear,Los Llanos de Aridane,Spain,0
2184,2017-03-26,5,clear,Los Llanos de Aridane,Spain,0
2185,2017-03-26,6,clear,Los Llanos de Aridane,Spain,0
2186,2017-03-25,5,clear,Warr Acres,United States - Oklahoma,0
2187,2017-03-25,5,clear,The Village,United States - Oklahoma,0
2188,2017-03-25,5,clear,Cedar Park,United States - Texas,0
2189,2017-03-25,3,clear,Bethany,United States - Oklahoma,0
2190,2017-03-25,2,clear,Del City,United States - Oklahoma,0
2191,2017-03-25,4,clear,Mustang,United States - Oklahoma,0
2192,2017-03-25,7,clear,Reyes,Bolivia,0
2193,2017-03-26,5,clear,Los Llanos de Aridane,Spain,0
2194,2017-03-25,1,clear,East Lake-Orient Park,United States - Florida,0
2195,2017-03-26,2,clear,University,United States - Florida,0
2196,2017-03-25,5,clear,Cheney,United States - Idaho,0
2197,2017-03-25,5,clear,Cheney,United States - Idaho,0
2198,2017-03-26,6,clear,Kyle,United States - Texas,0
2199,2017-03-26,6,clear,Managua,Nicaragua,0
2200,2017-03-25,4,clear,Neckargemünd,Germany,0
2201,2017-03-25,2,clear,Edmond,United States - Oklahoma,0
2202,2017-03-26,3,clear,Kobyłka,Poland,0
2203,2017-03-25,4,clear,Neckargemünd,Germany,0
2204,2017-03-26,3,clear,Warsaw,Poland,0
2205,2017-03-26,5,clear,Głuchołazy,Poland,0
2206,2017-03-27,6,clear,Bhilai,India,0
2207,2017-03-26,4,clear,Neckargemünd,Germany,0
2208,2017-03-26,3,clear,Neckargemünd,Germany,0
2209,2017-03-26,3,clear,Neckargemünd,Germany,0
