,WHO Country Name,City or Locality,Measurement Year,PM10 (μg/m3),Latitude,Longitude
2462,Switzerland,Basel,2019,15.38,47.5547,7.5906
2463,Switzerland,Basel,2019,15.38,47.5547,7.5906
2464,Switzerland,Basel,2020,15.0,47.5547,7.5906
2465,Switzerland,Bern,2010,23.23,46.9481,7.4475
2466,Switzerland,Bern,2011,25.7,46.9481,7.4475
2467,Switzerland,Bern,2012,21.25,46.9481,7.4475
2468,Switzerland,Bern,2013,24.84,46.9481,7.4475
2469,Switzerland,Bern,2013,24.84,46.9481,7.4475
2470,Switzerland,Bern,2014,17.65,46.9481,7.4475
2471,Switzerland,Bern,2015,21.77,46.9481,7.4475
2472,Switzerland,Bern,2015,21.77,46.9481,7.4475
2473,Switzerland,Bern,2016,19.3,46.9481,7.4475
2474,Switzerland,Bern,2016,19.3,46.9481,7.4475
2475,Switzerland,Bern,2017,18.1,46.9481,7.4475
2476,Switzerland,Bern,2017,18.1,46.9481,7.4475
2477,Switzerland,Bern,2018,18.62,46.9481,7.4475
2478,Switzerland,Bern,2018,18.62,46.9481,7.4475
2479,Switzerland,Bern,2019,16.01,46.9481,7.4475
2480,Switzerland,Bern,2019,16.01,46.9481,7.4475
2481,Switzerland,Bern,2020,14.2,46.9481,7.4475
2488,Switzerland,Biberist,2011,19.0,47.1828,7.5586
2489,Switzerland,Biberist,2012,18.0,47.1828,7.5586
2490,Switzerland,Biberist,2013,19.0,47.1828,7.5586
2491,Switzerland,Biberist,2014,15.0,47.1828,7.5586
2492,Switzerland,Biberist,2015,16.0,47.1828,7.5586
2493,Switzerland,Biberist,2016,15.0,47.1828,7.5586
2494,Switzerland,Biberist,2017,15.0,47.1828,7.5586
2495,Switzerland,Biberist,2018,16.0,47.1828,7.5586
2496,Switzerland,Biberist,2019,15.0,47.1828,7.5586
2497,Switzerland,Biberist,2020,16.0,47.1828,7.5586
2506,Switzerland,Binningen,2013,17.4,47.5333,7.5667
2507,Switzerland,Binningen,2015,15.49,47.5333,7.5667
2508,Switzerland,Binningen,2016,13.69,47.5333,7.5667
2509,Switzerland,Binningen,2017,13.53,47.5333,7.5667
2510,Switzerland,Binningen,2018,14.34,47.5333,7.5667
2511,Switzerland,Binningen,2019,12.56,47.5333,7.5667
2552,Switzerland,Bulle,2011,18.1,46.6167,7.05
2553,Switzerland,Bulle,2012,16.0,46.6167,7.05
2554,Switzerland,Bulle,2013,17.2,46.6167,7.05
2555,Switzerland,Bulle,2014,13.4,46.6167,7.05
2556,Switzerland,Bulle,2016,13.2,46.6167,7.05
2557,Switzerland,Bulle,2017,13.1,46.6167,7.05
2558,Switzerland,Bulle,2018,13.0,46.6167,7.05
2559,Switzerland,Bulle,2019,12.6,46.6167,7.05
2560,Switzerland,Bulle,2020,12.1,46.6167,7.05
2585,Switzerland,Chaumont,2010,8.54,48.1117,5.1389
2586,Switzerland,Chaumont,2011,9.1,48.1117,5.1389
2587,Switzerland,Chaumont,2012,7.8,48.1117,5.1389
2588,Switzerland,Chaumont,2013,7.9,48.1117,5.1389
2589,Switzerland,Chaumont,2014,6.9,48.1117,5.1389
2590,Switzerland,Chaumont,2015,8.0,48.1117,5.1389
2591,Switzerland,Chaumont,2016,6.4,48.1117,5.1389
2592,Switzerland,Chaumont,2017,6.4,48.1117,5.1389
2593,Switzerland,Chaumont,2018,7.5,48.1117,5.1389
2594,Switzerland,Chaumont,2019,6.5,48.1117,5.1389
2595,Switzerland,Chaumont,2020,6.7,48.1117,5.1389
2606,Switzerland,Chur,2011,20.2,46.85,9.5333
2607,Switzerland,Chur,2012,16.05,46.85,9.5333
2608,Switzerland,Chur,2013,16.0,46.85,9.5333
2609,Switzerland,Chur,2014,12.5,46.85,9.5333
2610,Switzerland,Chur,2015,15.0,46.85,9.5333
2611,Switzerland,Chur,2016,12.65,46.85,9.5333
2612,Switzerland,Chur,2017,12.85,46.85,9.5333
2613,Switzerland,Chur,2018,14.25,46.85,9.5333
2614,Switzerland,Chur,2019,12.75,46.85,9.5333
2615,Switzerland,Chur,2020,13.55,46.85,9.5333
2623,Switzerland,Davos,2011,12.0,46.8,9.8333
2624,Switzerland,Davos,2012,11.2,46.8,9.8333
2625,Switzerland,Davos,2013,7.6,46.8,9.8333
2626,Switzerland,Davos,2014,7.3,46.8,9.8333
2627,Switzerland,Davos,2015,6.45,46.8,9.8333
2628,Switzerland,Davos,2016,7.25,46.8,9.8333
2629,Switzerland,Davos,2017,6.8,46.8,9.8333
2630,Switzerland,Davos,2018,12.5,46.8,9.8333
2631,Switzerland,Davos,2019,8.45,46.8,9.8333
2632,Switzerland,Davos,2020,8.65,46.8,9.8333
2633,Switzerland,Delémont,2011,19.0,47.3667,7.35
2634,Switzerland,Delémont,2012,18.8,47.3667,7.35
2635,Switzerland,Delémont,2013,18.3,47.3667,7.35
2636,Switzerland,Delémont,2014,16.7,47.3667,7.35
2637,Switzerland,Delémont,2015,18.1,47.3667,7.35
2638,Switzerland,Delémont,2016,15.8,47.3667,7.35
2639,Switzerland,Delémont,2017,16.0,47.3667,7.35
2640,Switzerland,Delémont,2018,16.0,47.3667,7.35
2641,Switzerland,Delémont,2019,14.6,47.3667,7.35
2642,Switzerland,Delémont,2020,15.9,47.3667,7.35
2659,Switzerland,Dübendorf,2011,18.6,47.4167,8.6167
2660,Switzerland,Dübendorf,2012,16.4,47.4167,8.6167
2661,Switzerland,Dübendorf,2013,17.7,47.4167,8.6167
2662,Switzerland,Dübendorf,2014,13.9,47.4167,8.6167
2663,Switzerland,Dübendorf,2015,16.0,47.4167,8.6167
2664,Switzerland,Dübendorf,2016,13.7,47.4167,8.6167
2665,Switzerland,Dübendorf,2017,13.8,47.4167,8.6167
2666,Switzerland,Dübendorf,2018,14.8,47.4167,8.6167
2667,Switzerland,Dübendorf,2019,12.7,47.4167,8.6167
2668,Switzerland,Dübendorf,2020,11.9,47.4167,8.6167
2716,Switzerland,Frauenfeld,2011,20.3,47.55,8.9
2717,Switzerland,Frauenfeld,2012,17.1,47.55,8.9
2718,Switzerland,Frauenfeld,2013,17.6,47.55,8.9
2719,Switzerland,Frauenfeld,2014,15.1,47.55,8.9
2720,Switzerland,Frauenfeld,2015,15.2,47.55,8.9
2721,Switzerland,Frauenfeld,2016,14.1,47.55,8.9
2722,Switzerland,Frauenfeld,2017,15.0,47.55,8.9
2723,Switzerland,Frauenfeld,2018,15.1,47.55,8.9
2724,Switzerland,Frauenfeld,2019,13.4,47.55,8.9
2725,Switzerland,Frauenfeld,2020,12.4,47.55,8.9
2726,Switzerland,Fribourg,2011,22.0,46.8,7.15
2727,Switzerland,Fribourg,2012,17.9,46.8,7.15
2728,Switzerland,Fribourg,2013,19.55,46.8,7.15
2729,Switzerland,Fribourg,2014,14.35,46.8,7.15
2730,Switzerland,Fribourg,2015,15.1,46.8,7.15
2731,Switzerland,Fribourg,2016,14.45,46.8,7.15
2732,Switzerland,Fribourg,2017,14.35,46.8,7.15
2733,Switzerland,Fribourg,2018,15.1,46.8,7.15
2734,Switzerland,Fribourg,2019,13.2,46.8,7.15
2735,Switzerland,Fribourg,2020,12.4,46.8,7.15
2770,Switzerland,Glarus,2011,17.2,47.0333,9.0667
2771,Switzerland,Glarus,2012,14.2,47.0333,9.0667
2772,Switzerland,Glarus,2013,16.4,47.0333,9.0667
2773,Switzerland,Glarus,2014,12.5,47.0333,9.0667
2774,Switzerland,Glarus,2016,12.7,47.0333,9.0667
2775,Switzerland,Glarus,2018,13.5,47.0333,9.0667
2776,Switzerland,Glarus,2020,8.1,47.0333,9.0667
2790,Switzerland,Horgen,2017,12.6,47.2667,8.6
2791,Switzerland,Horgen,2018,13.4,47.2667,8.6
2829,Switzerland,Lausanne,2010,20.43,46.5198,6.6335
2830,Switzerland,Lausanne,2011,22.6,46.5198,6.6335
2831,Switzerland,Lausanne,2012,19.0,46.5198,6.6335
2832,Switzerland,Lausanne,2013,20.21,46.5198,6.6335
2833,Switzerland,Lausanne,2013,20.21,46.5198,6.6335
2834,Switzerland,Lausanne,2014,15.7,46.5198,6.6335
2835,Switzerland,Lausanne,2015,17.89,46.5198,6.6335
2836,Switzerland,Lausanne,2015,17.89,46.5198,6.6335
2837,Switzerland,Lausanne,2016,16.7,46.5198,6.6335
2838,Switzerland,Lausanne,2016,16.7,46.5198,6.6335
2839,Switzerland,Lausanne,2017,16.42,46.5198,6.6335
2840,Switzerland,Lausanne,2017,16.42,46.5198,6.6335
2841,Switzerland,Lausanne,2018,13.52,46.5198,6.6335
2842,Switzerland,Lausanne,2018,13.52,46.5198,6.6335
2843,Switzerland,Lausanne,2019,13.06,46.5198,6.6335
2844,Switzerland,Lausanne,2019,13.06,46.5198,6.6335
2845,Switzerland,Lausanne,2020,12.25,46.5198,6.6335
2846,Switzerland,Le Locle,2013,13.3,47.0532,6.7482
2847,Switzerland,Le Locle,2014,12.0,47.0532,6.7482
2848,Switzerland,Le Locle,2015,15.0,47.0532,6.7482
2849,Switzerland,Le Locle,2016,12.0,47.0532,6.7482
2850,Switzerland,Le Locle,2017,10.0,47.0532,6.7482
2851,Switzerland,Le Locle,2018,11.2,47.0532,6.7482
2852,Switzerland,Le Locle,2019,10.7,47.0532,6.7482
2853,Switzerland,Le Locle,2020,10.0,47.0532,6.7482
2864,Switzerland,Locarno,2011,26.5,46.1667,8.8
2865,Switzerland,Locarno,2012,24.6,46.1667,8.8
2866,Switzerland,Locarno,2013,23.5,46.1667,8.8
2867,Switzerland,Locarno,2014,15.1,46.1667,8.8
2868,Switzerland,Locarno,2015,18.0,46.1667,8.8
2869,Switzerland,Locarno,2016,17.0,46.1667,8.8
2870,Switzerland,Locarno,2017,18.0,46.1667,8.8
2871,Switzerland,Locarno,2018,17.0,46.1667,8.8
2872,Switzerland,Locarno,2019,14.0,46.1667,8.8
2873,Switzerland,Locarno,2020,16.0,46.1667,8.8
2874,Switzerland,Lugano,2010,21.68,46.005,8.9525
2875,Switzerland,Lugano,2011,23.3,46.005,8.9525
2876,Switzerland,Lugano,2012,22.7,46.005,8.9525
2877,Switzerland,Lugano,2013,19.82,46.005,8.9525
2878,Switzerland,Lugano,2013,19.82,46.005,8.9525
2879,Switzerland,Lugano,2014,16.9,46.005,8.9525
2880,Switzerland,Lugano,2015,20.07,46.005,8.9525
2881,Switzerland,Lugano,2015,20.07,46.005,8.9525
2882,Switzerland,Lugano,2016,16.96,46.005,8.9525
2883,Switzerland,Lugano,2016,16.96,46.005,8.9525
2884,Switzerland,Lugano,2017,19.95,46.005,8.9525
2885,Switzerland,Lugano,2017,19.95,46.005,8.9525
2886,Switzerland,Lugano,2018,17.96,46.005,8.9525
2887,Switzerland,Lugano,2018,17.96,46.005,8.9525
2888,Switzerland,Lugano,2019,15.39,46.005,8.9525
2889,Switzerland,Lugano,2019,15.39,46.005,8.9525
2890,Switzerland,Lugano,2020,16.15,46.005,8.9525
2926,Switzerland,Mendrisio,2011,35.6,45.8667,8.9833
2927,Switzerland,Mendrisio,2012,33.2,45.8667,8.9833
2928,Switzerland,Mendrisio,2013,29.1,45.8667,8.9833
2929,Switzerland,Mendrisio,2014,23.9,45.8667,8.9833
2930,Switzerland,Mendrisio,2015,30.0,45.8667,8.9833
2931,Switzerland,Mendrisio,2016,24.0,45.8667,8.9833
2932,Switzerland,Mendrisio,2017,29.0,45.8667,8.9833
2933,Switzerland,Mendrisio,2018,24.0,45.8667,8.9833
2934,Switzerland,Mendrisio,2019,19.7,45.8667,8.9833
2935,Switzerland,Mendrisio,2020,21.0,45.8667,8.9833
2939,Switzerland,Meyrin,2011,21.8,46.2167,6.0667
2940,Switzerland,Meyrin,2012,17.6,46.2167,6.0667
2941,Switzerland,Meyrin,2013,18.47,46.2167,6.0667
2942,Switzerland,Meyrin,2013,18.47,46.2167,6.0667
2943,Switzerland,Meyrin,2014,15.7,46.2167,6.0667
2944,Switzerland,Meyrin,2014,15.7,46.2167,6.0667
2945,Switzerland,Meyrin,2015,17.31,46.2167,6.0667
2946,Switzerland,Meyrin,2015,17.31,46.2167,6.0667
2947,Switzerland,Meyrin,2016,15.05,46.2167,6.0667
2948,Switzerland,Meyrin,2016,15.05,46.2167,6.0667
2949,Switzerland,Meyrin,2017,15.73,46.2167,6.0667
2950,Switzerland,Meyrin,2017,15.73,46.2167,6.0667
2951,Switzerland,Meyrin,2018,15.69,46.2167,6.0667
2952,Switzerland,Meyrin,2018,15.69,46.2167,6.0667
2953,Switzerland,Meyrin,2019,14.64,46.2167,6.0667
2954,Switzerland,Meyrin,2019,14.64,46.2167,6.0667
2955,Switzerland,Meyrin,2020,13.9,46.2167,6.0667
2966,Switzerland,Montana,2015,9.1,43.4075,23.2217
2967,Switzerland,Montana,2017,8.4,43.4075,23.2217
2968,Switzerland,Montana,2018,9.1,43.4075,23.2217
2969,Switzerland,Montana,2019,8.6,43.4075,23.2217
2970,Switzerland,Montana,2020,9.1,43.4075,23.2217
2971,Switzerland,Montreux,2014,12.5,46.4333,6.9167
2972,Switzerland,Montreux,2016,12.2,46.4333,6.9167
2973,Switzerland,Montreux,2018,12.0,46.4333,6.9167
2974,Switzerland,Montreux,2020,10.6,46.4333,6.9167
2975,Switzerland,Morges,2011,24.4,46.5167,6.5
2976,Switzerland,Morges,2012,22.2,46.5167,6.5
2977,Switzerland,Morges,2013,21.5,46.5167,6.5
2978,Switzerland,Morges,2014,17.2,46.5167,6.5
2979,Switzerland,Morges,2015,18.5,46.5167,6.5
2980,Switzerland,Morges,2016,17.7,46.5167,6.5
2981,Switzerland,Morges,2017,13.9,46.5167,6.5
2982,Switzerland,Morges,2018,15.2,46.5167,6.5
2983,Switzerland,Morges,2019,13.8,46.5167,6.5
2984,Switzerland,Morges,2020,12.1,46.5167,6.5
2985,Switzerland,Muttenz,2011,23.0,47.5167,7.65
2986,Switzerland,Muttenz,2012,21.0,47.5167,7.65
2987,Switzerland,Muttenz,2013,22.0,47.5167,7.65
2988,Switzerland,Muttenz,2014,17.0,47.5167,7.65
2989,Switzerland,Muttenz,2015,20.0,47.5167,7.65
2990,Switzerland,Muttenz,2016,17.5,47.5167,7.65
2991,Switzerland,Muttenz,2017,17.5,47.5167,7.65
2992,Switzerland,Muttenz,2018,18.7,47.5167,7.65
2993,Switzerland,Muttenz,2019,17.0,47.5167,7.65
2994,Switzerland,Muttenz,2020,16.3,47.5167,7.65
3002,Switzerland,Neuchâtel,2011,18.9,47.0,6.9333
3003,Switzerland,Neuchâtel,2012,15.4,47.0,6.9333
3004,Switzerland,Neuchâtel,2013,16.1,47.0,6.9333
3005,Switzerland,Neuchâtel,2014,13.0,47.0,6.9333
3006,Switzerland,Neuchâtel,2015,15.7,47.0,6.9333
3007,Switzerland,Neuchâtel,2016,15.0,47.0,6.9333
3008,Switzerland,Neuchâtel,2017,14.6,47.0,6.9333
3009,Switzerland,Neuchâtel,2018,15.2,47.0,6.9333
3010,Switzerland,Neuchâtel,2019,12.9,47.0,6.9333
3011,Switzerland,Neuchâtel,2020,13.0,47.0,6.9333
3020,Switzerland,Nyon,2011,24.0,46.3833,6.2333
3021,Switzerland,Nyon,2012,20.2,46.3833,6.2333
3022,Switzerland,Nyon,2013,19.3,46.3833,6.2333
3023,Switzerland,Nyon,2014,15.9,46.3833,6.2333
3024,Switzerland,Nyon,2015,17.0,46.3833,6.2333
3025,Switzerland,Nyon,2016,16.0,46.3833,6.2333
3026,Switzerland,Nyon,2017,17.0,46.3833,6.2333
3027,Switzerland,Nyon,2018,16.4,46.3833,6.2333
3028,Switzerland,Nyon,2019,12.0,46.3833,6.2333
3029,Switzerland,Nyon,2020,11.3,46.3833,6.2333
3030,Switzerland,Olten,2011,19.0,47.35,7.9
3031,Switzerland,Olten,2012,16.0,47.35,7.9
3032,Switzerland,Olten,2013,16.0,47.35,7.9
3033,Switzerland,Olten,2014,14.0,47.35,7.9
3034,Switzerland,Opfikon,2011,21.9,47.4333,8.5667
3035,Switzerland,Opfikon,2012,18.4,47.4333,8.5667
3036,Switzerland,Opfikon,2013,20.4,47.4333,8.5667
3037,Switzerland,Opfikon,2013,20.4,47.4333,8.5667
3038,Switzerland,Opfikon,2014,16.1,47.4333,8.5667
3039,Switzerland,Opfikon,2015,17.0,47.4333,8.5667
3040,Switzerland,Opfikon,2015,17.0,47.4333,8.5667
3041,Switzerland,Opfikon,2016,16.02,47.4333,8.5667
3042,Switzerland,Opfikon,2016,16.02,47.4333,8.5667
3043,Switzerland,Opfikon,2017,16.98,47.4333,8.5667
3044,Switzerland,Opfikon,2017,16.98,47.4333,8.5667
3045,Switzerland,Opfikon,2018,16.39,47.4333,8.5667
3046,Switzerland,Opfikon,2018,16.39,47.4333,8.5667
3047,Switzerland,Opfikon,2019,14.74,47.4333,8.5667
3048,Switzerland,Opfikon,2019,14.74,47.4333,8.5667
3049,Switzerland,Opfikon,2020,13.8,47.4333,8.5667
3050,Switzerland,Payerne,2010,16.36,46.8167,6.9333
3051,Switzerland,Payerne,2011,17.1,46.8167,6.9333
3052,Switzerland,Payerne,2012,14.9,46.8167,6.9333
3053,Switzerland,Payerne,2013,15.48,46.8167,6.9333
3054,Switzerland,Payerne,2013,15.48,46.8167,6.9333
3055,Switzerland,Payerne,2014,11.8,46.8167,6.9333
3056,Switzerland,Payerne,2015,13.12,46.8167,6.9333
3057,Switzerland,Payerne,2015,13.12,46.8167,6.9333
3058,Switzerland,Payerne,2016,11.59,46.8167,6.9333
3059,Switzerland,Payerne,2016,11.59,46.8167,6.9333
3060,Switzerland,Payerne,2017,11.8,46.8167,6.9333
3061,Switzerland,Payerne,2017,11.8,46.8167,6.9333
3062,Switzerland,Payerne,2018,13.11,46.8167,6.9333
3063,Switzerland,Payerne,2018,13.11,46.8167,6.9333
3064,Switzerland,Payerne,2019,11.38,46.8167,6.9333
3065,Switzerland,Payerne,2019,11.38,46.8167,6.9333
3066,Switzerland,Payerne,2020,10.1,46.8167,6.9333
3140,Switzerland,Schlieren,2015,15.8,47.4,8.45
3141,Switzerland,Schlieren,2018,15.4,47.4,8.45
3150,Switzerland,Schwyz,2011,20.1,47.0167,8.65
3151,Switzerland,Schwyz,2012,17.4,47.0167,8.65
3152,Switzerland,Schwyz,2013,18.9,47.0167,8.65
3153,Switzerland,Schwyz,2014,15.1,47.0167,8.65
3154,Switzerland,Schwyz,2015,16.5,47.0167,8.65
3155,Switzerland,Schwyz,2016,14.3,47.0167,8.65
3156,Switzerland,Schwyz,2017,15.5,47.0167,8.65
3157,Switzerland,Schwyz,2018,15.0,47.0167,8.65
3158,Switzerland,Schwyz,2019,13.9,47.0167,8.65
3159,Switzerland,Schwyz,2020,11.9,47.0167,8.65
3160,Switzerland,Sion,2011,22.45,46.2333,7.3667
3161,Switzerland,Sion,2012,19.6,46.2333,7.3667
3162,Switzerland,Sion,2013,20.85,46.2333,7.3667
3163,Switzerland,Sion,2014,16.1,46.2333,7.3667
3164,Switzerland,Sion,2015,17.55,46.2333,7.3667
3165,Switzerland,Sion,2016,15.05,46.2333,7.3667
3166,Switzerland,Sion,2017,15.45,46.2333,7.3667
3167,Switzerland,Sion,2018,14.75,46.2333,7.3667
3168,Switzerland,Sion,2019,14.05,46.2333,7.3667
3169,Switzerland,Sion,2020,14.1,46.2333,7.3667
3187,Switzerland,Solothurn,2011,20.0,47.2167,7.5333
3188,Switzerland,Solothurn,2012,17.0,47.2167,7.5333
3189,Switzerland,Solothurn,2013,18.0,47.2167,7.5333
3190,Switzerland,Solothurn,2014,15.5,47.2167,7.5333
3191,Switzerland,Solothurn,2015,16.5,47.2167,7.5333
3192,Switzerland,Solothurn,2016,14.5,47.2167,7.5333
3193,Switzerland,Solothurn,2017,15.0,47.2167,7.5333
3194,Switzerland,Solothurn,2018,15.0,47.2167,7.5333
3195,Switzerland,Solothurn,2019,13.0,47.2167,7.5333
3196,Switzerland,Solothurn,2020,12.5,47.2167,7.5333
3214,Switzerland,Suhr,2011,22.9,47.3747,8.0806
3215,Switzerland,Suhr,2012,20.7,47.3747,8.0806
3216,Switzerland,Suhr,2013,21.5,47.3747,8.0806
3217,Switzerland,Suhr,2014,17.8,47.3747,8.0806
3218,Switzerland,Suhr,2015,19.2,47.3747,8.0806
3219,Switzerland,Suhr,2016,15.4,47.3747,8.0806
3220,Switzerland,Suhr,2017,14.7,47.3747,8.0806
3221,Switzerland,Sursee,2017,9.74,47.1667,8.1167
3222,Switzerland,Sursee,2018,11.39,47.1667,8.1167
3223,Switzerland,Sursee,2019,9.75,47.1667,8.1167
3241,Switzerland,Thônex,2011,22.9,46.1833,6.1833
3242,Switzerland,Thônex,2012,19.8,46.1833,6.1833
3243,Switzerland,Thônex,2013,20.2,46.1833,6.1833
3244,Switzerland,Thônex,2014,16.8,46.1833,6.1833
3245,Switzerland,Thônex,2015,18.8,46.1833,6.1833
3246,Switzerland,Thônex,2016,16.2,46.1833,6.1833
3247,Switzerland,Thônex,2017,16.2,46.1833,6.1833
3248,Switzerland,Thônex,2018,16.2,46.1833,6.1833
3249,Switzerland,Thônex,2019,15.5,46.1833,6.1833
3250,Switzerland,Thônex,2020,15.0,46.1833,6.1833
3251,Switzerland,Thun,2011,18.0,46.7667,7.6333
3252,Switzerland,Thun,2012,15.0,46.7667,7.6333
3253,Switzerland,Thun,2013,18.0,46.7667,7.6333
3254,Switzerland,Thun,2014,16.0,46.7667,7.6333
3255,Switzerland,Thun,2015,15.0,46.7667,7.6333
3256,Switzerland,Thun,2016,13.0,46.7667,7.6333
3257,Switzerland,Thun,2017,13.0,46.7667,7.6333
3258,Switzerland,Thun,2018,13.0,46.7667,7.6333
3259,Switzerland,Thun,2019,12.0,46.7667,7.6333
3260,Switzerland,Thun,2020,12.4,46.7667,7.6333
3262,Switzerland,Wald,2011,12.8,47.2753,8.9144
3263,Switzerland,Wald,2012,10.8,47.2753,8.9144
3264,Switzerland,Wald,2013,12.0,47.2753,8.9144
3265,Switzerland,Wald,2015,9.8,47.2753,8.9144
3266,Switzerland,Wald,2016,8.8,47.2753,8.9144
3267,Switzerland,Wald,2017,9.7,47.2753,8.9144
3268,Switzerland,Wald,2018,10.7,47.2753,8.9144
3269,Switzerland,Wald,2019,8.8,47.2753,8.9144
3270,Switzerland,Wald,2020,8.3,47.2753,8.9144
3278,Switzerland,Weinfelden,2014,15.4,47.5698,9.112
3279,Switzerland,Weinfelden,2016,15.0,47.5698,9.112
3280,Switzerland,Weinfelden,2018,15.5,47.5698,9.112
3281,Switzerland,Weinfelden,2020,12.9,47.5698,9.112
3282,Switzerland,Winterthur,2010,19.68,47.4989,8.7286
3283,Switzerland,Winterthur,2011,19.3,47.4989,8.7286
3284,Switzerland,Winterthur,2012,17.4,47.4989,8.7286
3285,Switzerland,Winterthur,2013,19.01,47.4989,8.7286
3286,Switzerland,Winterthur,2013,19.01,47.4989,8.7286
3287,Switzerland,Winterthur,2014,15.3,47.4989,8.7286
3288,Switzerland,Winterthur,2015,14.1,47.4989,8.7286
3289,Switzerland,Winterthur,2016,13.5,47.4989,8.7286
3290,Switzerland,Winterthur,2017,13.72,47.4989,8.7286
3291,Switzerland,Winterthur,2017,13.72,47.4989,8.7286
3292,Switzerland,Winterthur,2018,15.09,47.4989,8.7286
3293,Switzerland,Winterthur,2018,15.09,47.4989,8.7286
3294,Switzerland,Winterthur,2019,12.43,47.4989,8.7286
3295,Switzerland,Winterthur,2019,12.43,47.4989,8.7286
3296,Switzerland,Winterthur,2020,11.3,47.4989,8.7286
3307,Switzerland,Zug,2011,23.8,47.1681,8.5169
3308,Switzerland,Zug,2012,18.4,47.1681,8.5169
3309,Switzerland,Zug,2013,20.9,47.1681,8.5169
3310,Switzerland,Zug,2014,18.2,47.1681,8.5169
3311,Switzerland,Zug,2015,19.8,47.1681,8.5169
3312,Switzerland,Zug,2016,15.4,47.1681,8.5169
3313,Switzerland,Zug,2017,14.0,47.1681,8.5169
3314,Switzerland,Zug,2018,16.7,47.1681,8.5169
3315,Switzerland,Zug,2019,15.8,47.1681,8.5169
3316,Switzerland,Zug,2020,12.5,47.1681,8.5169
3324,Switzerland,Zürich,2011,22.67,47.3744,8.5411
3325,Switzerland,Zürich,2012,18.18,47.3744,8.5411
3326,Switzerland,Zürich,2013,21.27,47.3744,8.5411
3327,Switzerland,Zürich,2014,16.32,47.3744,8.5411
3328,Switzerland,Zürich,2015,16.82,47.3744,8.5411
3329,Switzerland,Zürich,2016,15.6,47.3744,8.5411
3330,Switzerland,Zürich,2017,15.78,47.3744,8.5411
3331,Switzerland,Zürich,2018,16.74,47.3744,8.5411
3332,Switzerland,Zürich,2019,14.38,47.3744,8.5411
3333,Switzerland,Zürich,2020,13.3,47.3744,8.5411
3334,Chile,Andacollo,2013,66.42,-30.2303,-71.0858
3335,Chile,Andacollo,2014,66.88,-30.2303,-71.0858
3336,Chile,Andacollo,2015,53.33,-30.2303,-71.0858
3337,Chile,Andacollo,2016,36.55,-30.2303,-71.0858
3338,Chile,Andacollo,2019,44.0,-30.2303,-71.0858
3339,Chile,Antofagasta,2014,39.63,-23.65,-70.4
3340,Chile,Antofagasta,2015,40.29,-23.65,-70.4
3341,Chile,Antofagasta,2016,34.74,-23.65,-70.4
3342,Chile,Antofagasta,2019,35.0,-23.65,-70.4
3343,Chile,Calama,2019,37.07,-22.4667,-68.9333
3344,Chile,Cerrillos,2010,63.91,-24.9,-65.4833
3345,Chile,Cerrillos,2011,66.9,-24.9,-65.4833
3346,Chile,Cerrillos,2012,64.75,-24.9,-65.4833
3347,Chile,Cerrillos,2013,68.5,-24.9,-65.4833
3348,Chile,Cerrillos,2014,65.55,-24.9,-65.4833
3349,Chile,Cerrillos,2015,80.83,-24.9,-65.4833
3350,Chile,Cerrillos,2016,66.27,-24.9,-65.4833
3358,Chile,Chiguayante,2014,30.53,-36.9167,-73.0167
3359,Chile,Chiguayante,2015,36.09,-36.9167,-73.0167
3360,Chile,Chiguayante,2016,30.29,-36.9167,-73.0167
3361,Chile,Chiguayante,2019,27.8,-36.9167,-73.0167
3372,Chile,Concepcion,2014,31.82,15.3249,120.6554
3373,Chile,Concepcion,2015,38.08,15.3249,120.6554
3374,Chile,Concepcion,2016,40.12,15.3249,120.6554
3380,Chile,Coronel,2014,31.82,-37.0167,-73.2167
3381,Chile,Coronel,2015,36.23,-37.0167,-73.2167
3382,Chile,Coronel,2016,31.62,-37.0167,-73.2167
3383,Chile,Coronel,2019,36.6,-37.0167,-73.2167
3384,Chile,Coyhaique,2014,75.44,-45.5667,-72.0667
3385,Chile,Coyhaique,2019,51.7,-45.5667,-72.0667
3386,Chile,Curanilahue,2015,56.26,-37.4764,-73.3444
3392,Chile,El Bosque,2010,70.27,17.0333,-92.75
3393,Chile,El Bosque,2011,77.52,17.0333,-92.75
3394,Chile,El Bosque,2012,69.06,17.0333,-92.75
3395,Chile,El Bosque,2013,75.55,17.0333,-92.75
3396,Chile,El Bosque,2014,69.14,17.0333,-92.75
3397,Chile,El Bosque,2015,76.27,17.0333,-92.75
3398,Chile,El Bosque,2016,66.5,17.0333,-92.75
3399,Chile,Hualqui,2019,37.3,-36.96,-72.93
3400,Chile,Huasco,2019,36.2,-28.4664,-71.2192
3408,Chile,La Florida,2010,69.12,-33.5333,-70.5833
3409,Chile,La Florida,2011,72.59,-33.5333,-70.5833
3410,Chile,La Florida,2012,71.32,-33.5333,-70.5833
3411,Chile,La Florida,2013,76.2,-33.5333,-70.5833
3412,Chile,La Florida,2014,63.56,-33.5333,-70.5833
3413,Chile,La Florida,2015,69.7,-33.5333,-70.5833
3414,Chile,La Florida,2016,65.25,-33.5333,-70.5833
3415,Chile,Las Condes,2010,48.88,-33.4117,-70.55
3416,Chile,Las Condes,2011,53.37,-33.4117,-70.55
3417,Chile,Las Condes,2012,52.13,-33.4117,-70.55
