,UT_Date,UT_Time, Brightness, Conditions, Latitude, Longitude
1113,2019-02-14,19:57:01,16.53, ,47.0367,8.30528
1115,2019-02-08,18:42:01,18.84, ,47.0367,8.30528
1117,2019-02-05,21:30:00,19.7, ,45.298,11.7045
1119,2019-02-03,02:15:00,19.73, ,35.3022,-82.4731
1121,2019-01-30,20:00:01,19.4, ,47.0367,8.30528
1123,2019-01-29,22:43:00,19.22, ,-16,-48
1127,2019-01-06,11:34:00,19.22, ,-16,-48
1129,2019-01-03,21:59:00,18.06,10% cloud cover,20.6505,-87.0866
1131,2018-12-08,23:59:00,21.15, ,53.7513,81.9258
1133,2018-12-08,21:10:00,21.68, ,53.7513,81.9258
1135,2018-12-08,01:53:00,21.55, ,-38.6322,-62.5281
1137,2018-12-05,13:25:00,18.65, ,54.8098,83.0918
1139,2018-12-04,12:42:00,19.05, ,54.8117,83.0992
1141,2018-12-04,12:32:00,19.45, ,54.8169,83.1455
1143,2018-11-15,23:50:05,20.63, ,51.1961,6.2041
1145,2018-11-06,03:30:00,17.25,20% cloud cover,-34.7936,-58.3888
1147,2018-11-05,14:30:00,21.87, ,27.7313,86.8331
1149,2018-11-04,01:10:40,20.66, ,39.698,-76.545
1151,2018-11-02,20:52:00,21.56, ,28.7541,-17.8889
1153,2018-10-29,15:15:00,22.03, ,27.5923,86.6175
1155,2018-10-16,02:15:00,21.74, ,28.7778,-17.9592
1157,2018-10-15,23:17:00,20.59, ,47.493,8.5541
1159,2018-10-15,02:45:00,21.68, ,28.7661,-17.9
1161,2018-10-15,01:05:00,21.73, ,28.7661,-17.9
1163,2018-10-14,23:30:00,21.73, ,28.7661,-17.9
1165,2018-10-14,22:50:00,21.55, ,28.7661,-17.9
1167,2018-10-14,21:23:00,21.23, ,28.7661,-17.9
1169,2018-10-13,21:05:00,20.69, ,53.1307,8.98771
1171,2018-10-13,00:30:00,21.74, ,28.7778,-17.9592
1173,2018-10-12,23:11:00,21.67, ,28.7778,-17.9592
1175,2018-10-12,05:22:00,21.61, ,28.7778,-17.9592
1177,2018-10-12,03:47:00,21.73, ,28.7778,-17.9592
1179,2018-10-12,02:30:00,21.77, ,28.7778,-17.9592
1181,2018-10-12,00:51:00,21.72, ,28.7778,-17.9592
1183,2018-10-11,22:24:00,21.56, ,28.7778,-17.9592
1185,2018-10-11,20:32:00,21.48, ,28.7778,-17.9592
1187,2018-10-06,16:30:00,21.35, ,54.023,82.753
1189,2018-09-30,19:30:00,18.35, ,45.4257,11.9414
1191,2018-09-16,02:48:00,21.47, ,54.9581,12.3044
1193,2018-09-16,02:09:00,21.5, ,54.953,12.496
1195,2018-09-16,01:24:00,21.46, ,55.002,12.361
1197,2018-09-16,00:49:00,21.45, ,55.004,12.315
1199,2018-09-16,00:15:00,21.47, ,54.984,12.17
1201,2018-09-15,23:30:00,21.36, ,54.916,12.17
1203,2018-09-14,22:30:00,21.4, ,43.0369,9.82565
1209,2018-09-13,22:30:00,21.3, ,43.045,9.84723
1213,2018-09-09,01:10:00,21.7, ,46.8042,9.22417
1215,2018-09-08,23:50:00,21.63, ,46.8042,9.22417
1217,2018-09-08,20:33:00,21.38, ,46.8042,9.22417
1219,2018-09-06,15:40:00,19.8, ,54.8098,83.0918
1221,2018-09-01,22:50:00,20.59, ,37.2228,-3.4557
1223,2018-09-01,19:44:00,20.88, ,41.7651,13.375
1225,2018-08-18,23:25:00,21.24, ,0,0
1227,2018-08-15,22:30:00,21.33, ,46.6168,12.1702
1229,2018-08-14,17:16:00,21.55, ,51.8889,79.9989
1231,2018-08-12,02:00:00,21.1, ,46.6608,6.84692
1233,2018-08-10,17:56:00,21.45, ,50.0705,88.4272
1235,2018-08-07,16:36:00,21.55, ,51.0897,87.9945
1237,2018-08-05,05:00:00,21.03, ,41.8372,-84.2445
1239,2018-08-02,23:15:00,21.25, ,42.6561,11.2288
1241,2018-07-12,06:30:00,21.02, ,41.8372,-84.2445
1243,2018-07-08,00:56:00,20.68, ,39.698,-76.545
1245,2018-06-16,17:00:00,20.8, ,-7.65001,107.692
1247,2018-06-16,17:00:00,17.3, ,-6.89438,107.587
1249,2018-06-16,00:24:18,20.75, ,39.698,-76.545
1253,2018-06-05,01:06:00,20.66, ,39.698,-76.545
1255,2018-05-23,17:11:00,18.03, ,21.2733,110.379
1257,2018-05-21,16:20:00,17.94, ,21.2733,110.379
1259,2018-05-16,17:00:00,19.7, ,-1.174,136.101
1261,2018-05-11,23:30:00,19.55,10% cloud cover,49.5821,6.22003
1263,2018-05-08,22:25:00,19.26, ,37.9283,22.9317
1265,2018-05-07,23:30:00,19.71, ,49.5821,6.22003
1267,2018-05-06,23:30:00,19.69, ,49.5821,6.22003
1269,2018-05-05,23:30:00,19.53, ,49.5821,6.22003
1271,2018-05-04,23:30:00,19.4, ,49.5821,6.22003
1273,2018-04-19,01:57:00,21.95, ,54.964,12.496
1275,2018-04-19,01:30:00,22.0, ,54.944,12.53
1277,2018-04-19,01:04:00,21.98, ,54.975,12.534
1279,2018-04-19,00:27:00,21.93, ,55,12.524
1281,2018-04-18,23:36:00,21.81, ,55.044,12.203
1283,2018-04-18,16:23:00,19.35, ,54.8098,83.0918
1285,2018-04-08,17:01:00,17.91, ,21.2733,110.379
1287,2018-04-05,20:11:00,20.97, ,41.7651,13.375
1291,2018-04-02,15:56:00,16.94, ,21.2733,110.379
1293,2018-04-01,13:18:00,17.42, ,21.3037,110.378
1295,2018-03-31,12:09:00,16.28, ,21.2733,110.379
1297,2018-03-27,13:00:00,15.76,30% cloud cover,21.2733,110.379
1299,2018-03-25,16:30:00,17.25, ,21.2733,110.379
1303,2018-03-19,22:00:00,18.9, ,-26,28
1305,2018-03-15,22:10:00,19.01, ,37.9283,22.9317
1307,2018-03-12,21:20:15,17.69, ,28.5335,-81.4648
1309,2018-03-08,19:30:00,21.6,10% cloud cover,-34,23
1311,2018-02-17,15:40:00,19.45, ,54.5123,83.333
1315,2018-02-17,15:15:00,20.6, ,54.6011,83.1502
1317,2018-02-17,14:52:00,21.2, ,54.5116,82.9703
1319,2018-02-17,14:18:00,21.0, ,54.5699,83.0175
1321,2018-02-17,14:04:00,20.6, ,54.6011,83.1502
1323,2018-02-17,13:50:00,18.35, ,54.6303,83.2988
1325,2018-02-12,01:18:00,21.45, ,45,7
1327,2018-02-10,13:30:00,19.0, ,54.8117,83.0992
1329,2018-02-09,19:10:00,21.66, ,53.7513,81.9258
1331,2018-02-09,17:30:00,21.6, ,53.7513,81.9258
1335,2018-02-07,22:55:00,21.01, ,53.1307,8.98771
1337,2018-01-19,19:04:00,19.75, ,54.8169,83.1455
1339,2018-01-19,18:54:00,18.95, ,54.8098,83.0918
1341,2018-01-19,18:14:00,20.3, ,54.6985,83.1555
1343,2018-01-19,17:53:00,17.9, ,54.7616,83.1059
1345,2018-01-19,17:20:00,18.8, ,54.8098,83.0918
1347,2018-01-19,13:40:00,18.6, ,54.8098,83.0918
1349,2018-01-14,00:54:20,20.55, ,39.698,-76.545
1351,2018-01-09,21:19:00,20.43, ,39.698,-76.545
1353,2018-01-08,20:30:00,18.8, ,59.2532,18.1597
1355,2018-01-08,13:20:00,19.1, ,54.8117,83.0992
1357,2017-12-25,22:00:00,19.23, ,37.9283,22.9317
1359,2017-12-24,22:00:00,19.29, ,37.9283,22.9317
1361,2017-12-22,00:53:00,21.63, ,-33.5634,19.9904
1363,2017-12-21,23:33:00,21.58, ,-33.5634,19.9904
1365,2017-12-21,22:08:00,21.71, ,-33.5634,19.9904
1367,2017-12-21,20:57:00,21.81, ,-33.5634,19.9904
1369,2017-12-18,20:00:00,21.12, ,45,7
1371,2017-12-16,21:05:00,21.86, ,-33.1979,25.4629
1373,2017-12-09,22:30:00,21.05, ,44.1344,9.68366
1377,2017-11-24,21:45:00,21.25, ,53.7513,81.9258
1379,2017-11-24,16:43:00,21.15, ,53.7513,81.9258
1381,2017-11-23,06:27:51,20.49, ,39.698,-76.545
1383,2017-10-23,23:30:00,18.6, ,45.37,11.8794
1385,2017-10-23,00:49:00,21.72, ,-33.5677,19.983
1387,2017-10-23,00:41:00,21.73, ,-33.5677,19.983
1389,2017-10-23,00:19:00,21.71, ,-33.5677,19.983
1391,2017-10-22,23:48:00,21.72, ,-33.5677,19.983
1393,2017-10-20,23:00:00,21.76, ,-33.5677,19.983
1395,2017-10-20,22:33:00,21.77, ,-33.5677,19.983
1397,2017-10-20,21:36:00,21.68, ,-33.5677,19.983
1399,2017-10-20,21:22:00,21.7, ,-33.5677,19.983
1401,2017-10-20,21:08:00,21.61, ,-33.5677,19.983
1403,2017-10-20,20:52:00,21.52, ,-33.5677,19.983
1405,2017-10-15,22:50:00,19.76, ,37.5109,-5.98833
1407,2017-10-14,22:20:00,19.31,20% cloud cover,37.5109,-5.98833
1409,2017-10-14,13:54:00,18.95, ,54.9805,83.0359
1411,2017-10-14,01:25:00,21.1, ,46.8931,8.10722
1413,2017-10-13,23:50:00,21.33, ,46.8931,8.10722
1415,2017-10-13,21:03:00,21.33, ,46.8931,8.10722
1417,2017-10-13,14:33:00,18.6, ,54.7616,83.1059
1419,2017-10-13,14:06:00,20.5, ,54.7039,83.1913
1421,2017-10-12,14:17:00,20.3, ,54.8169,83.1455
1423,2017-10-12,14:00:00,19.75, ,54.8098,83.0918
1425,2017-09-26,16:08:00,19.6, ,36.1471,140.077
1427,2017-09-23,06:30:00,21.39, ,43.9569,-84.644
1429,2017-09-22,22:05:00,21.31, ,46.8042,9.22417
1431,2017-09-20,23:50:00,21.25, ,45,7
1433,2017-09-20,06:30:00,21.61, ,45.1535,-85.6476
1435,2017-09-18,10:36:00,18.5, ,36.1359,140.081
1437,2017-09-15,13:00:00,19.1,30% cloud cover,36.1471,140.077
1439,2017-09-15,03:53:10,20.6, ,39.698,-76.545
1441,2017-09-10,02:30:00,19.7,10% cloud cover,34.8442,-92.4622
1443,2017-09-02,17:35:00,19.8,20% cloud cover,36.1471,140.077
1445,2017-09-01,04:55:00,17.7,20% cloud cover,49.9163,-97.0645
1449,2017-08-26,17:48:00,21.4, ,53.7752,81.9588
1451,2017-08-25,10:45:00,20.7, ,32.2818,-110.768
1453,2017-08-23,17:53:00,20.8, ,52.9975,78.6403
1455,2017-08-23,17:31:00,21.35, ,53.0302,78.7678
1457,2017-08-23,17:10:00,21.45, ,53.0623,78.8893
1459,2017-08-23,16:58:00,21.4, ,53.0917,78.9976
1461,2017-08-23,16:25:00,21.5, ,53.0989,79.0647
1463,2017-08-21,02:05:00,21.66, ,46.5769,8.39389
1465,2017-08-20,23:40:00,21.6, ,46.5769,8.39389
1467,2017-08-20,21:15:00,21.6, ,46.5769,8.39389
1469,2017-08-20,07:00:00,21.0, ,41.8372,-84.2445
1471,2017-08-19,16:20:00,21.4, ,52.1441,82.2569
1473,2017-08-16,17:05:00,21.4, ,52.9459,78.5936
1477,2017-07-26,17:55:00,21.6, ,49.8629,88.855
1479,2017-07-26,17:25:00,21.4, ,49.9661,88.7089
1481,2017-07-25,05:38:40,20.48, ,39.698,-76.545
1483,2017-07-19,01:15:00,20.81, ,-37.9791,-61.3168
1485,2017-07-18,21:30:00,18.45, ,45.4257,11.9414
1489,2017-06-03,16:15:00,20.65, ,-20.0788,146.255
1491,2017-05-28,01:32:00,21.56, ,28.7541,-17.8889
1493,2017-05-26,23:30:00,21.65, ,46.8931,8.10722
1495,2017-05-26,21:45:00,21.62, ,46.8931,8.10722
1497,2017-05-23,01:30:00,21.94, ,39.9971,-112.428
1499,2017-05-19,21:25:00,18.6, ,45.37,11.8794
1501,2017-05-01,02:15:00,21.72, ,53.6138,13.1393
1503,2017-04-28,01:25:15,20.8, ,39.698,-76.545
1505,2017-04-25,17:58:00,19.54, ,54.8098,83.0918
1507,2017-04-25,17:39:00,20.1, ,54.8528,83.1861
1509,2017-04-25,17:18:00,20.0, ,54.8421,83.1365
1511,2017-04-25,17:05:00,20.1, ,54.824,83.1485
1513,2017-04-25,16:38:00,20.4, ,54.8147,83.1716
1515,2017-04-23,02:05:00,21.96, ,54.963,12.509
1517,2017-04-23,01:27:00,21.94, ,54.965,12.546
1519,2017-04-23,01:00:00,22.03, ,54.989,12.538
1521,2017-04-23,00:05:00,21.89, ,55.052,12.244
1523,2017-04-22,23:42:00,21.82, ,55.044,12.187
1525,2017-04-21,22:24:00,21.64, ,28.7541,-17.8889
1527,2017-04-19,23:30:00,21.85, ,28.7651,-17.8845
1529,2017-04-02,01:00:00,21.55, ,46.68,18.69
1531,2017-03-27,11:15:00,21.89, ,39.9971,-112.428
1533,2017-03-26,23:00:00,21.34, ,52.126,13.3814
1535,2017-03-26,21:20:00,18.75, ,-33.8813,18.6794
1537,2017-03-26,20:35:00,18.75, ,-33.8813,18.6794
1539,2017-03-26,19:45:00,18.66, ,-33.8813,18.6794
1541,2017-03-25,23:00:00,18.5, ,-33.8813,18.6794
1543,2017-03-25,21:50:00,18.49, ,-33.8813,18.6794
1545,2017-03-25,20:55:00,18.62, ,-33.8813,18.6794
1547,2017-03-25,20:15:00,18.46, ,-33.8813,18.6794
1549,2017-03-25,16:40:00,19.0, ,54.6303,83.2988
1551,2017-03-24,00:44:20,20.6, ,39.698,-76.545
1553,2017-03-10,18:00:00,19.92, ,-33.1232,148.173
1555,2017-02-27,01:20:00,20.6, ,39.698,-76.545
1557,2017-02-26,22:30:00,21.87, ,-33.5677,19.983
1559,2017-02-24,23:00:00,21.82,10% cloud cover,-33.5677,19.983
1561,2017-02-22,23:00:00,21.72,10% cloud cover,-33.5677,19.983
1563,2017-02-22,13:40:00,21.1, ,53.7658,82.2362
1565,2017-02-18,19:30:00,18.1,10% cloud cover,47.5042,19.0224
1567,2017-02-18,14:48:00,20.14,10% cloud cover,54.6985,83.1555
1569,2017-02-17,22:30:00,21.3, ,42.3465,3.23472
1571,2017-02-17,19:12:00,18.8, ,54.8098,83.0918
1573,2017-02-17,18:58:00,19.77, ,54.8169,83.1455
1575,2017-02-17,18:32:00,18.06, ,54.8474,83.1115
1577,2017-02-17,17:31:00,16.7, ,55.0221,82.9213
1579,2017-02-17,16:35:00,18.6,10% cloud cover,54.8098,83.0918
1581,2017-02-06,04:00:00,21.45, ,42.3465,3.23472
1583,2017-02-01,22:30:00,21.94,20% cloud cover,-33.5677,19.983
1585,2017-01-30,22:30:00,21.76,30% cloud cover,-33.5677,19.983
1587,2017-01-29,22:30:00,21.88,30% cloud cover,-33.5677,19.983
1589,2017-01-16,01:20:00,19.58,10% cloud cover,41.5232,-71.3847
1591,2017-01-05,01:54:10,20.52, ,39.698,-76.545
1593,2016-12-31,22:00:00,21.8, ,-33,19
1595,2016-12-30,01:21:15,20.49, ,39.698,-76.545
1597,2016-12-29,23:35:00,21.99,10% cloud cover,-33.5677,19.983
1599,2016-12-29,22:01:00,17.57,10% cloud cover,-34.7573,-58.3943
1601,2016-12-29,00:25:00,21.7,30% cloud cover,-33.5677,19.983
1603,2016-12-28,23:00:00,21.73,30% cloud cover,-33.5677,19.983
1605,2016-12-28,04:07:00,17.61, ,-34.7573,-58.3943
1607,2016-12-28,01:26:00,21.4, ,46.7333,8.20833
1613,2016-12-27,23:30:00,21.15,10% cloud cover,-33.5677,19.983
1615,2016-12-27,20:42:00,21.17, ,46.7333,8.20833
1617,2016-12-27,00:30:00,21.61,10% cloud cover,-33.5677,19.983
1619,2016-12-25,23:53:00,20.45, ,39.698,-76.545
1621,2016-12-18,11:40:00,19.03, ,-37.903,144.653
1625,2016-12-07,14:10:00,19.28, ,-37.8733,144.67
1627,2016-12-04,00:26:00,21.29, ,47.0186,8.73278
1629,2016-12-03,21:20:00,21.25, ,47.0186,8.73278
1631,2016-12-03,18:45:00,20.22, ,50.536,4.33591
1633,2016-12-01,13:22:00,19.27, ,-37.8733,144.67
1635,2016-12-01,12:57:00,20.39, ,-37.8838,144.587
1637,2016-12-01,12:34:00,19.65, ,-37.9269,144.705
1639,2016-12-01,12:18:00,20.82, ,-37.9652,144.687
1641,2016-12-01,11:54:00,19.13, ,-37.8733,144.67
1643,2016-12-01,11:15:00,19.11, ,-37.8733,144.67
1645,2016-11-30,13:40:00,18.62, ,-37.8521,144.75
1647,2016-11-30,13:08:00,19.22, ,-37.8733,144.67
1649,2016-11-30,11:39:00,19.43, ,-37.8443,144.646
1651,2016-11-30,11:33:00,19.67, ,-37.8428,144.634
1653,2016-11-30,11:27:00,19.68, ,-37.8412,144.62
1655,2016-11-29,11:20:00,19.07, ,-37.8733,144.67
1657,2016-11-28,11:19:00,19.14, ,-37.8733,144.67
1659,2016-11-28,11:07:00,18.99, ,-37.8733,144.67
1661,2016-11-28,10:51:00,19.04, ,-37.8733,144.67
1663,2016-11-24,11:11:00,20.6, ,-36.0569,144.132
1665,2016-11-24,10:50:00,20.91, ,-36.0569,144.132
1667,2016-11-23,02:38:00,17.61, ,-34.7573,-58.3943
1669,2016-11-19,19:51:00,21.44, ,28.8268,-17.936
1671,2016-11-06,03:29:00,21.4, ,28.5048,-17.857
1673,2016-10-31,00:00:00,21.35, ,42.4264,2.2647
1675,2016-10-30,23:00:00,21.63,10% cloud cover,-33.0125,19.9949
1677,2016-10-29,01:25:00,21.17, ,54.963,12.509
1679,2016-10-28,23:55:00,21.0, ,55.052,12.244
1681,2016-10-28,23:13:00,21.0, ,55.044,12.187
1683,2016-10-26,03:30:00,21.8,10% cloud cover,-33.0125,19.9949
1689,2016-10-04,02:45:00,20.7, ,39.698,-76.545
1691,2016-10-02,03:41:00,21.52, ,28.6977,-17.9501
1695,2016-09-23,22:30:00,21.3, ,37.9344,-6.62674
1697,2016-09-03,23:15:00,21.43, ,52.7237,12.2231
1699,2016-09-03,05:52:00,19.01, ,40.1335,-88.2074
1701,2016-09-03,04:39:00,21.29, ,40.3808,-87.9588
1703,2016-08-31,03:00:00,21.15, ,35.3,-106.5
1705,2016-08-30,10:44:22,21.51, ,34.0097,-116.306
1707,2016-08-30,10:25:24,21.53, ,34.0305,-116.35
1709,2016-08-30,10:24:22,21.44, ,34.0305,-116.35
1711,2016-08-30,07:37:31,21.82, ,33.9164,-115.401
1713,2016-08-30,06:21:35,21.61, ,34.0945,-115.42
1715,2016-08-30,02:00:00,21.82, ,39.9971,-112.428
1719,2016-08-24,22:00:00,18.97, ,45.4441,11.0119
1721,2016-08-14,03:30:00,21.3, ,41.7307,15.9863
1723,2016-08-10,23:55:00,21.12, ,45,8
1725,2016-08-07,21:30:00,20.64, ,44.48,4.74202
1727,2016-08-05,03:40:00,21.93, ,-23.2353,16.3631
1729,2016-08-05,02:57:00,22.02, ,-23.2353,16.3631
1731,2016-08-05,01:30:00,21.34, ,40.2634,9.5759
1733,2016-08-05,01:00:00,21.64, ,40.1534,9.50794
1735,2016-08-05,00:03:00,21.98, ,-23.2353,16.3631
1737,2016-08-04,22:36:00,21.86, ,-23.2353,16.3631
1739,2016-08-04,21:35:00,21.71, ,-23.2353,16.3631
1741,2016-08-04,19:44:00,21.66, ,-23.2353,16.3631
1743,2016-08-04,18:28:00,21.6, ,-23.2353,16.3631
1745,2016-08-04,03:32:00,22.0, ,-23.2353,16.3631
1747,2016-08-03,23:56:00,21.91, ,-23.2353,16.3631
1749,2016-08-02,23:00:00,21.3, ,40.2634,9.5759
1757,2016-08-02,00:15:00,21.35, ,40.2634,9.5759
1759,2016-08-01,21:00:00,21.74, ,-23.2353,16.3631
1761,2016-08-01,20:10:00,21.7, ,-23.2353,16.3631
1763,2016-08-01,04:04:00,21.94, ,-23.2353,16.3631
1765,2016-08-01,02:57:00,21.99, ,-23.2353,16.3631
1767,2016-08-01,01:20:00,22.04, ,-23.2353,16.3631
1769,2016-07-31,22:53:00,21.82, ,-23.2353,16.3631
1771,2016-07-31,21:20:00,21.65, ,-23.2353,16.3631
1773,2016-07-31,20:36:00,21.65, ,-23.2353,16.3631
1775,2016-07-31,19:23:00,21.63, ,-23.2353,16.3631
1777,2016-07-30,22:40:00,21.24, ,41.8218,13.3292
1779,2016-07-30,02:01:00,22.0, ,-23.2353,16.3631
1781,2016-07-30,00:18:00,21.98, ,-23.2353,16.3631
1783,2016-07-29,23:32:00,21.9, ,-23.2353,16.3631
1785,2016-07-29,22:49:00,21.86, ,-23.2353,16.3631
1787,2016-07-29,20:53:00,21.74, ,-23.2353,16.3631
1789,2016-07-29,18:50:00,21.72, ,-23.2353,16.3631
1791,2016-07-29,02:00:00,21.75, ,-23.2353,16.3631
1793,2016-07-29,01:30:00,21.7, ,47.0704,12.8387
1795,2016-07-29,00:45:00,22.03, ,-23.2353,16.3631
1797,2016-07-28,22:52:00,21.82, ,-23.2353,16.3631
1799,2016-07-28,21:15:00,21.62, ,-23.2353,16.3631
1801,2016-07-28,19:35:00,21.57, ,-23.2353,16.3631
1803,2016-07-27,20:52:00,21.62, ,-23.2353,16.3631
1805,2016-07-27,18:50:00,21.55, ,-23.2353,16.3631
1807,2016-07-23,21:10:00,18.5, ,-33.8813,18.6794
1809,2016-07-09,00:16:00,19.6, ,40.5043,-112.031
1813,2016-07-03,19:00:00,18.6, ,-33.8813,18.6794
1815,2016-07-02,20:40:00,18.67, ,-33.8813,18.6794
1817,2016-07-02,19:20:00,18.67, ,-33.8813,18.6794
1819,2016-07-01,02:00:00,21.77, ,41.39,77.82
1821,2016-06-29,01:25:00,21.79, ,39.698,-76.545
1823,2016-06-08,02:35:50,20.65, ,39.698,-76.545
1827,2016-05-14,02:26:30,20.64, ,39.698,-76.545
1829,2016-05-08,01:47:00,21.31, ,47.0475,7.8706
1831,2016-05-07,23:42:00,21.4, ,47.0475,7.8706
1833,2016-05-07,21:27:00,21.2,20% cloud cover,47.0475,7.8706
1835,2016-05-06,23:20:00,21.31,10% cloud cover,47.0475,7.8706
1837,2016-05-06,22:25:00,18.81, ,45.4441,11.0119
1839,2016-05-06,01:30:00,21.46, ,47.0475,7.8706
1841,2016-05-06,00:17:00,21.52, ,47.0475,7.8706
1843,2016-05-05,21:45:00,21.34, ,47.0475,7.8706
1845,2016-05-04,23:00:00,18.69, ,-33.8813,18.6794
1847,2016-05-04,22:40:00,18.69, ,-33.8813,18.6794
1849,2016-05-03,05:15:00,21.55, ,36.049,-112.12
1851,2016-04-13,01:47:00,20.38, ,52.2495,0.015568
1853,2016-04-10,00:30:00,21.42, ,-33.5677,19.983
1855,2016-04-09,23:20:00,21.63, ,-33.5677,19.983
1857,2016-04-09,22:05:00,21.81, ,-33.5677,19.983
1861,2016-04-08,22:20:00,21.67, ,-33.5677,19.983
1863,2016-04-08,20:50:00,21.74, ,-33.5677,19.983
1865,2016-04-08,01:51:00,20.66, ,39.698,-76.545
1867,2016-04-07,12:17:07,22.01, ,36.7811,-103.97
1871,2016-04-05,03:34:00,19.97, ,52.2495,0.015568
1873,2016-03-31,22:20:00,20.56, ,52.3107,-0.032219
1875,2016-03-29,23:18:00,20.52, ,39.698,-76.545
1877,2016-03-12,02:15:00,21.93,20% cloud cover,54.944,12.514
1879,2016-03-12,01:47:00,21.92,10% cloud cover,54.965,12.546
1881,2016-03-12,01:10:00,21.91, ,54.989,12.538
1883,2016-03-12,00:37:00,21.85, ,55,12.524
1885,2016-03-11,23:39:00,21.83, ,55.052,12.244
1887,2016-03-11,22:50:00,21.75, ,55.044,12.187
1889,2016-03-10,22:50:00,19.86, ,45.7416,7.3763
1891,2016-03-08,22:19:00,19.88, ,45.7416,7.3763
1893,2016-03-06,23:30:00,21.68,30% cloud cover,-33.5677,19.983
1895,2016-03-06,23:00:00,19.96, ,45.7416,7.3763
1897,2016-03-04,23:50:00,21.51, ,-33.5677,19.983
1899,2016-03-03,23:30:00,18.92, ,43.8858,10.4333
1901,2016-02-09,23:40:00,21.5,10% cloud cover,-33.0125,19.9949
1903,2016-02-09,21:40:00,21.54,10% cloud cover,-33.0125,19.9949
1905,2016-02-09,20:40:00,21.52,10% cloud cover,-33.0125,19.9949
1907,2016-02-09,19:40:00,21.44,10% cloud cover,-33.0125,19.9949
1909,2016-02-07,00:12:50,20.4, ,39.698,-76.545
1913,2016-01-29,21:00:00,19.3, ,45.7416,7.3763
1915,2016-01-17,03:00:00,18.6, ,45.4257,11.9414
1917,2016-01-06,03:27:20,20.44, ,39.698,-76.545
1919,2016-01-02,21:04:40,20.36, ,39.698,-76.545
1921,2015-12-20,02:56:30,20.3, ,39.698,-76.545
1923,2015-12-15,09:22:12,21.48, ,33.9164,-115.401
1925,2015-12-15,07:35:34,21.46, ,33.7431,-115.815
1927,2015-12-15,06:49:15,21.42, ,33.9454,-115.976
1929,2015-12-14,06:00:00,21.42, ,56.6475,16.6768
1931,2015-12-14,05:49:00,21.5, ,56.7398,16.7109
1933,2015-12-14,05:38:00,21.45, ,56.8265,16.7669
1935,2015-12-14,05:25:00,21.25, ,56.8731,16.8208
1937,2015-12-14,05:14:00,21.57, ,56.952,16.8881
1939,2015-12-14,04:56:00,21.66, ,57.0232,16.8601
1941,2015-12-14,04:43:00,21.66, ,57.1078,16.9456
1943,2015-12-14,04:07:00,21.25, ,57.1652,17.0049
1945,2015-12-14,03:58:00,21.52, ,57.1929,17.0349
1947,2015-12-14,03:35:00,21.47, ,57.2756,17.0477
1949,2015-12-14,03:12:00,21.57, ,57.3032,17.086
1951,2015-12-14,01:51:00,21.28, ,57.3323,17.1025
1953,2015-12-14,01:10:00,21.45, ,57.3666,17.091
1955,2015-12-14,00:56:00,21.58, ,57.3462,17.0277
1957,2015-12-14,00:40:00,21.04, ,57.3268,17.0086
1959,2015-12-14,00:30:00,21.5, ,57.2769,16.9591
1961,2015-12-14,00:00:00,21.17,10% cloud cover,34.185,-96.14
1963,2015-12-13,23:55:00,21.43, ,57.1706,16.9198
1965,2015-12-13,23:37:00,21.43, ,57.1762,16.9414
1967,2015-12-13,23:28:00,21.41, ,57.1706,16.9202
1969,2015-12-13,23:17:00,21.44, ,57.1286,16.9016
1971,2015-12-13,22:31:00,21.33, ,57.096,16.8846
1973,2015-12-13,22:18:00,21.34, ,57.0655,16.8435
1975,2015-12-13,22:01:00,21.52, ,57.0177,16.8263
1977,2015-12-13,21:46:00,21.64, ,56.9909,16.7827
1979,2015-12-13,21:35:00,21.48, ,56.9615,16.7758
1981,2015-12-13,21:28:00,21.49, ,56.9262,16.7637
1983,2015-12-13,21:18:00,20.79, ,56.88,16.722
1985,2015-12-13,21:03:00,21.12, ,56.8631,16.6527
1987,2015-12-13,20:45:00,21.39, ,56.7945,16.5858
1989,2015-12-13,20:30:00,21.21, ,56.7016,16.5236
1991,2015-12-13,20:00:00,21.0, ,56.6544,16.518
1993,2015-12-13,19:15:00,20.54, ,56.7328,16.2905
1995,2015-12-13,00:35:00,21.38, ,47.0186,8.73278
1997,2015-12-12,22:30:00,21.63,30% cloud cover,-33.5677,19.983
1999,2015-12-12,22:04:00,21.26, ,47.0186,8.73278
2001,2015-12-12,20:27:00,21.17, ,47.0186,8.73278
2003,2015-12-11,23:30:00,21.52, ,-33.5677,19.983
2005,2015-12-11,02:00:00,21.19, ,-33.5677,19.983
2007,2015-12-10,21:45:00,21.7, ,-33.5677,19.983
2011,2015-12-08,03:06:50,20.41, ,39.698,-76.545
2013,2015-12-08,02:55:00,21.74, ,56.4718,16.5757
2015,2015-12-08,02:40:00,21.77, ,56.3263,16.5228
2017,2015-12-08,02:15:00,21.72, ,56.2676,16.4803
2019,2015-12-08,02:05:00,21.72, ,56.2184,16.4109
2021,2015-12-08,01:49:00,21.73, ,56.2449,16.4147
2023,2015-12-08,00:01:00,21.65, ,56.2882,16.3946
2025,2015-12-07,23:15:00,21.41, ,56.5023,16.4293
2027,2015-12-07,23:10:00,21.32, ,56.5361,16.445
2029,2015-12-07,23:02:00,21.28, ,56.5582,16.4467
2031,2015-12-07,22:49:00,21.2, ,56.6195,16.4976
