,UT_Date,UT_Time, Brightness, Conditions, Latitude, Longitude,City
366,2020-01-10,01:57:00,18.2, ,29.2235,-110.744,Madera
367,2020-01-02,01:53:00,21.66, ,46.8918,8.12306,Sarnen
368,2020-01-02,00:15:00,21.55, ,46.8918,8.12306,Sarnen
369,2020-01-01,22:05:00,21.4, ,46.8918,8.12306,Sarnen
370,2020-01-01,20:00:00,20.88, ,48.7294,9.60701,Uhingen
371,2019-12-29,22:55:00,20.69, ,49.7066,8.7825,Reichelsheim
372,2019-12-27,23:25:00,20.65, ,37.1874,-121.551,Morgan Hill
373,2019-12-18,20:50:00,19.62, ,47.493,8.5541,Bülach
374,2019-12-18,19:47:00,19.54, ,47.493,8.5541,Bülach
375,2019-12-16,18:10:00,19.1,30% cloud cover,47.493,8.5541,Bülach
376,2019-12-12,18:45:00,18.36,10% cloud cover,47.493,8.5541,Bülach
377,2019-11-30,22:00:00,21.25,10% cloud cover,53.7513,81.9258,Kamen’-na-Obi
378,2019-11-30,17:25:00,20.71, ,47.0186,8.73278,Schwyz
379,2019-11-03,01:10:00,21.1, ,36.4781,-121.226,Soledad
380,2019-10-30,22:20:00,20.67, ,37.1874,-121.551,Morgan Hill
381,2019-10-27,00:48:00,20.98,10% cloud cover,37.0659,-121.168,Los Banos
382,2019-10-26,21:30:00,19.32, ,37.9283,22.9317,Kórinthos
383,2019-10-26,01:45:00,21.33, ,46.8896,8.11194,Sarnen
384,2019-10-26,01:00:00,21.36, ,46.8896,8.11194,Sarnen
385,2019-10-25,23:07:00,21.44, ,46.8896,8.11194,Sarnen
386,2019-10-25,21:29:00,21.24, ,46.8896,8.11194,Sarnen
387,2019-10-25,18:30:00,21.07, ,46.8896,8.11194,Sarnen
388,2019-10-05,20:31:00,18.85, ,37.3629,-122.132,Los Altos Hills
389,2019-09-22,20:19:59,21.05, ,52.7157,12.2696,Rathenow
390,2019-09-22,19:04:11,21.42, ,52.7157,12.2696,Rathenow
391,2019-09-21,19:52:21,21.55, ,52.7157,12.2696,Rathenow
392,2019-09-21,19:22:21,21.37, ,52.7157,12.2696,Rathenow
393,2019-09-13,20:10:01,17.5,10% cloud cover,47.0367,8.30528,Lucerne
394,2019-09-05,00:30:00,21.2, ,46.6037,17.7862,Marcali
395,2019-09-03,20:45:00,18.5, ,45.37,11.8794,Albignasego
396,2019-08-30,21:49:33,20.89, ,48.6852,9.82033,Donzdorf
397,2019-08-30,19:04:00,21.4, ,53.7752,81.9588,Kamen’-na-Obi
398,2019-08-30,17:12:00,21.4, ,53.7752,81.9588,Kamen’-na-Obi
399,2019-08-29,20:40:01,19.32, ,47.0367,8.30528,Lucerne
400,2019-08-24,22:20:00,20.77, ,53.1307,8.98771,Achim
401,2019-08-23,21:35:43,20.89, ,48.6852,9.82033,Donzdorf
402,2019-08-13,02:20:32,21.0, ,48.6852,9.82033,Donzdorf
403,2019-08-10,23:15:00,20.28, ,48.6852,9.82033,Donzdorf
404,2019-08-07,00:46:00,19.38, ,37.9283,22.9317,Kórinthos
405,2019-08-06,17:45:00,21.45, ,51.3758,82.1792,Chadan
406,2019-08-05,17:30:00,21.8, ,51.6819,79.7361,Ekibastuz
407,2019-08-03,21:15:00,21.35,10% cloud cover,46.4813,12.0536,Bolzano
408,2019-08-03,20:30:00,21.25,10% cloud cover,46.4813,12.0536,Bolzano
409,2019-08-03,19:40:00,21.55, ,51.1123,81.8241,Zmeinogorsk
410,2019-08-03,17:30:00,21.6, ,51.1123,81.8241,Zmeinogorsk
411,2019-08-03,17:00:00,21.6, ,51.1123,81.8241,Zmeinogorsk
412,2019-08-03,00:34:00,21.68, ,28.7776,-17.9584,Santa Cruz de la Palma
413,2019-08-01,18:25:00,21.5, ,51.2874,82.6381,Ak-Dovurak
414,2019-08-01,05:30:00,21.52, ,44.0022,-83.0681,Minto
415,2019-07-31,18:00:00,21.5, ,51.2874,82.6381,Ak-Dovurak
416,2019-07-29,21:45:00,20.66, ,48.7294,9.60701,Uhingen
417,2019-07-29,21:15:00,20.54, ,48.7294,9.60701,Uhingen
418,2019-07-24,22:17:03,20.66, ,48.7294,9.60701,Uhingen
419,2019-07-24,20:40:00,21.4, ,45.4794,22.2205,Caransebeş
420,2019-07-23,04:30:00,21.34, ,44.7388,-84.6861,Traverse City
421,2019-07-22,21:27:00,21.14, ,44.2797,5.19639,Valréas
422,2019-07-05,22:10:00,21.4, ,46.6988,8.85627,Davos
423,2019-06-25,12:48:00,18.95,10% cloud cover,36.1471,140.077,Tsukuba-kenkyūgakuen-toshi
424,2019-06-21,23:05:00,21.8, ,28.7541,-17.8889,Los Llanos de Aridane
425,2019-06-04,00:40:00,20.58, ,39.698,-76.545,West Manheim
426,2019-06-01,00:20:01,20.06, ,47.0367,8.30528,Lucerne
427,2019-05-31,23:00:00,21.22, ,46.6608,6.84692,Bulle
428,2019-05-30,22:53:01,19.88, ,47.0367,8.30528,Lucerne
429,2019-05-01,18:03:00,21.94, ,53.7752,81.9588,Kamen’-na-Obi
430,2019-04-29,00:00:57,20.73, ,51.1961,6.2041,Niederkrüchten
431,2019-04-28,21:30:00,20.95,10% cloud cover,44.0758,11.4203,Barberino di Mugello
432,2019-04-09,19:58:01,19.06,10% cloud cover,47.0367,8.30528,Lucerne
433,2019-04-07,15:45:00,19.65, ,54.8098,83.0918,Berdsk
434,2019-04-06,17:05:00,21.95, ,53.7513,81.9258,Kamen’-na-Obi
435,2019-04-05,20:25:01,19.34, ,47.0367,8.30528,Lucerne
436,2019-03-06,15:30:05,22.17, ,-37.6959,143.974,Melton
437,2019-02-26,18:52:01,18.92, ,47.0367,8.30528,Lucerne
438,2019-02-21,18:20:01,18.85, ,47.0367,8.30528,Lucerne
439,2019-02-14,19:57:01,16.53, ,47.0367,8.30528,Lucerne
440,2019-02-08,18:42:01,18.84, ,47.0367,8.30528,Lucerne
441,2019-02-05,21:30:00,19.7, ,45.298,11.7045,Teolo
442,2019-02-03,02:15:00,19.73, ,35.3022,-82.4731,Hendersonville
443,2019-01-30,20:00:01,19.4, ,47.0367,8.30528,Lucerne
444,2019-01-29,22:43:00,19.22, ,-16,-48,Santo Antônio do Descoberto
445,2019-01-06,11:34:00,19.22, ,-16,-48,Santo Antônio do Descoberto
446,2019-01-03,21:59:00,18.06,10% cloud cover,20.6505,-87.0866,Playa del Carmen
447,2018-12-08,23:59:00,21.15, ,53.7513,81.9258,Kamen’-na-Obi
448,2018-12-08,21:10:00,21.68, ,53.7513,81.9258,Kamen’-na-Obi
449,2018-12-08,01:53:00,21.55, ,-38.6322,-62.5281,Bahía Blanca
450,2018-12-05,13:25:00,18.65, ,54.8098,83.0918,Berdsk
451,2018-12-04,12:42:00,19.05, ,54.8117,83.0992,Berdsk
452,2018-12-04,12:32:00,19.45, ,54.8169,83.1455,Berdsk
453,2018-11-15,23:50:05,20.63, ,51.1961,6.2041,Niederkrüchten
454,2018-11-06,03:30:00,17.25,20% cloud cover,-34.7936,-58.3888,Adrogue
455,2018-11-05,14:30:00,21.87, ,27.7313,86.8331,Bhaktapur
456,2018-11-04,01:10:40,20.66, ,39.698,-76.545,West Manheim
457,2018-11-02,20:52:00,21.56, ,28.7541,-17.8889,Los Llanos de Aridane
458,2018-10-29,15:15:00,22.03, ,27.5923,86.6175,Panauti
459,2018-10-16,02:15:00,21.74, ,28.7778,-17.9592,Santa Cruz de la Palma
460,2018-10-15,23:17:00,20.59, ,47.493,8.5541,Bülach
461,2018-10-15,02:45:00,21.68, ,28.7661,-17.9,Los Llanos de Aridane
462,2018-10-15,01:05:00,21.73, ,28.7661,-17.9,Los Llanos de Aridane
463,2018-10-14,23:30:00,21.73, ,28.7661,-17.9,Los Llanos de Aridane
464,2018-10-14,22:50:00,21.55, ,28.7661,-17.9,Los Llanos de Aridane
465,2018-10-14,21:23:00,21.23, ,28.7661,-17.9,Los Llanos de Aridane
466,2018-10-13,21:05:00,20.69, ,53.1307,8.98771,Achim
467,2018-10-13,00:30:00,21.74, ,28.7778,-17.9592,Santa Cruz de la Palma
468,2018-10-12,23:11:00,21.67, ,28.7778,-17.9592,Santa Cruz de la Palma
469,2018-10-12,05:22:00,21.61, ,28.7778,-17.9592,Santa Cruz de la Palma
470,2018-10-12,03:47:00,21.73, ,28.7778,-17.9592,Santa Cruz de la Palma
471,2018-10-12,02:30:00,21.77, ,28.7778,-17.9592,Santa Cruz de la Palma
472,2018-10-12,00:51:00,21.72, ,28.7778,-17.9592,Santa Cruz de la Palma
473,2018-10-11,22:24:00,21.56, ,28.7778,-17.9592,Santa Cruz de la Palma
474,2018-10-11,20:32:00,21.48, ,28.7778,-17.9592,Santa Cruz de la Palma
475,2018-10-06,16:30:00,21.35, ,54.023,82.753,Kiselëvsk
476,2018-09-30,19:30:00,18.35, ,45.4257,11.9414,Cadoneghe
477,2018-09-16,02:48:00,21.47, ,54.9581,12.3044,Vordingborg
478,2018-09-16,02:09:00,21.5, ,54.953,12.496,Vordingborg
479,2018-09-16,01:24:00,21.46, ,55.002,12.361,Vordingborg
480,2018-09-16,00:49:00,21.45, ,55.004,12.315,Vordingborg
481,2018-09-16,00:15:00,21.47, ,54.984,12.17,Vordingborg
482,2018-09-15,23:30:00,21.36, ,54.916,12.17,Vordingborg
483,2018-09-14,22:30:00,21.4, ,43.0369,9.82565,Piombino
484,2018-09-13,22:30:00,21.3, ,43.045,9.84723,Piombino
485,2018-09-09,01:10:00,21.7, ,46.8042,9.22417,Chur
486,2018-09-08,23:50:00,21.63, ,46.8042,9.22417,Chur
487,2018-09-08,20:33:00,21.38, ,46.8042,9.22417,Chur
488,2018-09-06,15:40:00,19.8, ,54.8098,83.0918,Berdsk
489,2018-09-01,22:50:00,20.59, ,37.2228,-3.4557,Huétor Vega
490,2018-09-01,19:44:00,20.88, ,41.7651,13.375,Alatri
492,2018-08-15,22:30:00,21.33, ,46.6168,12.1702,Bressanone
493,2018-08-14,17:16:00,21.55, ,51.8889,79.9989,Poselikha
494,2018-08-12,02:00:00,21.1, ,46.6608,6.84692,Bulle
495,2018-08-10,17:56:00,21.45, ,50.0705,88.4272,Kosh-Agach
496,2018-08-07,16:36:00,21.55, ,51.0897,87.9945,Teeli
497,2018-08-05,05:00:00,21.03, ,41.8372,-84.2445,Adrian
498,2018-08-02,23:15:00,21.25, ,42.6561,11.2288,Grosseto
499,2018-07-12,06:30:00,21.02, ,41.8372,-84.2445,Adrian
500,2018-07-08,00:56:00,20.68, ,39.698,-76.545,West Manheim
501,2018-06-16,17:00:00,20.8, ,-7.65001,107.692,Cimerak
502,2018-06-16,17:00:00,17.3, ,-6.89438,107.587,Bandung
503,2018-06-16,00:24:18,20.75, ,39.698,-76.545,West Manheim
504,2018-06-05,01:06:00,20.66, ,39.698,-76.545,West Manheim
505,2018-05-23,17:11:00,18.03, ,21.2733,110.379,Mazhang
506,2018-05-21,16:20:00,17.94, ,21.2733,110.379,Mazhang
507,2018-05-16,17:00:00,19.7, ,-1.174,136.101,Biak
508,2018-05-11,23:30:00,19.55,10% cloud cover,49.5821,6.22003,Luxembourg
509,2018-05-08,22:25:00,19.26, ,37.9283,22.9317,Kórinthos
510,2018-05-07,23:30:00,19.71, ,49.5821,6.22003,Luxembourg
511,2018-05-06,23:30:00,19.69, ,49.5821,6.22003,Luxembourg
512,2018-05-05,23:30:00,19.53, ,49.5821,6.22003,Luxembourg
513,2018-05-04,23:30:00,19.4, ,49.5821,6.22003,Luxembourg
514,2018-04-19,01:57:00,21.95, ,54.964,12.496,Vordingborg
515,2018-04-19,01:30:00,22.0, ,54.944,12.53,Vordingborg
516,2018-04-19,01:04:00,21.98, ,54.975,12.534,Vordingborg
517,2018-04-19,00:27:00,21.93, ,55,12.524,Vordingborg
518,2018-04-18,23:36:00,21.81, ,55.044,12.203,Vordingborg
519,2018-04-18,16:23:00,19.35, ,54.8098,83.0918,Berdsk
520,2018-04-08,17:01:00,17.91, ,21.2733,110.379,Mazhang
521,2018-04-05,20:11:00,20.97, ,41.7651,13.375,Alatri
522,2018-04-02,15:56:00,16.94, ,21.2733,110.379,Mazhang
523,2018-04-01,13:18:00,17.42, ,21.3037,110.378,Mazhang
524,2018-03-31,12:09:00,16.28, ,21.2733,110.379,Mazhang
525,2018-03-27,13:00:00,15.76,30% cloud cover,21.2733,110.379,Mazhang
526,2018-03-25,16:30:00,17.25, ,21.2733,110.379,Mazhang
527,2018-03-19,22:00:00,18.9, ,-26,28,Randburg
528,2018-03-15,22:10:00,19.01, ,37.9283,22.9317,Kórinthos
529,2018-03-12,21:20:15,17.69, ,28.5335,-81.4648,Pine Hills
530,2018-03-08,19:30:00,21.6,10% cloud cover,-34,23,Knysna
531,2018-02-17,15:40:00,19.45, ,54.5123,83.333,Polysayevo
532,2018-02-17,15:15:00,20.6, ,54.6011,83.1502,Iskitim
533,2018-02-17,14:52:00,21.2, ,54.5116,82.9703,Polysayevo
534,2018-02-17,14:18:00,21.0, ,54.5699,83.0175,Iskitim
535,2018-02-17,14:04:00,20.6, ,54.6011,83.1502,Iskitim
536,2018-02-17,13:50:00,18.35, ,54.6303,83.2988,Iskitim
537,2018-02-12,01:18:00,21.45, ,45,7,Giaveno
538,2018-02-10,13:30:00,19.0, ,54.8117,83.0992,Berdsk
539,2018-02-09,19:10:00,21.66, ,53.7513,81.9258,Kamen’-na-Obi
540,2018-02-09,17:30:00,21.6, ,53.7513,81.9258,Kamen’-na-Obi
541,2018-02-07,22:55:00,21.01, ,53.1307,8.98771,Achim
542,2018-01-19,19:04:00,19.75, ,54.8169,83.1455,Berdsk
543,2018-01-19,18:54:00,18.95, ,54.8098,83.0918,Berdsk
544,2018-01-19,18:14:00,20.3, ,54.6985,83.1555,Berdsk
545,2018-01-19,17:53:00,17.9, ,54.7616,83.1059,Berdsk
546,2018-01-19,17:20:00,18.8, ,54.8098,83.0918,Berdsk
547,2018-01-19,13:40:00,18.6, ,54.8098,83.0918,Berdsk
548,2018-01-14,00:54:20,20.55, ,39.698,-76.545,West Manheim
549,2018-01-09,21:19:00,20.43, ,39.698,-76.545,West Manheim
550,2018-01-08,20:30:00,18.8, ,59.2532,18.1597,Älta
551,2018-01-08,13:20:00,19.1, ,54.8117,83.0992,Berdsk
552,2017-12-25,22:00:00,19.23, ,37.9283,22.9317,Kórinthos
553,2017-12-24,22:00:00,19.29, ,37.9283,22.9317,Kórinthos
554,2017-12-22,00:53:00,21.63, ,-33.5634,19.9904,Worcester
555,2017-12-21,23:33:00,21.58, ,-33.5634,19.9904,Worcester
556,2017-12-21,22:08:00,21.71, ,-33.5634,19.9904,Worcester
557,2017-12-21,20:57:00,21.81, ,-33.5634,19.9904,Worcester
558,2017-12-18,20:00:00,21.12, ,45,7,Giaveno
559,2017-12-16,21:05:00,21.86, ,-33.1979,25.4629,Grahamstown
560,2017-12-09,22:30:00,21.05, ,44.1344,9.68366,La Spezia
561,2017-11-24,21:45:00,21.25, ,53.7513,81.9258,Kamen’-na-Obi
562,2017-11-24,16:43:00,21.15, ,53.7513,81.9258,Kamen’-na-Obi
563,2017-11-23,06:27:51,20.49, ,39.698,-76.545,West Manheim
564,2017-10-23,23:30:00,18.6, ,45.37,11.8794,Albignasego
565,2017-10-23,00:49:00,21.72, ,-33.5677,19.983,Worcester
566,2017-10-23,00:41:00,21.73, ,-33.5677,19.983,Worcester
567,2017-10-23,00:19:00,21.71, ,-33.5677,19.983,Worcester
568,2017-10-22,23:48:00,21.72, ,-33.5677,19.983,Worcester
569,2017-10-20,23:00:00,21.76, ,-33.5677,19.983,Worcester
570,2017-10-20,22:33:00,21.77, ,-33.5677,19.983,Worcester
571,2017-10-20,21:36:00,21.68, ,-33.5677,19.983,Worcester
572,2017-10-20,21:22:00,21.7, ,-33.5677,19.983,Worcester
573,2017-10-20,21:08:00,21.61, ,-33.5677,19.983,Worcester
574,2017-10-20,20:52:00,21.52, ,-33.5677,19.983,Worcester
575,2017-10-15,22:50:00,19.76, ,37.5109,-5.98833,Acalá del Río
576,2017-10-14,22:20:00,19.31,20% cloud cover,37.5109,-5.98833,Acalá del Río
577,2017-10-14,13:54:00,18.95, ,54.9805,83.0359,Novosibirsk
578,2017-10-14,01:25:00,21.1, ,46.8931,8.10722,Sarnen
579,2017-10-13,23:50:00,21.33, ,46.8931,8.10722,Sarnen
580,2017-10-13,21:03:00,21.33, ,46.8931,8.10722,Sarnen
581,2017-10-13,14:33:00,18.6, ,54.7616,83.1059,Berdsk
582,2017-10-13,14:06:00,20.5, ,54.7039,83.1913,Berdsk
583,2017-10-12,14:17:00,20.3, ,54.8169,83.1455,Berdsk
584,2017-10-12,14:00:00,19.75, ,54.8098,83.0918,Berdsk
585,2017-09-26,16:08:00,19.6, ,36.1471,140.077,Tsukuba-kenkyūgakuen-toshi
586,2017-09-23,06:30:00,21.39, ,43.9569,-84.644,Minto
587,2017-09-22,22:05:00,21.31, ,46.8042,9.22417,Chur
588,2017-09-20,23:50:00,21.25, ,45,7,Giaveno
589,2017-09-20,06:30:00,21.61, ,45.1535,-85.6476,Marinette
590,2017-09-18,10:36:00,18.5, ,36.1359,140.081,Tsukuba-kenkyūgakuen-toshi
591,2017-09-15,13:00:00,19.1,30% cloud cover,36.1471,140.077,Tsukuba-kenkyūgakuen-toshi
592,2017-09-15,03:53:10,20.6, ,39.698,-76.545,West Manheim
593,2017-09-10,02:30:00,19.7,10% cloud cover,34.8442,-92.4622,Maumelle
594,2017-09-02,17:35:00,19.8,20% cloud cover,36.1471,140.077,Tsukuba-kenkyūgakuen-toshi
595,2017-09-01,04:55:00,17.7,20% cloud cover,49.9163,-97.0645,Winnipeg
596,2017-08-26,17:48:00,21.4, ,53.7752,81.9588,Kamen’-na-Obi
597,2017-08-25,10:45:00,20.7, ,32.2818,-110.768,Tanque Verde
598,2017-08-23,17:53:00,20.8, ,52.9975,78.6403,Slavgorod
599,2017-08-23,17:31:00,21.35, ,53.0302,78.7678,Slavgorod
600,2017-08-23,17:10:00,21.45, ,53.0623,78.8893,Slavgorod
601,2017-08-23,16:58:00,21.4, ,53.0917,78.9976,Slavgorod
602,2017-08-23,16:25:00,21.5, ,53.0989,79.0647,Slavgorod
603,2017-08-21,02:05:00,21.66, ,46.5769,8.39389,Spiez
604,2017-08-20,23:40:00,21.6, ,46.5769,8.39389,Spiez
605,2017-08-20,21:15:00,21.6, ,46.5769,8.39389,Spiez
606,2017-08-20,07:00:00,21.0, ,41.8372,-84.2445,Adrian
607,2017-08-19,16:20:00,21.4, ,52.1441,82.2569,Aqsū
608,2017-08-16,17:05:00,21.4, ,52.9459,78.5936,Slavgorod
609,2017-07-26,17:55:00,21.6, ,49.8629,88.855,Zyryanovsk
610,2017-07-26,17:25:00,21.4, ,49.9661,88.7089,Kosh-Agach
611,2017-07-25,05:38:40,20.48, ,39.698,-76.545,West Manheim
612,2017-07-19,01:15:00,20.81, ,-37.9791,-61.3168,Adolfo Gonzáles Chaves
613,2017-07-18,21:30:00,18.45, ,45.4257,11.9414,Cadoneghe
614,2017-06-03,16:15:00,20.65, ,-20.0788,146.255,Charters Towers
615,2017-05-28,01:32:00,21.56, ,28.7541,-17.8889,Los Llanos de Aridane
616,2017-05-26,23:30:00,21.65, ,46.8931,8.10722,Sarnen
617,2017-05-26,21:45:00,21.62, ,46.8931,8.10722,Sarnen
618,2017-05-23,01:30:00,21.94, ,39.9971,-112.428,Santaquin
619,2017-05-19,21:25:00,18.6, ,45.37,11.8794,Albignasego
620,2017-05-01,02:15:00,21.72, ,53.6138,13.1393,Neubrandenburg
621,2017-04-28,01:25:15,20.8, ,39.698,-76.545,West Manheim
622,2017-04-25,17:58:00,19.54, ,54.8098,83.0918,Berdsk
623,2017-04-25,17:39:00,20.1, ,54.8528,83.1861,Berdsk
624,2017-04-25,17:18:00,20.0, ,54.8421,83.1365,Berdsk
625,2017-04-25,17:05:00,20.1, ,54.824,83.1485,Berdsk
626,2017-04-25,16:38:00,20.4, ,54.8147,83.1716,Berdsk
627,2017-04-23,02:05:00,21.96, ,54.963,12.509,Vordingborg
628,2017-04-23,01:27:00,21.94, ,54.965,12.546,Vordingborg
629,2017-04-23,01:00:00,22.03, ,54.989,12.538,Vordingborg
630,2017-04-23,00:05:00,21.89, ,55.052,12.244,Vordingborg
631,2017-04-22,23:42:00,21.82, ,55.044,12.187,Vordingborg
632,2017-04-21,22:24:00,21.64, ,28.7541,-17.8889,Los Llanos de Aridane
633,2017-04-19,23:30:00,21.85, ,28.7651,-17.8845,Los Llanos de Aridane
634,2017-04-02,01:00:00,21.55, ,46.68,18.69,Paks
635,2017-03-27,11:15:00,21.89, ,39.9971,-112.428,Santaquin
636,2017-03-26,23:00:00,21.34, ,52.126,13.3814,Zossen
637,2017-03-26,21:20:00,18.75, ,-33.8813,18.6794,Stellenbosch
638,2017-03-26,20:35:00,18.75, ,-33.8813,18.6794,Stellenbosch
639,2017-03-26,19:45:00,18.66, ,-33.8813,18.6794,Stellenbosch
640,2017-03-25,23:00:00,18.5, ,-33.8813,18.6794,Stellenbosch
641,2017-03-25,21:50:00,18.49, ,-33.8813,18.6794,Stellenbosch
642,2017-03-25,20:55:00,18.62, ,-33.8813,18.6794,Stellenbosch
643,2017-03-25,20:15:00,18.46, ,-33.8813,18.6794,Stellenbosch
644,2017-03-25,16:40:00,19.0, ,54.6303,83.2988,Iskitim
645,2017-03-24,00:44:20,20.6, ,39.698,-76.545,West Manheim
646,2017-03-10,18:00:00,19.92, ,-33.1232,148.173,Parkes
647,2017-02-27,01:20:00,20.6, ,39.698,-76.545,West Manheim
648,2017-02-26,22:30:00,21.87, ,-33.5677,19.983,Worcester
649,2017-02-24,23:00:00,21.82,10% cloud cover,-33.5677,19.983,Worcester
650,2017-02-22,23:00:00,21.72,10% cloud cover,-33.5677,19.983,Worcester
651,2017-02-22,13:40:00,21.1, ,53.7658,82.2362,Kamen’-na-Obi
652,2017-02-18,19:30:00,18.1,10% cloud cover,47.5042,19.0224,Budapest
653,2017-02-18,14:48:00,20.14,10% cloud cover,54.6985,83.1555,Berdsk
654,2017-02-17,22:30:00,21.3, ,42.3465,3.23472,Rosas
655,2017-02-17,19:12:00,18.8, ,54.8098,83.0918,Berdsk
656,2017-02-17,18:58:00,19.77, ,54.8169,83.1455,Berdsk
657,2017-02-17,18:32:00,18.06, ,54.8474,83.1115,Berdsk
658,2017-02-17,17:31:00,16.7, ,55.0221,82.9213,Novosibirsk
659,2017-02-17,16:35:00,18.6,10% cloud cover,54.8098,83.0918,Berdsk
660,2017-02-06,04:00:00,21.45, ,42.3465,3.23472,Rosas
661,2017-02-01,22:30:00,21.94,20% cloud cover,-33.5677,19.983,Worcester
662,2017-01-30,22:30:00,21.76,30% cloud cover,-33.5677,19.983,Worcester
663,2017-01-29,22:30:00,21.88,30% cloud cover,-33.5677,19.983,Worcester
664,2017-01-16,01:20:00,19.58,10% cloud cover,41.5232,-71.3847,Newport
665,2017-01-05,01:54:10,20.52, ,39.698,-76.545,West Manheim
666,2016-12-31,22:00:00,21.8, ,-33,19,Piketberg
667,2016-12-30,01:21:15,20.49, ,39.698,-76.545,West Manheim
668,2016-12-29,23:35:00,21.99,10% cloud cover,-33.5677,19.983,Worcester
669,2016-12-29,22:01:00,17.57,10% cloud cover,-34.7573,-58.3943,Lomas de Zamora
670,2016-12-29,00:25:00,21.7,30% cloud cover,-33.5677,19.983,Worcester
671,2016-12-28,23:00:00,21.73,30% cloud cover,-33.5677,19.983,Worcester
672,2016-12-28,04:07:00,17.61, ,-34.7573,-58.3943,Lomas de Zamora
673,2016-12-28,01:26:00,21.4, ,46.7333,8.20833,Spiez
674,2016-12-27,23:30:00,21.15,10% cloud cover,-33.5677,19.983,Worcester
675,2016-12-27,20:42:00,21.17, ,46.7333,8.20833,Spiez
676,2016-12-27,00:30:00,21.61,10% cloud cover,-33.5677,19.983,Worcester
677,2016-12-25,23:53:00,20.45, ,39.698,-76.545,West Manheim
678,2016-12-18,11:40:00,19.03, ,-37.903,144.653,Lara
679,2016-12-07,14:10:00,19.28, ,-37.8733,144.67,Melbourne
680,2016-12-04,00:26:00,21.29, ,47.0186,8.73278,Schwyz
681,2016-12-03,21:20:00,21.25, ,47.0186,8.73278,Schwyz
682,2016-12-03,18:45:00,20.22, ,50.536,4.33591,Pont-à-Celles
683,2016-12-01,13:22:00,19.27, ,-37.8733,144.67,Melbourne
684,2016-12-01,12:57:00,20.39, ,-37.8838,144.587,Melbourne
685,2016-12-01,12:34:00,19.65, ,-37.9269,144.705,Melbourne
686,2016-12-01,12:18:00,20.82, ,-37.9652,144.687,Lara
687,2016-12-01,11:54:00,19.13, ,-37.8733,144.67,Melbourne
688,2016-12-01,11:15:00,19.11, ,-37.8733,144.67,Melbourne
689,2016-11-30,13:40:00,18.62, ,-37.8521,144.75,Melbourne
690,2016-11-30,13:08:00,19.22, ,-37.8733,144.67,Melbourne
691,2016-11-30,11:39:00,19.43, ,-37.8443,144.646,Melbourne
692,2016-11-30,11:33:00,19.67, ,-37.8428,144.634,Melbourne
693,2016-11-30,11:27:00,19.68, ,-37.8412,144.62,Melbourne
694,2016-11-29,11:20:00,19.07, ,-37.8733,144.67,Melbourne
695,2016-11-28,11:19:00,19.14, ,-37.8733,144.67,Melbourne
696,2016-11-28,11:07:00,18.99, ,-37.8733,144.67,Melbourne
697,2016-11-28,10:51:00,19.04, ,-37.8733,144.67,Melbourne
698,2016-11-24,11:11:00,20.6, ,-36.0569,144.132,Echuca
699,2016-11-24,10:50:00,20.91, ,-36.0569,144.132,Echuca
700,2016-11-23,02:38:00,17.61, ,-34.7573,-58.3943,Lomas de Zamora
701,2016-11-19,19:51:00,21.44, ,28.8268,-17.936,Al Ḩībah
702,2016-11-06,03:29:00,21.4, ,28.5048,-17.857,Puerto de la Cruz
703,2016-10-31,00:00:00,21.35, ,42.4264,2.2647,Puigcerdá
704,2016-10-30,23:00:00,21.63,10% cloud cover,-33.0125,19.9949,Piketberg
705,2016-10-29,01:25:00,21.17, ,54.963,12.509,Vordingborg
706,2016-10-28,23:55:00,21.0, ,55.052,12.244,Vordingborg
707,2016-10-28,23:13:00,21.0, ,55.044,12.187,Vordingborg
708,2016-10-26,03:30:00,21.8,10% cloud cover,-33.0125,19.9949,Piketberg
709,2016-10-04,02:45:00,20.7, ,39.698,-76.545,West Manheim
710,2016-10-02,03:41:00,21.52, ,28.6977,-17.9501,Los Llanos de Aridane
711,2016-09-23,22:30:00,21.3, ,37.9344,-6.62674,Serpa
712,2016-09-03,23:15:00,21.43, ,52.7237,12.2231,Osterburg
713,2016-09-03,05:52:00,19.01, ,40.1335,-88.2074,Urbana
714,2016-09-03,04:39:00,21.29, ,40.3808,-87.9588,Rantoul
715,2016-08-31,03:00:00,21.15, ,35.3,-106.5,Bernalillo
716,2016-08-30,10:44:22,21.51, ,34.0097,-116.306,Yucca Valley
717,2016-08-30,10:25:24,21.53, ,34.0305,-116.35,Yucca Valley
718,2016-08-30,10:24:22,21.44, ,34.0305,-116.35,Yucca Valley
719,2016-08-30,07:37:31,21.82, ,33.9164,-115.401,Cathedral City
720,2016-08-30,06:21:35,21.61, ,34.0945,-115.42,Twentynine Palms
721,2016-08-30,02:00:00,21.82, ,39.9971,-112.428,Santaquin
722,2016-08-24,22:00:00,18.97, ,45.4441,11.0119,Verona
723,2016-08-14,03:30:00,21.3, ,41.7307,15.9863,Monte Sant’Angelo
724,2016-08-10,23:55:00,21.12, ,45,8,Chieri
725,2016-08-07,21:30:00,20.64, ,44.48,4.74202,Le Teil
726,2016-08-05,03:40:00,21.93, ,-23.2353,16.3631,Rehoboth
727,2016-08-05,02:57:00,22.02, ,-23.2353,16.3631,Rehoboth
728,2016-08-05,01:30:00,21.34, ,40.2634,9.5759,Dorgali
