,LocalDate,LimitingMag,CloudCover,City,Country,Error
1793,2021-03-07,2,clear,Novato,United States - California,0
1794,2021-03-08,3,clear,Arnold,United States - Maryland,0
1795,2021-03-07,2,clear,Parkland,United States - Washington,0
1796,2021-03-07,3,clear,University Place,United States - Washington,0
1797,2021-03-07,3,clear,University Place,United States - Washington,0
1798,2021-03-07,6,clear,Buda,United States - Texas,0
1799,2021-03-06,2,clear,Hoeilaart,Belgium,0
1800,2021-03-07,1,clear,Uniondale,United States - New York,0
1801,2021-03-06,5,clear,Wichelen,Belgium,0
1802,2021-03-06,4,clear,Leuven,Belgium,0
1803,2021-03-06,4,clear,Leuven,Belgium,0
1804,2021-02-21,3,clear,Half Moon Bay,United States - California,0
1805,2021-03-07,2,clear,Tawau,Malaysia,0
1806,2021-03-06,4,clear,De Pinte,Belgium,0
1807,2021-03-08,2,clear,Los Llanos de Aridane,Spain,0
1808,2021-03-08,2,clear,Tawau,Malaysia,0
1809,2021-03-08,3,clear,Tawau,Malaysia,0
1810,2021-03-04,2,clear,Borsbeek,Belgium,0
1811,2021-03-06,2,clear,Peterborough,Canada,0
1812,2021-03-08,3,clear,Tawau,Malaysia,0
1813,2021-03-08,2,clear,Tawau,Malaysia,0
1814,2021-03-08,1,clear,Kota Kinabalu,Malaysia,0
1815,2021-03-08,1,clear,Kota Kinabalu,Malaysia,0
1816,2021-03-06,2,clear,Hoeilaart,Belgium,0
1817,2021-03-08,3,clear,Tawau,Malaysia,0
1818,2021-03-07,1,clear,Guaynabo,Puerto Rico,0
1819,2021-03-05,4,clear,Geraardsbergen,Belgium,0
1820,2021-03-07,3,clear,Oneonta,United States - New York,0
1821,2021-03-05,4,clear,Deerlijk,Belgium,0
1822,2021-03-07,3,clear,Oneonta,United States - New York,0
1823,2021-03-08,4,clear,Guilderland,United States - New York,0
1824,2021-03-05,5,clear,Diksmuide,Belgium,0
1825,2021-03-06,2,clear,Koksijde,Belgium,0
1826,2021-03-07,2,clear,Uniondale,United States - New York,0
1827,2021-03-06,2,clear,Hoeilaart,Belgium,0
1828,2021-02-26,4,clear,Geneva,United States - New York,0
1829,2021-03-05,4,clear,Sint-Katelijne-Waver,Belgium,0
1830,2021-03-07,3,clear,Miller Place,United States - New York,0
1831,2021-03-07,3,clear,Oneonta,United States - New York,0
1832,2021-03-02,1,clear,Oneonta,United States - New York,0
1833,2021-03-08,4,clear,Vejen,Denmark,0
1834,2021-03-06,3,clear,Wondelgem,Belgium,0
1835,2021-03-08,1,clear,Los Llanos de Aridane,Spain,0
1836,2021-03-08,1,clear,Los Llanos de Aridane,Spain,0
1837,2021-02-05,4,clear,Guilderland,United States - New York,0
1838,2021-03-08,3,clear,Potsdam,Germany,0
1839,2021-03-05,3,clear,Hicksville,United States - New York,0
1840,2021-03-08,5,clear,Los Llanos de Aridane,Spain,0
1841,2021-03-08,3,clear,Kruszwica,Poland,0
1842,2021-03-08,2,clear,Los Llanos de Aridane,Spain,0
1843,2021-03-04,3,clear,Oneonta,United States - New York,0
1844,2021-03-08,4,clear,Los Llanos de Aridane,Spain,0
1845,2021-03-08,4,clear,Los Llanos de Aridane,Spain,0
1846,2021-03-08,5,clear,Dippoldiswalde,Germany,0
1847,2021-03-07,3,clear,Oneonta,United States - New York,0
1848,2021-03-08,4,clear,Los Llanos de Aridane,Spain,0
1849,2021-02-25,3,clear,Endicott,United States - New York,0
1850,2021-03-08,4,clear,Los Llanos de Aridane,Spain,0
1851,2021-03-08,3,clear,Los Llanos de Aridane,Spain,0
1852,2021-03-08,3,clear,Los Llanos de Aridane,Spain,0
1853,2021-03-08,3,clear,Guayama,Puerto Rico,0
1854,2021-03-08,3,clear,East Haven,United States - Connecticut,0
1855,2021-03-09,4,clear,Los Llanos de Aridane,Spain,0
1856,2021-03-08,4,clear,Carrollton,United States - Texas,0
1857,2021-03-08,3,clear,Las Condes,Chile,0
1858,2021-03-09,4,clear,Los Llanos de Aridane,Spain,0
1859,2021-03-09,6,clear,Los Llanos de Aridane,Spain,0
1860,2021-03-08,3,clear,Eatontown,United States - New Jersey,0
1861,2021-03-08,3,clear,Eatontown,United States - New Jersey,0
1862,2021-03-08,3,clear,Red Bank,United States - New Jersey,0
1863,2021-03-08,3,clear,Eatontown,United States - New Jersey,0
1864,2021-03-08,3,clear,Salinas,Puerto Rico,0
1865,2021-03-08,3,clear,Salinas,Puerto Rico,0
1866,2021-03-09,3,clear,Los Llanos de Aridane,Spain,0
1867,2021-03-08,4,clear,Paris,United States - Kentucky,0
1868,2021-03-07,4,clear,Oneonta,United States - New York,0
1869,2021-03-08,3,clear,Morgantown,United States - West Virginia,0
1870,2021-03-07,2,clear,Merrick,United States - New York,0
1871,2021-03-08,3,clear,Salinas,Puerto Rico,0
1872,2021-03-08,4,clear,Cranberry,United States - Pennsylvania,0
1873,2021-03-07,3,clear,Oneonta,United States - New York,0
1874,2021-03-08,3,clear,Sellersburg,United States - Indiana,0
1875,2021-03-08,2,clear,Mississauga,Canada,0
1876,2021-03-08,2,clear,Mississauga,Canada,0
1877,2021-03-08,3,clear,Tacoma,United States - Washington,0
1878,2021-03-08,2,clear,Guayama,Puerto Rico,0
1879,2021-03-08,1,clear,Uniondale,United States - New York,0
1880,2021-03-08,5,clear,Salamanca,Chile,0
1881,2021-03-09,2,clear,Los Llanos de Aridane,Spain,0
1882,2021-03-07,3,clear,Parkland,United States - Washington,0
1883,2021-03-08,2,clear,Oxnard,United States - California,0
1884,2021-03-08,4,clear,Bannewitz,Germany,0
1885,2021-03-09,3,clear,Arnold,United States - Maryland,0
1886,2021-03-09,2,clear,Tawau,Malaysia,0
1887,2021-03-09,2,clear,Tawau,Malaysia,0
1888,2021-03-09,3,clear,Tawau,Malaysia,0
1889,2021-03-09,2,clear,Tawau,Malaysia,0
1890,2021-03-09,2,clear,Tawau,Malaysia,0
1891,2021-03-07,6,clear,Buda,United States - Texas,0
1892,2021-03-05,4,clear,Patchogue,United States - New York,0
1893,2021-03-09,2,clear,Los Llanos de Aridane,Spain,0
1894,2021-03-09,3,clear,Guayama,Puerto Rico,0
1895,2021-03-09,3,clear,Guayama,Puerto Rico,0
1896,2021-03-02,3,clear,Oneonta,United States - New York,0
1897,2021-03-09,2,clear,Ripollet,Spain,0
1898,2021-03-09,1,clear,Ripollet,Spain,0
1899,2021-03-09,2,clear,Ripollet,Spain,0
1900,2021-02-10,3,clear,Asheville,United States - North Carolina,0
1901,2021-03-08,5,clear,Mengen,Germany,0
1902,2021-03-09,3,clear,Los Llanos de Aridane,Spain,0
1903,2021-03-09,5,clear,Diksmuide,Belgium,0
1904,2021-03-09,4,clear,Los Llanos de Aridane,Spain,0
1905,2021-03-09,4,clear,Bredene,Belgium,0
1906,2021-03-09,5,clear,Los Llanos de Aridane,Spain,0
1907,2021-03-09,3,clear,Antwerp,Belgium,0
1908,2021-03-09,3,clear,Zedelgem,Belgium,0
1909,2021-03-09,2,clear,Los Llanos de Aridane,Spain,0
1910,2021-03-09,3,clear,Los Llanos de Aridane,Spain,0
1911,2021-03-09,4,clear,Los Llanos de Aridane,Spain,0
1912,2021-03-09,3,clear,Los Llanos de Aridane,Spain,0
1913,2021-03-02,3,clear,Oneonta,United States - New York,0
1914,2021-03-09,5,clear,Los Llanos de Aridane,Spain,0
1915,2021-03-09,4,clear,Los Llanos de Aridane,Spain,0
1916,2021-03-09,2,clear,Los Llanos de Aridane,Spain,0
1917,2021-03-09,2,clear,Los Llanos de Aridane,Spain,0
1918,2021-03-09,3,clear,Los Llanos de Aridane,Spain,0
1919,2021-03-09,5,clear,Los Llanos de Aridane,Spain,0
1920,2021-03-09,3,clear,Los Llanos de Aridane,Spain,0
1921,2021-03-09,5,clear,Los Llanos de Aridane,Spain,0
1922,2021-03-09,2,clear,Los Llanos de Aridane,Spain,0
1923,2021-03-09,7,clear,Los Llanos de Aridane,Spain,0
1924,2021-03-09,5,clear,Ieper,Belgium,0
1925,2021-03-09,4,clear,Los Llanos de Aridane,Spain,0
1926,2021-03-09,2,clear,Los Llanos de Aridane,Spain,0
1927,2021-03-09,3,clear,East Haven,United States - Connecticut,0
1928,2021-03-10,2,clear,Los Llanos de Aridane,Spain,0
1929,2021-03-09,4,clear,Oxford,United States - Connecticut,0
1930,2021-03-10,4,clear,Los Llanos de Aridane,Spain,0
1931,2021-03-10,4,clear,Los Llanos de Aridane,Spain,0
1932,2021-03-09,3,clear,Bethlehem,United States - New York,0
1933,2021-03-09,3,clear,Niskayuna,United States - New York,0
1934,2021-03-09,3,clear,Toms River,United States,0
1935,2021-03-09,2,clear,Daphne,United States - Alabama,0
1936,2021-03-09,5,clear,Hanover,United States - New Hampshire,0
1937,2021-03-10,7,clear,Los Llanos de Aridane,Spain,0
1938,2021-03-10,5,clear,Los Llanos de Aridane,Spain,0
1939,2021-03-09,5,clear,Guayama,Puerto Rico,0
1940,2021-03-09,2,clear,Puebla,Mexico,0
1941,2021-03-09,2,clear,Bolingbrook,United States - Illinois,0
1942,2021-03-09,4,clear,Salamanca,Chile,0
1943,2021-03-09,4,clear,Cabo Rojo,Puerto Rico,0
1944,2021-03-09,4,clear,Cabo Rojo,Puerto Rico,0
1945,2021-03-09,4,clear,North Branford,United States,0
1946,2021-03-09,4,clear,Goose Creek,United States - Pennsylvania,0
1947,2021-03-09,2,clear,Cataño,Puerto Rico,0
1948,2021-03-09,3,clear,Tacoma,United States - Washington,0
1949,2021-03-09,3,clear,Morgantown,United States - West Virginia,0
1950,2021-03-09,2,clear,Franklin Square,United States - New York,0
1951,2021-03-09,4,clear,Port Orchard,United States - Washington,0
1952,2021-03-09,4,clear,Puyallup,United States - Washington,0
1953,2021-03-10,2,clear,Los Llanos de Aridane,Spain,0
1954,2021-03-09,4,clear,Gig Harbor,United States - Washington,0
1955,2021-03-09,4,clear,Middelkerke,Belgium,0
1956,2021-03-10,4,clear,Hobart,Australia,0
1957,2021-03-09,3,clear,Union City,United States,0
1958,2021-03-05,3,clear,Concepción,Chile,0
1959,2021-03-05,4,clear,Ninove,Belgium,0
1960,2021-03-09,4,clear,Port Orchard,United States - Washington,0
1961,2021-03-10,4,clear,Bolzano,Italy,0
1962,2021-03-10,5,clear,Los Llanos de Aridane,Spain,0
1963,2021-03-10,4,clear,Los Llanos de Aridane,Spain,0
1964,2021-03-10,3,clear,Trofarello,Italy,0
1965,2021-03-10,3,clear,Los Llanos de Aridane,Spain,0
1966,2021-03-10,5,clear,Los Llanos de Aridane,Spain,0
1967,2021-03-10,4,clear,Los Llanos de Aridane,Spain,0
1968,2021-03-10,5,clear,Los Llanos de Aridane,Spain,0
1969,2021-03-10,5,clear,Los Llanos de Aridane,Spain,0
1970,2021-03-10,5,clear,Los Llanos de Aridane,Spain,0
1971,2021-03-10,5,clear,Los Llanos de Aridane,Spain,0
1972,2021-03-10,4,clear,Los Llanos de Aridane,Spain,0
1973,2021-03-10,4,clear,Los Llanos de Aridane,Spain,0
1974,2021-03-10,7,clear,Los Llanos de Aridane,Spain,0
1975,2021-03-10,3,clear,Los Llanos de Aridane,Spain,0
1976,2021-03-10,3,clear,Los Llanos de Aridane,Spain,0
1977,2021-03-10,3,clear,Los Llanos de Aridane,Spain,0
1978,2021-03-10,4,clear,Los Llanos de Aridane,Spain,0
1979,2021-03-10,4,clear,Los Llanos de Aridane,Spain,0
1980,2021-03-10,4,clear,Los Llanos de Aridane,Spain,0
1981,2021-03-10,4,clear,Los Llanos de Aridane,Spain,0
1982,2021-03-10,5,clear,Los Llanos de Aridane,Spain,0
1983,2021-03-10,2,clear,Dorado,Puerto Rico,0
1984,2021-03-10,2,clear,Tuineje,Spain,0
1985,2021-03-10,5,clear,Los Llanos de Aridane,Spain,0
1986,2021-03-10,3,clear,Guayama,Puerto Rico,0
1987,2021-03-10,3,clear,Guayama,Puerto Rico,0
1988,2021-03-10,4,clear,Los Llanos de Aridane,Spain,0
1989,2021-03-10,2,clear,Guayama,Puerto Rico,0
1990,2021-03-10,2,clear,Dorado,Puerto Rico,0
1991,2021-03-10,2,clear,Dorado,Puerto Rico,0
1992,2021-03-10,2,clear,Dorado,Puerto Rico,0
1993,2021-03-09,2,clear,Mississauga,Canada,0
1994,2021-03-09,2,clear,Mississauga,Canada,0
1995,2021-03-10,3,clear,La Pintana,Chile,0
1996,2021-03-10,2,clear,Dorado,Puerto Rico,0
1997,2021-03-11,3,clear,Los Llanos de Aridane,Spain,0
1998,2021-03-11,2,clear,Los Llanos de Aridane,Spain,0
1999,2021-03-10,1,clear,Milledgeville,United States - Georgia,0
2000,2021-03-10,4,clear,Guayama,Puerto Rico,0
2001,2021-03-10,3,clear,Placilla de Peñuelas,Chile,0
2002,2021-03-10,3,clear,Placilla de Peñuelas,Chile,0
2003,2021-03-11,3,clear,Los Llanos de Aridane,Spain,0
2004,2021-03-10,3,clear,La Florida,Chile,0
2005,2021-03-10,3,clear,Lebanon,United States - New Hampshire,0
2006,2021-03-10,4,clear,Antofagasta,Chile,0
2007,2021-03-10,3,clear,Arlington,United States - Massachusetts,0
2008,2021-03-10,5,clear,Loncoche,Chile,0
2009,2021-03-10,4,clear,La Serena,Chile,0
2010,2021-03-10,3,clear,Oxford,United States - Connecticut,0
2011,2021-03-10,4,clear,Front Royal,United States - West Virginia,0
2012,2021-03-10,4,clear,Melipilla,Chile,0
2013,2021-03-10,3,clear,East Haven,United States - Connecticut,0
2014,2021-03-10,3,clear,Limache,Chile,0
2015,2021-03-10,2,clear,Las Condes,Chile,0
2016,2021-03-11,4,clear,Los Llanos de Aridane,Spain,0
2017,2021-03-10,4,clear,San Juan,Puerto Rico,0
2018,2021-03-10,2,clear,San Joaquín,Chile,0
2019,2021-03-10,2,clear,La Florida,Chile,0
2020,2021-03-11,7,clear,Los Llanos de Aridane,Spain,0
2021,2021-03-10,3,clear,Guayama,Puerto Rico,0
2022,2021-03-11,4,clear,Los Llanos de Aridane,Spain,0
2023,2021-03-11,4,clear,Los Llanos de Aridane,Spain,0
2024,2021-03-10,5,clear,Huaquechula,Mexico,0
2025,2021-03-10,2,clear,Springfield,United States - Tennessee,0
2026,2021-03-10,1,clear,Nashville,United States - Tennessee,0
2027,2021-03-10,1,clear,Caño Martin Peña,Puerto Rico,0
2028,2021-03-10,1,clear,Nashville,United States - Tennessee,0
2029,2021-03-10,4,clear,Colorado Springs,United States,0
2030,2021-03-10,4,clear,Colorado Springs,United States - Colorado,0
2031,2021-03-10,2,clear,Guayama,Puerto Rico,0
2032,2021-03-10,4,clear,Hanover,United States - New Hampshire,0
2033,2021-03-10,5,clear,Peñaflor,Chile,0
2034,2021-03-11,3,clear,La Serena,Chile,0
2035,2021-03-11,4,clear,Los Llanos de Aridane,Spain,0
2036,2021-03-10,3,clear,Four Square Mile,United States - Colorado,0
2037,2021-03-11,2,clear,Valdivia,Chile,0
2038,2021-03-11,2,clear,Valdivia,Chile,0
2039,2021-03-10,2,clear,Guayama,Puerto Rico,0
2040,2021-03-10,2,clear,Sunland Park,United States - Arizona,0
2041,2021-03-10,6,clear,Saddlebrooke,United States - Arizona,0
2042,2021-03-10,3,clear,Pachuca,Mexico,0
2043,2021-03-10,4,clear,Gig Harbor,United States - Washington,0
2044,2021-03-10,3,clear,Tucson,United States - Arizona,0
2045,2021-03-10,3,clear,Villa Rica,United States - Georgia,0
2046,2021-03-10,3,clear,Arnold,United States - Maryland,0
2047,2021-03-10,1,clear,Chelmsford,United States,0
2048,2021-03-10,1,clear,Gig Harbor,United States - Washington,0
2049,2021-03-10,3,clear,Gig Harbor,United States - Washington,0
2050,2021-03-10,2,clear,Tacoma,United States - Washington,0
2051,2021-03-10,4,clear,Gig Harbor,United States - Washington,0
2052,2021-03-11,2,clear,Los Llanos de Aridane,Spain,0
2053,2021-03-10,3,clear,University Place,United States - Washington,0
2055,2021-03-10,3,clear,Port Orchard,United States - Washington,0
2056,2021-03-10,3,clear,Puyallup,United States - Washington,0
2057,2021-03-10,3,clear,Port Moody,Canada,0
2058,2021-03-05,4,clear,Penticton,Canada,0
2059,2021-03-10,4,clear,Gig Harbor,United States - Washington,0
2060,2021-03-10,4,clear,Gig Harbor,United States - Washington,0
2061,2021-03-11,3,clear,Los Llanos de Aridane,Spain,0
2062,2021-03-10,4,clear,Gig Harbor,United States - Washington,0
2063,2021-03-10,3,clear,Tucson,United States - Arizona,0
2064,2021-03-07,2,clear,Tawau,Malaysia,0
2065,2021-03-10,1,clear,Nashville,United States - Tennessee,0
2066,2021-03-07,4,clear,Talagante,Chile,0
2067,2021-03-10,3,clear,Burlington,United States - Massachusetts,0
2068,2021-03-11,4,clear,Retiro,Chile,0
2069,2021-03-11,4,clear,Philippeville,Belgium,0
2070,2021-03-11,1,clear,Los Llanos de Aridane,Spain,0
2071,2021-03-11,4,clear,Los Llanos de Aridane,Spain,0
2072,2021-03-11,2,clear,Los Llanos de Aridane,Spain,0
2073,2021-03-11,2,clear,Los Llanos de Aridane,Spain,0
2074,2021-03-11,2,clear,Los Llanos de Aridane,Spain,0
2075,2021-03-11,2,clear,Tuineje,Spain,0
2076,2021-03-11,2,clear,Tuineje,Spain,0
2077,2021-03-10,4,clear,Gig Harbor,United States - Washington,0
2078,2021-03-11,4,clear,Los Llanos de Aridane,Spain,0
2079,2021-03-10,3,clear,Los Llanos de Aridane,Spain,0
2080,2021-03-11,4,clear,Los Llanos de Aridane,Spain,0
2081,2021-03-07,4,clear,Hanover,United States - New Hampshire,0
2082,2021-03-11,6,clear,Los Llanos de Aridane,Spain,0
2083,2021-03-09,4,clear,Hanover,United States - New Hampshire,0
2084,2021-03-11,3,clear,Los Llanos de Aridane,Spain,0
2085,2021-03-11,3,clear,Los Llanos de Aridane,Spain,0
2086,2021-03-11,3,clear,Coamo,Puerto Rico,0
2087,2021-03-11,1,clear,Los Llanos de Aridane,Spain,0
2088,2021-03-11,4,clear,Guayama,Puerto Rico,0
2089,2021-03-11,3,clear,Coamo,Puerto Rico,0
2090,2021-03-11,3,clear,Los Llanos de Aridane,Spain,0
2091,2021-03-11,3,clear,Los Llanos de Aridane,Spain,0
2092,2021-03-12,4,clear,Los Llanos de Aridane,Spain,0
2093,2021-03-12,4,clear,Los Llanos de Aridane,Spain,0
2094,2021-03-11,4,clear,Guayama,Puerto Rico,0
2095,2021-03-12,5,clear,Los Llanos de Aridane,Spain,0
2096,2021-03-11,5,clear,Hanover,United States - New Hampshire,0
2097,2021-03-12,4,clear,Los Llanos de Aridane,Spain,0
2098,2021-03-11,2,clear,Talca,Chile,0
2099,2021-03-11,3,clear,Viña del Mar,Chile,0
2100,2021-03-11,3,clear,Valdivia,Chile,0
2101,2021-03-07,2,clear,Tawau,Malaysia,0
2102,2021-03-11,4,clear,Calama,Chile,0
2103,2021-03-11,4,clear,Temuco,Chile,0
2104,2021-03-11,3,clear,Quillota,Chile,0
2105,2021-03-11,4,clear,Lebanon,United States - New Hampshire,0
2106,2021-03-11,3,clear,Guayama,Puerto Rico,0
2107,2021-03-11,3,clear,Ovalle,Chile,0
2108,2021-03-11,3,clear,Valdivia,Chile,0
2109,2021-03-11,5,clear,Tomé,Chile,0
2110,2021-03-11,4,clear,Llaillay,Chile,0
2111,2021-03-10,3,clear,Uniondale,United States - New York,0
2112,2021-03-12,5,clear,Los Llanos de Aridane,Spain,0
2113,2021-03-11,2,clear,Limache,Chile,0
2114,2021-03-11,4,clear,Concepción,Chile,0
2115,2021-03-11,4,clear,Vicuña,Chile,0
2116,2021-03-11,4,clear,Plymouth,United States - Michigan,0
2117,2021-03-12,4,clear,Los Llanos de Aridane,Spain,0
2118,2021-02-25,5,clear,Bath,United States - New York,0
2119,2021-03-11,4,clear,Antofagasta,Chile,0
2120,2021-03-11,3,clear,Tiltil,Chile,0
2121,2021-03-11,2,clear,Concepción,Chile,0
2122,2021-03-11,3,clear,Omaha,United States - Nebraska,0
2123,2021-03-11,3,clear,Tomé,Chile,0
2124,2021-03-11,4,clear,Los Ángeles,Chile,0
2125,2021-03-11,3,clear,Hanover,United States - New Hampshire,0
2126,2021-03-11,5,clear,Milledgeville,United States - Georgia,0
2127,2021-03-11,4,clear,Hartford,United States - Vermont,0
2128,2021-03-11,4,clear,Stroud,United States - Pennsylvania,0
2129,2021-03-11,4,clear,Hartford,United States - Vermont,0
2130,2021-03-11,2,clear,Los Ángeles,Chile,0
2131,2021-03-07,2,clear,Tawau,Malaysia,0
2132,2021-03-11,5,clear,Kirksville,United States - Missouri,0
2133,2021-03-11,2,clear,Minnetonka,United States - Minnesota,0
2134,2021-03-12,3,clear,Los Llanos de Aridane,Spain,0
2135,2021-03-11,6,clear,Delavan,United States - Wisconsin,0
2136,2021-03-12,2,clear,Los Llanos de Aridane,Spain,0
2137,2021-03-11,3,clear,Davis,United States - California,0
2138,2021-03-11,2,clear,Davis,United States - California,0
2139,2021-03-11,2,clear,Davis,United States - California,0
2140,2021-03-11,4,clear,Davis,United States - California,0
2141,2021-03-11,2,clear,Davis,United States - California,0
2142,2021-03-11,4,clear,Colorado Springs,United States - California,0
2143,2021-03-10,4,clear,Gig Harbor,United States - Washington,0
2144,2021-03-10,4,clear,Gig Harbor,United States - Washington,0
2145,2021-03-07,2,clear,Tawau,Malaysia,0
2146,2021-03-11,1,clear,Washington,United States - Washington,0
2147,2021-03-11,4,clear,Artondale,United States - Washington,0
2148,2021-03-10,2,clear,Tewksbury,United States - Massachusetts,0
2149,2021-03-11,6,clear,Kirksville,United States - Missouri,0
2150,2021-03-11,3,clear,Puyallup,United States - Washington,0
2151,2021-03-11,3,clear,Bend,United States - Oregon,0
2152,2021-03-11,1,clear,Gig Harbor,United States - Washington,0
2153,2021-03-12,3,clear,Hays,United States,0
2154,2021-03-10,3,clear,Port Moody,Canada,0
2155,2021-03-11,4,clear,Edgewood,United States - Washington,0
2156,2021-03-12,1,clear,Tacoma,United States - Washington,0
2157,2021-03-11,3,clear,Los Llanos de Aridane,Spain,0
2158,2021-03-07,2,clear,Tawau,Malaysia,0
2159,2021-03-11,7,clear,Escanaba,United States - Michigan,0
2160,2021-03-07,2,clear,Tawau,Malaysia,0
2161,2021-03-09,1,clear,Tawau,Malaysia,0
2162,2021-03-12,2,clear,Tawau,Malaysia,0
2163,2021-03-12,5,clear,Haaltert,Belgium,0
2164,2021-03-10,3,clear,Montréal,Canada,0
2165,2021-03-07,4,clear,Schenectady,United States - New York,0
2166,2021-03-07,3,clear,Clifton Park,United States - New York,0
2167,2021-03-11,1,clear,Gig Harbor,United States - Washington,0
2168,2021-03-12,3,clear,Bulnes,Chile,0
2169,2021-03-12,4,clear,Kruszwica,Poland,0
2170,2021-03-05,4,clear,Holsbeek,Belgium,0
2171,2021-03-12,1,clear,Los Llanos de Aridane,Spain,0
2172,2021-03-11,3,clear,Raleigh,United States - North Carolina,0
2173,2021-03-12,4,clear,Los Llanos de Aridane,Spain,0
2174,2021-03-12,3,clear,Los Llanos de Aridane,Spain,0
2175,2021-03-12,1,clear,Los Llanos de Aridane,Spain,0
2176,2021-03-12,3,clear,Pájara,Spain,0
2177,2021-03-12,2,clear,Los Llanos de Aridane,Spain,0
2178,2021-03-12,2,clear,Los Llanos de Aridane,Spain,0
2179,2021-03-04,4,clear,Selden,United States - New York,0
2180,2021-03-11,1,clear,Padre Las Casas,Chile,0
2181,2021-03-12,1,clear,Los Llanos de Aridane,Spain,0
2182,2021-03-13,2,clear,Los Llanos de Aridane,Spain,0
2183,2021-03-12,3,clear,East Haven,United States - Connecticut,0
2184,2021-03-13,2,clear,Los Llanos de Aridane,Spain,0
2185,2021-03-12,3,clear,Coyhaique,Chile,0
2186,2021-03-12,5,clear,Panguipulli,Chile,0
2187,2021-03-12,3,clear,Valdivia,Chile,0
2188,2021-03-12,3,clear,Las Condes,Chile,0
2189,2021-03-12,2,clear,Quilicura,Chile,0
2190,2021-03-12,5,clear,Panguipulli,Chile,0
2191,2021-03-12,4,clear,Pinto,Chile,0
2192,2021-03-12,2,clear,Quilicura,Chile,0
2193,2021-03-12,6,clear,,Chile,0
2194,2021-03-12,3,clear,Quilpué,Chile,0
2195,2021-03-12,3,clear,Quilpué,Chile,0
2196,2021-03-12,3,clear,Quillota,Chile,0
2197,2021-03-12,3,clear,Linares,Chile,0
2198,2021-03-12,2,clear,Limache,Chile,0
2199,2021-03-12,3,clear,Andacollo,Chile,0
2200,2021-03-12,3,clear,Doñihue,Chile,0
2201,2021-03-12,3,clear,Chiguayante,Chile,0
2202,2021-03-12,2,clear,Maipú,Chile,0
2203,2021-03-12,4,clear,Salamanca,Chile,0
2204,2021-03-12,2,clear,La Reina,Chile,0
2205,2021-03-12,3,clear,Placilla de Peñuelas,Chile,0
2206,2021-03-12,3,clear,Limache,Chile,0
2207,2021-03-12,3,clear,Antofagasta,Chile,0
2208,2021-03-12,4,clear,San Felipe,Chile,0
2209,2021-03-12,3,clear,Concepción,Chile,0
2210,2021-03-12,3,clear,La Florida,Chile,0
2211,2021-03-12,3,clear,Chiguayante,Chile,0
2212,2021-03-13,4,clear,Los Llanos de Aridane,Spain,0
2213,2021-03-12,3,clear,San Ramón,Chile,0
2214,2021-03-12,3,clear,Colina,Chile,0
2215,2021-03-12,2,clear,Concepción,Chile,0
2216,2021-03-12,4,clear,Antofagasta,Chile,0
2217,2021-03-12,2,clear,Santiago,Chile,0
2218,2021-03-12,3,clear,Las Condes,Chile,0
2219,2021-03-12,3,clear,Puente Alto,Chile,0
2220,2021-03-12,2,clear,Renca,Chile,0
2221,2021-03-12,3,clear,Las Condes,Chile,0
2222,2021-03-12,3,clear,La Florida,Chile,0
2223,2021-03-12,2,clear,Talca,Chile,0
2224,2021-03-12,1,clear,Chicureo Abajo,Chile,0
2225,2021-03-12,2,clear,Los Llanos de Aridane,Spain,0
2226,2021-03-12,4,clear,La Florida,Chile,0
2227,2021-03-12,2,clear,Santiago,Chile,0
2228,2021-03-13,5,clear,Los Llanos de Aridane,Spain,0
2229,2021-03-12,4,clear,Peñaflor,Chile,0
2230,2021-03-12,1,clear,Chicureo Abajo,Chile,0
2231,2021-03-12,2,clear,Temuco,Chile,0
2232,2021-03-12,3,clear,Limache,Chile,0
2233,2021-03-12,2,clear,Sagrada Familia,Chile,0
2234,2021-03-13,5,clear,Los Llanos de Aridane,Spain,0
2235,2021-03-12,2,clear,La Reina,Chile,0
2237,2021-03-12,3,clear,Curacaví,Chile,0
2238,2021-03-12,4,clear,Concepción,Chile,0
2239,2021-03-12,3,clear,San Bernardo,Chile,0
2240,2021-03-12,3,clear,La Calera,Chile,0
2241,2021-03-12,4,clear,Constitución,Chile,0
2242,2021-03-12,3,clear,Chiguayante,Chile,0
2243,2021-03-12,3,clear,Springdale,Chile,0
2244,2021-03-12,4,clear,Antofagasta,Chile,0
2245,2021-03-12,2,clear,Peñalolén,Chile,0
2246,2021-03-12,2,clear,Padre Las Casas,Chile,0
2247,2021-03-12,3,clear,Huachipato,Chile,0
2248,2021-03-12,1,clear,Santiago,Chile,0
2249,2021-03-13,4,clear,Los Llanos de Aridane,Spain,0
2250,2021-03-12,3,clear,Huachipato,Chile,0
2251,2021-03-12,3,clear,Osorno,Chile,0
2252,2021-03-12,3,clear,Peñalolén,Chile,0
2253,2021-03-12,2,clear,Bulnes,Chile,0
2254,2021-03-12,2,clear,Santiago,Chile,0
2255,2021-03-12,3,clear,Concepción,Chile,0
2256,2021-03-12,4,clear,Castro,Chile,0
2257,2021-03-12,3,clear,Peñalolén,Chile,0
2258,2021-03-12,5,clear,Oxford,United States - Connecticut,0
2259,2021-03-12,3,clear,Codegua,Chile,0
2260,2021-03-12,2,clear,La Florida,Chile,0
2261,2021-03-12,4,clear,Vallenar,Chile,0
2262,2021-03-12,3,clear,San Bernardo,Chile,0
2263,2021-03-12,3,clear,Temuco,Chile,0
