,LocalDate,LimitingMag,CloudCover,City,Country,Error
4201,2015-03-15,2,clear,Busan,South Korea,0
4202,2015-03-14,2,clear,Busan,South Korea,0
4203,2015-03-16,2,clear,Yangsan,South Korea,0
4204,2015-03-16,4,clear,Busan,South Korea,0
4205,2015-03-17,1,clear,Yangsan,South Korea,0
4206,2015-03-19,2,clear,Busan,South Korea,0
4207,2015-03-15,3,clear,Busan,South Korea,0
4208,2015-03-15,3,clear,Busan,South Korea,0
4209,2015-03-16,4,clear,Busan,South Korea,0
4210,2015-03-19,3,clear,Yangsan,South Korea,0
4211,2015-03-16,4,clear,Yangsan,South Korea,0
4212,2015-03-16,2,clear,Yangsan,South Korea,0
4213,2015-03-22,6,clear,Warragul,Australia,0
4214,2015-03-21,6,clear,Mariehamn,Sweden,0
4215,2015-03-21,6,clear,Mariehamn,Sweden,0
4216,2015-03-21,3,clear,Preston,United Kingdom,0
4217,2015-03-21,4,clear,Preston,United Kingdom,0
4218,2015-03-21,4,clear,Ogre,Latvia,0
4219,2015-03-22,5,clear,Shannon,Ireland,0
4220,2015-03-22,5,clear,Shannon,Ireland,0
4221,2015-03-21,5,clear,Gold Canyon,United States - Arizona,0
4222,2015-03-21,6,clear,The Pinery,United States - Colorado,0
4223,2015-03-21,6,clear,Socorro,United States - New Mexico,0
4224,2015-02-17,6,clear,Socorro,United States - New Mexico,0
4225,2015-03-21,6,clear,Johnstown,United States - Colorado,0
4226,2015-03-21,5,clear,Abangaritos,Costa Rica,0
4227,2015-03-22,6,clear,Aurora,United States - Colorado,0
4228,2015-03-16,3,clear,Yangsan,South Korea,0
4229,2015-03-12,3,clear,Yangsan,South Korea,0
4230,2015-03-13,2,clear,Yangsan,South Korea,0
4231,2015-03-14,1,clear,Busan,South Korea,0
4232,2015-03-15,1,clear,Busan,South Korea,0
4233,2015-03-11,2,clear,Yangsan,South Korea,0
4234,2015-03-11,2,clear,Yangsan,South Korea,0
4235,2015-03-12,3,clear,Yangsan,South Korea,0
4236,2015-03-15,2,clear,Busan,South Korea,0
4237,2015-03-16,3,clear,Yangsan,South Korea,0
4238,2015-03-16,3,clear,Yangsan,South Korea,0
4239,2015-03-15,1,clear,Busan,South Korea,0
4240,2015-03-15,2,clear,Busan,South Korea,0
4241,2015-03-16,3,clear,Yangsan,South Korea,0
4242,2015-03-16,4,clear,Yangsan,South Korea,0
4243,2015-03-12,1,clear,Nisshin,Japan,0
4244,2015-03-19,3,clear,Toyota,Japan,0
4245,2015-03-19,3,clear,Yangsan,South Korea,0
4246,2015-03-16,2,clear,Yangsan,South Korea,0
4247,2015-03-14,1,clear,Cheongju,South Korea,0
4248,2015-03-19,3,clear,Yangsan,South Korea,0
4249,2015-03-16,3,clear,Yangsan,South Korea,0
4250,2015-03-17,2,clear,Yangsan,South Korea,0
4251,2015-03-16,3,clear,Yangsan,South Korea,0
4252,2015-03-11,2,clear,Yangsan,South Korea,0
4253,2015-03-16,3,clear,Yangsan,South Korea,0
4254,2015-03-17,2,clear,Yangsan,South Korea,0
4255,2015-03-13,2,clear,Busan,South Korea,0
4256,2015-03-14,2,clear,Busan,South Korea,0
4257,2015-03-19,2,clear,Yangsan,South Korea,0
4258,2015-03-19,3,clear,Yangsan,South Korea,0
4259,2015-03-20,2,clear,Busan,South Korea,0
4260,2015-03-15,2,clear,Busan,South Korea,0
4261,2015-03-16,2,clear,Yangsan,South Korea,0
4262,2015-03-14,3,clear,Busan,South Korea,0
4263,2015-03-14,3,clear,Busan,South Korea,0
4264,2015-03-14,3,clear,Busan,South Korea,0
4265,2015-03-15,1,clear,Busan,South Korea,0
4266,2015-03-15,3,clear,Busan,South Korea,0
4267,2015-03-15,3,clear,Busan,South Korea,0
4268,2015-03-19,3,clear,Busan,South Korea,0
4269,2015-03-14,2,clear,Busan,South Korea,0
4270,2015-03-19,3,clear,Yangsan,South Korea,0
4271,2015-03-16,3,clear,Busan,South Korea,0
4272,2015-03-12,3,clear,Yangsan,South Korea,0
4273,2015-03-12,3,clear,Yangsan,South Korea,0
4274,2015-03-11,2,clear,Yangsan,South Korea,0
4275,2015-03-12,3,clear,Yangsan,South Korea,0
4276,2015-03-15,2,clear,Busan,South Korea,0
4277,2015-03-20,1,clear,Busan,South Korea,0
4278,2015-03-11,3,clear,Talca,Chile,0
4279,2015-03-11,3,clear,Talca,Chile,0
4280,2015-03-15,4,clear,Talca,Chile,0
4281,2015-03-15,4,clear,Talca,Chile,0
4282,2015-03-20,3,clear,Sulejówek,Poland,0
4283,2015-03-19,3,clear,Sulejówek,Poland,0
4284,2015-03-20,3,clear,Newark,United States - Delaware,0
4285,2015-03-11,3,clear,Talca,Chile,0
4286,2015-03-18,2,clear,Berlin,Germany,0
4287,2015-03-20,1,clear,Berlin,Germany,0
4288,2015-03-17,3,clear,Homewood,United States - Illinois,0
4289,2015-03-11,3,clear,San Clemente,Chile,0
4290,2015-03-17,2,clear,Talca,Chile,0
4291,2015-03-11,3,clear,San Clemente,Chile,0
4292,2015-03-11,2,clear,Salt Lake City,United States - Utah,0
4293,2015-03-11,2,clear,San Clemente,Chile,0
4294,2015-03-12,4,clear,San Clemente,Chile,0
4295,2015-03-13,4,clear,San Clemente,Chile,0
4296,2015-03-14,4,clear,San Clemente,Chile,0
4297,2015-03-15,4,clear,San Clemente,Chile,0
4298,2015-03-16,4,clear,San Clemente,Chile,0
4299,2015-03-17,4,clear,San Clemente,Chile,0
4300,2015-03-20,3,clear,Talca,Chile,0
4301,2015-03-16,4,clear,Liberia,Costa Rica,0
4302,2015-03-18,4,clear,Ottawa,Canada,0
4303,2015-03-15,7,clear,Liberia,Costa Rica,0
4304,2015-03-18,3,clear,Ottawa,Canada,0
4305,2015-03-18,3,clear,Ottawa,Canada,0
4306,2015-03-18,3,clear,Ottawa,Canada,0
4307,2015-03-11,2,clear,Talca,Chile,0
4308,2015-03-11,2,clear,Talca,Chile,0
4309,2015-03-12,3,clear,Talca,Chile,0
4310,2015-03-16,2,clear,Paradise Valley,United States - Arizona,0
4311,2015-02-14,6,clear,Ambarawa,Indonesia,0
4312,2015-03-11,2,clear,Talca,Chile,0
4313,2015-03-12,3,clear,Talca,Chile,0
4314,2015-03-13,3,clear,Talca,Chile,0
4315,2015-03-14,3,clear,Talca,Chile,0
4316,2015-03-15,2,clear,Talca,Chile,0
4317,2015-03-16,3,clear,Talca,Chile,0
4318,2015-03-17,3,clear,Talca,Chile,0
4319,2015-03-18,2,clear,Talca,Chile,0
4320,2015-03-16,2,clear,Kakata,Liberia,0
4321,2015-03-23,3,clear,Handa,Japan,0
4322,2015-03-22,6,clear,Zundert,Netherlands,0
4323,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4324,2015-03-22,3,clear,Kampenhout,Belgium,0
4325,2015-03-22,4,clear,Thorpe Saint Andrew,United Kingdom,0
4326,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4327,2015-03-22,4,clear,Thorpe Saint Andrew,United Kingdom,0
4328,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4329,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4330,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4331,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4332,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4333,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4334,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4335,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4336,2015-03-22,4,clear,Caister-on-Sea,United Kingdom,0
4337,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4338,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4339,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4340,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4341,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4342,2015-03-22,4,clear,Thorpe Saint Andrew,United Kingdom,0
4343,2015-03-22,4,clear,Thorpe Saint Andrew,United Kingdom,0
4344,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4345,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4346,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4347,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4348,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4349,2015-03-22,4,clear,Thorpe Saint Andrew,United Kingdom,0
4350,2015-03-22,3,clear,Kampenhout,Belgium,0
4351,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4352,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4353,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4354,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4355,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4356,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4357,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4358,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4359,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4360,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4361,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4362,2015-03-22,7,clear,Thorpe Saint Andrew,United Kingdom,0
4363,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4364,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4365,2015-03-22,4,clear,Thorpe Saint Andrew,United Kingdom,0
4366,2015-03-22,4,clear,Thorpe Saint Andrew,United Kingdom,0
4367,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4368,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4369,2015-03-22,4,clear,Norwich,United Kingdom,0
4370,2015-03-22,4,clear,Norwich,United Kingdom,0
4371,2015-03-22,4,clear,Norwich,United Kingdom,0
4372,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4373,2015-03-22,4,clear,Thorpe Saint Andrew,United Kingdom,0
4374,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4375,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4376,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4377,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4378,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4379,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4380,2015-03-22,5,clear,Norwich,United Kingdom,0
4381,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4382,2015-03-22,1,clear,Thorpe Saint Andrew,United Kingdom,0
4383,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4384,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4385,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4386,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4387,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4388,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4389,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4390,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4391,2015-03-22,7,clear,Thorpe Saint Andrew,United Kingdom,0
4392,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4393,2015-03-22,7,clear,Thorpe Saint Andrew,United Kingdom,0
4394,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4395,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4396,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4397,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4398,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4399,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4400,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4401,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4402,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4403,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4404,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4405,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4406,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4407,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4408,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4409,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4410,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4411,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4412,2015-03-22,3,clear,Preston,United Kingdom,0
4413,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4414,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4415,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4416,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4417,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4418,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4419,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4420,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4421,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4422,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4423,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4424,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4425,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4426,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4427,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4428,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4429,2015-03-22,4,clear,Beccles,United Kingdom,0
4430,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4431,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4432,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4433,2015-03-22,4,clear,Thorpe Saint Andrew,United Kingdom,0
4434,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4435,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4436,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4437,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4438,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4439,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4440,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4441,2015-03-22,5,clear,Thorpe Saint Andrew,United Kingdom,0
4442,2015-03-23,5,clear,Southwick,United Kingdom,0
4443,2015-03-22,6,clear,Thorpe Saint Andrew,United Kingdom,0
4444,2015-03-22,4,clear,Bethesda,United States - Maryland,0
4445,2015-03-22,5,clear,Russellville,United States - Arkansas,0
4446,2015-03-20,3,clear,Casas Adobes,United States - Arizona,0
4447,2015-03-16,5,clear,Liberia,Costa Rica,0
4448,2015-03-16,5,clear,Liberia,Costa Rica,0
4449,2015-03-19,4,clear,Stahnsdorf,Germany,0
4450,2015-02-09,3,clear,Slavonski Brod,Croatia,0
4451,2015-02-15,4,clear,Slavonski Brod,Croatia,0
4452,2015-02-18,4,clear,Slavonski Brod,Croatia,0
4453,2015-03-19,5,clear,Santiago de Compostela,Spain,0
4454,2015-03-12,5,clear,Prilep,Macedonia (FYROM),0
4455,2015-03-18,3,clear,Harbel,Liberia,0
4456,2015-03-18,3,clear,Harbel,Liberia,0
4457,2015-03-20,2,clear,Tczew,Poland,0
4458,2015-03-19,2,clear,Montevideo,Uruguay,0
4459,2015-03-20,3,clear,Chalco,United States - Nebraska,0
4460,2015-03-14,3,clear,Ottawa,Canada,0
4461,2015-03-20,1,clear,Ottawa,Canada,0
4462,2015-03-20,1,clear,Sahuarita,United States - Arizona,0
4463,2015-03-18,4,clear,Mississippi Mills,Canada,0
4464,2015-03-23,1,clear,Mattoon,United States - Illinois,0
4465,2015-03-24,6,clear,Wohlen,Switzerland,0
4466,2015-03-23,4,clear,Bethesda,United States - Maryland,0
4467,2015-03-23,3,clear,Bethesda,United States - Maryland,0
4468,2015-03-23,5,clear,Fajardo,Puerto Rico,0
4469,2015-03-23,4,clear,Fort Oglethorpe,United States - Georgia,0
4470,2015-03-24,3,clear,Redmond,United States - Washington,0
4471,2015-03-16,2,clear,Athens,United States - Texas,0
4472,2015-03-17,5,clear,Talca,Chile,0
4473,2015-03-18,2,clear,Liberia,Costa Rica,0
4474,2015-03-18,4,clear,Liberia,Costa Rica,0
4475,2015-03-18,3,clear,Liberia,Costa Rica,0
4476,2015-03-18,3,clear,Sardinal,Costa Rica,0
4477,2015-03-13,4,clear,Labin,Croatia,0
4478,2015-03-15,3,clear,Montevideo,Uruguay,0
4479,2015-03-20,5,clear,Sierra Vista,United States - Arizona,0
4480,2015-03-16,4,clear,Aleksandrów Kujawski,Poland,0
4481,2015-03-16,4,clear,Aleksandrów Kujawski,Poland,0
4482,2015-03-16,4,clear,Aleksandrów Kujawski,Poland,0
4483,2015-03-16,4,clear,Inowrocław,Poland,0
4484,2015-03-16,4,clear,Inowrocław,Poland,0
4485,2015-03-12,4,clear,Barros Blancos,Uruguay,0
4486,2015-03-17,4,clear,Inowrocław,Poland,0
4487,2015-03-17,4,clear,Inowrocław,Poland,0
4488,2015-03-17,4,clear,Inowrocław,Poland,0
4489,2015-03-18,4,clear,Inowrocław,Poland,0
4490,2015-03-18,4,clear,Inowrocław,Poland,0
4491,2015-03-18,4,clear,Inowrocław,Poland,0
4492,2015-03-18,4,clear,Inowrocław,Poland,0
4493,2015-03-18,4,clear,Toruń,Poland,0
4494,2015-03-18,4,clear,Inowrocław,Poland,0
4495,2015-03-18,4,clear,Inowrocław,Poland,0
4496,2015-03-18,4,clear,Inowrocław,Poland,0
4497,2015-03-19,4,clear,Inowrocław,Poland,0
4498,2015-03-19,4,clear,Inowrocław,Poland,0
4499,2015-03-19,4,clear,Inowrocław,Poland,0
4500,2015-03-19,4,clear,Inowrocław,Poland,0
4501,2015-03-19,4,clear,Inowrocław,Poland,0
4502,2015-03-19,4,clear,Inowrocław,Poland,0
4503,2015-03-19,4,clear,Inowrocław,Poland,0
4504,2015-03-19,4,clear,Inowrocław,Poland,0
4505,2015-03-19,4,clear,Inowrocław,Poland,0
4506,2015-03-19,4,clear,Inowrocław,Poland,0
4507,2015-03-19,4,clear,Inowrocław,Poland,0
4508,2015-03-19,4,clear,Inowrocław,Poland,0
4509,2015-03-19,4,clear,Toruń,Poland,0
4510,2015-03-19,4,clear,Inowrocław,Poland,0
4511,2015-03-17,2,clear,Montevideo,Uruguay,0
4512,2015-03-17,4,clear,Montevideo,Uruguay,0
4513,2015-03-13,4,clear,Labin,Croatia,0
4514,2015-03-15,4,clear,Labin,Croatia,0
4515,2015-03-20,3,clear,Labin,Croatia,0
4516,2015-03-20,4,clear,Labin,Croatia,0
4517,2015-03-20,4,clear,Labin,Croatia,0
4518,2015-03-19,4,clear,Labin,Croatia,0
4519,2015-03-17,6,clear,Labin,Croatia,0
4520,2015-03-15,4,clear,Labin,Croatia,0
4521,2015-03-16,6,clear,Holyhead,United Kingdom,0
4522,2015-03-24,4,clear,Bari,Italy,0
4523,2015-03-24,4,clear,Bari,Italy,0
4524,2015-03-24,1,clear,Lévis,Canada,0
4525,2015-03-24,5,clear,Southwick,United Kingdom,0
4526,2015-03-25,6,clear,Southwick,United Kingdom,0
4527,2015-03-24,5,clear,Cheltenham,United States - Pennsylvania,0
4528,2015-03-24,5,clear,Bethesda,United States - Maryland,0
4529,2015-03-24,4,clear,Redmond,United States - Washington,0
4530,2015-03-25,5,clear,Cape Town,South Africa,0
4532,2015-03-25,3,clear,Cape Town,South Africa,0
4533,2015-03-25,3,clear,Cape Town,South Africa,0
4537,2015-03-20,3,clear,Talca,Chile,0
4538,2015-03-19,2,clear,Tempe,United States - Arizona,0
4539,2015-03-19,5,clear,Ostrov,Czech Republic,0
4540,2015-03-19,4,clear,Labin,Croatia,0
4541,2015-03-18,5,clear,Labin,Croatia,0
4542,2015-03-13,4,clear,Labin,Croatia,0
4543,2015-03-20,4,clear,Labin,Croatia,0
4544,2015-03-13,3,clear,Labin,Croatia,0
4545,2015-03-18,4,clear,Labin,Croatia,0
4546,2015-03-20,4,clear,Labin,Croatia,0
4547,2015-03-17,4,clear,Labin,Croatia,0
4548,2015-03-19,5,clear,Labin,Croatia,0
4549,2015-03-15,4,clear,Labin,Croatia,0
4550,2015-03-15,6,clear,Labin,Croatia,0
4551,2015-03-16,4,clear,Labin,Croatia,0
4552,2015-03-16,6,clear,Labin,Croatia,0
4553,2015-03-19,3,clear,Labin,Croatia,0
4554,2015-03-19,5,clear,Labin,Croatia,0
4555,2015-03-19,5,clear,Labin,Croatia,0
4556,2015-03-19,6,clear,Labin,Croatia,0
4557,2015-03-19,7,clear,Labin,Croatia,0
4558,2015-03-20,6,clear,Labin,Croatia,0
4559,2015-03-25,4,clear,Hushihacun,China,0
4560,2015-03-25,5,clear,Hushihacun,China,0
4561,2015-03-25,5,clear,Longhua,China,0
4562,2015-03-25,5,clear,Leibnitz,Austria,0
4563,2015-03-24,6,clear,Sainte-Marie,Canada,0
4564,2015-03-24,4,clear,Sainte-Marie,Canada,0
4565,2015-03-22,6,clear,Aurora,United States - Colorado,0
4566,2015-03-25,4,clear,Flagstaff,United States - Arizona,0
4567,2015-03-11,6,clear,Pertuis,France,0
4568,2015-03-26,6,clear,Pertuis,France,0
4569,2015-03-23,6,clear,Pertuis,France,0
4570,2015-03-25,4,clear,Redmond,United States - Washington,0
4571,2015-03-17,3,clear,Talca,Chile,0
4572,2015-03-18,3,clear,Talca,Chile,0
4573,2015-03-19,3,clear,Talca,Chile,0
4574,2015-03-20,3,clear,Talca,Chile,0
4575,2015-03-17,4,clear,Talca,Chile,0
4576,2015-03-14,4,clear,Flowing Wells,United States - Arizona,0
4577,2015-03-14,7,clear,Flowing Wells,United States - Arizona,0
4578,2015-03-14,5,clear,Flowing Wells,United States - Arizona,0
4579,2015-03-14,4,clear,Flowing Wells,United States - Arizona,0
4580,2015-03-14,3,clear,Flowing Wells,United States - Arizona,0
4581,2015-03-14,2,clear,Flowing Wells,United States - Arizona,0
4582,2015-03-14,3,clear,Flowing Wells,United States - Arizona,0
4583,2015-03-14,3,clear,Flowing Wells,United States - Arizona,0
4584,2015-03-14,4,clear,Flowing Wells,United States - Arizona,0
4585,2015-03-14,4,clear,Flowing Wells,United States - Arizona,0
4586,2015-03-14,3,clear,Flowing Wells,United States - Arizona,0
4587,2015-03-14,2,clear,Flowing Wells,United States - Arizona,0
4588,2015-03-18,4,clear,Talca,Chile,0
4589,2015-03-19,4,clear,Talca,Chile,0
4590,2015-03-20,4,clear,Talca,Chile,0
4591,2015-03-20,5,clear,Huntingdon,United Kingdom,0
4592,2015-03-20,3,clear,Talca,Chile,0
4593,2015-03-19,5,clear,Labin,Croatia,0
4594,2015-03-14,2,clear,Labin,Croatia,0
4595,2015-03-18,5,clear,Labin,Croatia,0
4596,2015-03-20,5,clear,Labin,Croatia,0
4597,2015-03-14,5,clear,Labin,Croatia,0
4598,2015-03-18,4,clear,Labin,Croatia,0
4599,2015-03-19,5,clear,Labin,Croatia,0
4600,2015-03-19,4,clear,Labin,Croatia,0
4601,2015-03-19,5,clear,Labin,Croatia,0
4602,2015-03-18,5,clear,Labin,Croatia,0
4603,2015-03-19,6,clear,Labin,Croatia,0
4604,2015-03-19,3,clear,Labin,Croatia,0
4605,2015-03-19,2,clear,Labin,Croatia,0
4606,2015-03-19,3,clear,Pazin,Croatia,0
4607,2015-03-26,3,clear,Kampenhout,Belgium,0
4608,2015-03-23,3,clear,Kampenhout,Belgium,0
4609,2015-03-23,3,clear,Kampenhout,Belgium,0
4610,2015-03-26,1,clear,Kampenhout,Belgium,0
4611,2015-03-26,2,clear,Bethesda,United States - Maryland,0
4612,2015-03-26,5,clear,Russellville,United States - Arkansas,0
4613,2015-03-26,4,clear,Culver City,United States - California,0
4614,2015-03-26,4,clear,Reno,United States - Nevada,0
4615,2015-03-26,4,clear,Redmond,United States - Washington,0
4616,2015-03-27,5,clear,Auckland,New Zealand,0
4617,2015-03-27,4,clear,Auckland,New Zealand,0
4618,2015-03-14,5,clear,Flowing Wells,United States - Arizona,0
4619,2015-03-20,5,clear,French Valley,United States - California,0
4620,2015-03-27,6,clear,Diamond Springs,United States - California,0
4621,2015-03-27,1,clear,Wichita,United States - Kansas,0
4622,2015-03-27,3,clear,Kampenhout,Belgium,0
4623,2015-03-27,3,clear,Innsbruck,Austria,0
4624,2015-03-18,3,clear,Osnabrück,Germany,0
4625,2015-03-13,3,clear,Osnabrück,Germany,0
4626,2015-03-27,2,clear,Innsbruck,Austria,0
4627,2015-03-27,3,clear,Kampenhout,Belgium,0
4628,2015-03-27,4,clear,East Grand Rapids,United States - Michigan,0
4629,2015-03-27,5,clear,West Lealman,United States - Florida,0
4630,2015-03-27,5,clear,Tomball,United States - Texas,0
4631,2015-03-27,3,clear,Hermosa Beach,United States - California,0
4632,2015-03-28,4,clear,Northcote,New Zealand,0
4633,2015-03-28,5,clear,Northcote,New Zealand,0
4638,2015-03-17,4,clear,Talca,Chile,0
4639,2015-03-18,4,clear,Talca,Chile,0
4640,2015-03-19,4,clear,Talca,Chile,0
4641,2015-03-20,4,clear,Talca,Chile,0
4642,2015-03-11,4,clear,Talca,Chile,0
4643,2015-03-17,4,clear,San Joaquín,Chile,0
4644,2015-03-18,5,clear,Talca,Chile,0
4645,2015-03-20,4,clear,Talca,Chile,0
4646,2015-03-19,4,clear,Ząbki,Poland,0
4647,2015-03-20,3,clear,South Laurel,United States - Maryland,0
4648,2015-03-20,3,clear,South Laurel,United States - Maryland,0
4649,2015-03-14,4,clear,Talca,Chile,0
4650,2015-03-15,2,clear,Talca,Chile,0
4651,2015-03-17,2,clear,Talca,Chile,0
4652,2015-03-20,5,clear,Paso de Carrasco,Uruguay,0
4653,2015-03-17,3,clear,Talca,Chile,0
4654,2015-03-28,6,clear,Warragul,Australia,0
4655,2015-03-28,6,clear,Waimea,United States - Hawaii,0
4656,2015-03-28,1,clear,Kirkwood,United States - Missouri,0
4657,2015-03-28,5,clear,Caledon,South Africa,0
4658,2015-03-28,5,clear,Caledon,South Africa,0
4659,2015-03-28,2,clear,Innsbruck,Austria,0
4660,2015-03-28,3,clear,Woolwich,Canada,0
4661,2015-03-28,2,clear,Bethesda,United States - Maryland,0
4662,2015-03-28,3,clear,Sandy Springs,United States - Georgia,0
4663,2015-03-28,3,clear,Pittsburgh,United States - Pennsylvania,0
4664,2015-03-28,5,clear,Johnstown,United States - Colorado,0
4665,2015-03-28,2,clear,Pittsburgh,United States - Pennsylvania,0
4666,2015-03-28,5,clear,Apple Valley,United States - California,0
4667,2015-03-28,4,clear,Home Gardens,United States - California,0
4668,2015-03-28,1,clear,Home Gardens,United States - California,0
4669,2015-03-29,5,clear,Saline,United States - Michigan,0
4670,2015-03-29,5,clear,Russellville,United States - Arkansas,0
4671,2015-03-28,5,clear,North Auburn,United States - California,0
